Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
1.0811,-0.0157,0.1356,0.0347,-0.0591,0.1313,0.0992,-0.0797,0.1230,0.1033,-0.0846,0.1060,0.0835,-0.0798,0.0809,0.0564,0.0946,0.011,0.1163,None
1.0957,-0.0159,0.1356,0.0347,-0.0591,0.1313,0.0991,-0.0797,0.1230,0.1034,-0.0846,0.1060,0.0835,-0.0798,0.0809,0.0564,0.0946,0.013,0.1163,None
1.1097,-0.0161,0.1356,0.0347,-0.0592,0.1313,0.0991,-0.0797,0.1229,0.1035,-0.0847,0.1060,0.0836,-0.0798,0.0808,0.0565,0.0946,0.018,0.1163,None
1.1229,-0.0163,0.1356,0.0346,-0.0592,0.1313,0.0991,-0.0798,0.1229,0.1037,-0.0847,0.1060,0.0838,-0.0798,0.0808,0.0565,0.0946,0.019,0.1164,None
1.1373,-0.0165,0.1356,0.0346,-0.0592,0.1313,0.0992,-0.0798,0.1229,0.1039,-0.0847,0.1060,0.0839,-0.0798,0.0808,0.0565,0.0947,0.020,0.1165,None
1.1509,-0.0167,0.1356,0.0346,-0.0593,0.1313,0.0991,-0.0798,0.1229,0.1039,-0.0847,0.1060,0.0839,-0.0798,0.0808,0.0564,0.0946,0.012,0.1165,None
1.1649,-0.0168,0.1356,0.0346,-0.0593,0.1313,0.0990,-0.0798,0.1229,0.1039,-0.0848,0.1060,0.0838,-0.0798,0.0807,0.0564,0.0945,0.011,0.1165,None
1.1787,-0.0170,0.1355,0.0346,-0.0593,0.1313,0.0989,-0.0798,0.1229,0.1039,-0.0848,0.1060,0.0838,-0.0798,0.0807,0.0563,0.0944,0.011,0.1165,None
1.1929,-0.0172,0.1355,0.0346,-0.0594,0.1314,0.0988,-0.0799,0.1229,0.1039,-0.0849,0.1059,0.0837,-0.0798,0.0807,0.0562,0.0943,0.010,0.1165,None
1.2065,-0.0174,0.1355,0.0346,-0.0595,0.1313,0.0986,-0.0800,0.1229,0.1039,-0.0849,0.1059,0.0837,-0.0799,0.0806,0.0561,0.0942,0.011,0.1165,None
1.2208,-0.0177,0.1354,0.0346,-0.0596,0.1314,0.0985,-0.0801,0.1228,0.1039,-0.0850,0.1059,0.0836,-0.0799,0.0806,0.0560,0.0941,0.010,0.1165,None
1.2344,-0.0179,0.1354,0.0346,-0.0598,0.1314,0.0982,-0.0802,0.1228,0.1038,-0.0851,0.1059,0.0834,-0.0800,0.0806,0.0559,0.0939,0.012,0.1165,None
1.2482,-0.0181,0.1353,0.0346,-0.0599,0.1314,0.0980,-0.0803,0.1228,0.1036,-0.0852,0.1058,0.0832,-0.0801,0.0806,0.0557,0.0937,0.014,0.1164,None
1.2621,-0.0183,0.1353,0.0346,-0.0600,0.1314,0.0978,-0.0804,0.1228,0.1034,-0.0854,0.1058,0.0830,-0.0802,0.0806,0.0556,0.0936,0.014,0.1164,None
1.2760,-0.0185,0.1352,0.0346,-0.0602,0.1314,0.0976,-0.0805,0.1227,0.1033,-0.0855,0.1057,0.0828,-0.0803,0.0807,0.0555,0.0934,0.016,0.1163,None
1.2901,-0.0187,0.1352,0.0346,-0.0603,0.1314,0.0974,-0.0806,0.1227,0.1030,-0.0856,0.1057,0.0825,-0.0805,0.0807,0.0553,0.0931,0.018,0.1162,None
1.3046,-0.0189,0.1351,0.0347,-0.0604,0.1314,0.0972,-0.0807,0.1226,0.1028,-0.0856,0.1056,0.0823,-0.0805,0.0807,0.0552,0.0929,0.020,0.1161,None
1.3182,-0.0190,0.1351,0.0347,-0.0604,0.1314,0.0969,-0.0808,0.1226,0.1025,-0.0856,0.1056,0.0820,-0.0806,0.0807,0.0551,0.0926,0.023,0.1160,None
1.3317,-0.0191,0.1350,0.0347,-0.0605,0.1314,0.0967,-0.0808,0.1226,0.1022,-0.0856,0.1056,0.0817,-0.0806,0.0807,0.0550,0.0923,0.024,0.1159,None
1.3459,-0.0192,0.1350,0.0347,-0.0605,0.1315,0.0964,-0.0809,0.1226,0.1019,-0.0857,0.1056,0.0815,-0.0807,0.0808,0.0549,0.0920,0.019,0.1158,None
1.3598,-0.0194,0.1349,0.0347,-0.0606,0.1315,0.0962,-0.0809,0.1226,0.1017,-0.0857,0.1056,0.0813,-0.0807,0.0808,0.0548,0.0918,0.018,0.1157,None
1.3736,-0.0196,0.1349,0.0347,-0.0607,0.1315,0.0960,-0.0809,0.1226,0.1016,-0.0857,0.1056,0.0812,-0.0808,0.0808,0.0548,0.0916,0.018,0.1157,None
1.3878,-0.0197,0.1348,0.0348,-0.0606,0.1316,0.0958,-0.0809,0.1226,0.1014,-0.0857,0.1056,0.0811,-0.0808,0.0809,0.0547,0.0913,0.018,0.1156,None
1.4028,-0.0198,0.1348,0.0348,-0.0607,0.1316,0.0956,-0.0809,0.1227,0.1014,-0.0857,0.1056,0.0810,-0.0809,0.0810,0.0547,0.0912,0.009,0.1156,None
1.4154,-0.0199,0.1349,0.0347,-0.0607,0.1317,0.0954,-0.0809,0.1227,0.1014,-0.0858,0.1057,0.0810,-0.0809,0.0810,0.0546,0.0912,0.011,0.1157,None
1.4294,-0.0201,0.1349,0.0347,-0.0608,0.1318,0.0953,-0.0810,0.1228,0.1015,-0.0859,0.1057,0.0810,-0.0810,0.0811,0.0546,0.0912,0.009,0.1157,None
1.4437,-0.0202,0.1349,0.0347,-0.0608,0.1319,0.0951,-0.0811,0.1228,0.1015,-0.0859,0.1058,0.0810,-0.0810,0.0811,0.0545,0.0911,0.007,0.1158,None
1.4573,-0.0204,0.1349,0.0347,-0.0609,0.1320,0.0950,-0.0811,0.1228,0.1014,-0.0860,0.1058,0.0809,-0.0811,0.0811,0.0544,0.0910,0.009,0.1157,None
1.4716,-0.0206,0.1349,0.0346,-0.0610,0.1320,0.0948,-0.0812,0.1228,0.1013,-0.0860,0.1058,0.0807,-0.0811,0.0811,0.0544,0.0909,0.010,0.1157,None
1.4857,-0.0208,0.1349,0.0346,-0.0611,0.1320,0.0946,-0.0812,0.1228,0.1013,-0.0861,0.1057,0.0808,-0.0811,0.0811,0.0544,0.0908,0.013,0.1157,None
1.4991,-0.0211,0.1348,0.0346,-0.0611,0.1319,0.0945,-0.0812,0.1227,0.1014,-0.0861,0.1057,0.0808,-0.0811,0.0811,0.0544,0.0907,0.019,0.1157,None
1.5128,-0.0214,0.1348,0.0347,-0.0611,0.1319,0.0944,-0.0812,0.1227,0.1015,-0.0861,0.1056,0.0809,-0.0811,0.0810,0.0545,0.0905,0.023,0.1157,None
1.5270,-0.0217,0.1347,0.0347,-0.0611,0.1319,0.0943,-0.0811,0.1226,0.1015,-0.0860,0.1056,0.0809,-0.0811,0.0810,0.0546,0.0902,0.031,0.1157,None
1.5411,-0.0221,0.1346,0.0348,-0.0611,0.1318,0.0941,-0.0811,0.1226,0.1016,-0.0860,0.1055,0.0810,-0.0811,0.0809,0.0548,0.0899,0.034,0.1157,None
1.5551,-0.0259,0.1337,0.0354,-0.0626,0.1319,0.0874,-0.0809,0.1224,0.1017,-0.0858,0.1053,0.0813,-0.0810,0.0808,0.0551,0.0869,0.288,0.1155,None
1.5694,-0.0301,0.1331,0.0356,-0.0637,0.1314,0.0795,-0.0812,0.1227,0.0974,-0.0854,0.1053,0.0792,-0.0808,0.0807,0.0555,0.0808,0.428,0.1141,None
1.5829,-0.0324,0.1328,0.0360,-0.0640,0.1305,0.0736,-0.0815,0.1229,0.0914,-0.0847,0.1052,0.0742,-0.0810,0.0813,0.0550,0.0747,0.491,0.1124,None
1.5971,-0.0327,0.1325,0.0369,-0.0638,0.1293,0.0700,-0.0811,0.1224,0.0892,-0.0842,0.1049,0.0726,-0.0825,0.0828,0.0553,0.0720,0.224,0.1115,None
1.6108,-0.0324,0.1324,0.0381,-0.0629,0.1286,0.0682,-0.0805,0.1217,0.0883,-0.0843,0.1049,0.0734,-0.0837,0.0838,0.0562,0.0704,0.156,0.1109,None
1.6248,-0.0320,0.1320,0.0393,-0.0616,0.1287,0.0692,-0.0797,0.1211,0.0899,-0.0837,0.1043,0.0750,-0.0832,0.0834,0.0574,0.0704,0.050,0.1108,None
1.6392,-0.0317,0.1317,0.0406,-0.0604,0.1287,0.0706,-0.0788,0.1205,0.0916,-0.0830,0.1038,0.0766,-0.0827,0.0830,0.0587,0.0703,0.049,0.1109,None
1.6533,-0.0313,0.1314,0.0417,-0.0596,0.1284,0.0720,-0.0780,0.1199,0.0931,-0.0824,0.1033,0.0780,-0.0822,0.0826,0.0598,0.0704,0.049,0.1109,None
1.6666,-0.0310,0.1312,0.0426,-0.0589,0.1281,0.0733,-0.0771,0.1193,0.0944,-0.0817,0.1029,0.0793,-0.0816,0.0822,0.0608,0.0704,0.049,0.1109,None
1.6807,-0.0305,0.1310,0.0434,-0.0582,0.1280,0.0744,-0.0763,0.1190,0.0956,-0.0811,0.1026,0.0804,-0.0811,0.0820,0.0617,0.0704,0.040,0.1109,None
1.6946,-0.0303,0.1309,0.0437,-0.0578,0.1280,0.0750,-0.0758,0.1189,0.0962,-0.0807,0.1025,0.0810,-0.0808,0.0819,0.0621,0.0705,0.029,0.1109,None
1.7087,-0.0301,0.1309,0.0439,-0.0575,0.1280,0.0755,-0.0754,0.1189,0.0966,-0.0805,0.1025,0.0815,-0.0805,0.0818,0.0623,0.0705,0.022,0.1110,None
1.7224,-0.0300,0.1308,0.0440,-0.0572,0.1281,0.0759,-0.0751,0.1189,0.0969,-0.0803,0.1025,0.0818,-0.0803,0.0818,0.0625,0.0705,0.021,0.1110,None
1.7368,-0.0300,0.1308,0.0442,-0.0572,0.1281,0.0762,-0.0750,0.1188,0.0971,-0.0803,0.1024,0.0820,-0.0803,0.0817,0.0626,0.0705,0.009,0.1110,None
1.7505,-0.0301,0.1307,0.0442,-0.0572,0.1281,0.0764,-0.0751,0.1188,0.0972,-0.0804,0.1023,0.0821,-0.0804,0.0816,0.0626,0.0705,0.004,0.1111,None
1.7641,-0.0302,0.1306,0.0445,-0.0572,0.1280,0.0768,-0.0751,0.1186,0.0974,-0.0804,0.1022,0.0824,-0.0805,0.0816,0.0628,0.0704,0.008,0.1111,None
1.7787,-0.0302,0.1305,0.0448,-0.0571,0.1279,0.0770,-0.0750,0.1185,0.0976,-0.0804,0.1021,0.0827,-0.0805,0.0815,0.0631,0.0703,0.009,0.1111,None
1.7925,-0.0299,0.1301,0.0459,-0.0572,0.1240,0.0625,-0.0735,0.1187,0.0981,-0.0791,0.1024,0.0837,-0.0796,0.0818,0.0642,0.0689,0.109,0.1109,None
1.8064,-0.0429,0.1224,0.0497,-0.0545,0.1178,0.0500,-0.0717,0.1189,0.0986,-0.0776,0.1026,0.0848,-0.0786,0.0820,0.0655,0.0569,1.231,0.1104,None
1.8205,-0.0462,0.1182,0.0518,-0.0509,0.1134,0.0450,-0.0694,0.1183,0.0948,-0.0760,0.1027,0.0853,-0.0789,0.0819,0.0714,0.0488,0.630,0.1076,None
1.8344,-0.0468,0.1169,0.0526,-0.0471,0.1088,0.0411,-0.0669,0.1166,0.0884,-0.0732,0.1014,0.0810,-0.0767,0.0804,0.0731,0.0411,0.561,0.1030,None
1.8483,-0.0469,0.1165,0.0529,-0.0446,0.1057,0.0395,-0.0646,0.1145,0.0838,-0.0707,0.0996,0.0782,-0.0730,0.0778,0.0721,0.0356,0.413,0.0989,None
1.8623,-0.0467,0.1165,0.0532,-0.0449,0.1097,0.0475,-0.0631,0.1132,0.0820,-0.0691,0.0981,0.0789,-0.0704,0.0756,0.0715,0.0333,0.200,0.0967,None
1.8768,-0.0466,0.1164,0.0535,-0.0447,0.1118,0.0527,-0.0620,0.1122,0.0810,-0.0677,0.0969,0.0802,-0.0686,0.0740,0.0717,0.0318,0.125,0.0953,None
1.8899,-0.0463,0.1165,0.0537,-0.0446,0.1127,0.0548,-0.0617,0.1122,0.0814,-0.0673,0.0968,0.0819,-0.0677,0.0734,0.0717,0.0319,0.016,0.0953,None
1.9041,-0.0457,0.1167,0.0539,-0.0443,0.1130,0.0553,-0.0612,0.1124,0.0818,-0.0668,0.0969,0.0823,-0.0672,0.0735,0.0720,0.0322,0.021,0.0954,None
1.9182,-0.0450,0.1169,0.0541,-0.0438,0.1147,0.0589,-0.0606,0.1127,0.0826,-0.0663,0.0971,0.0827,-0.0667,0.0736,0.0722,0.0328,0.042,0.0957,None
1.9314,-0.0439,0.1174,0.0542,-0.0439,0.1201,0.0692,-0.0613,0.1150,0.0873,-0.0658,0.0974,0.0830,-0.0662,0.0739,0.0722,0.0375,0.400,0.0994,None
1.9457,-0.0421,0.1182,0.0543,-0.0434,0.1270,0.0856,-0.0619,0.1173,0.0934,-0.0669,0.0993,0.0874,-0.0636,0.0739,0.0649,0.0439,0.465,0.1038,None
1.9600,-0.0393,0.1202,0.0539,-0.0411,0.1303,0.0994,-0.0624,0.1188,0.0993,-0.0679,0.1006,0.0879,-0.0630,0.0750,0.0609,0.0510,0.498,0.1076,None
1.9734,-0.0358,0.1227,0.0533,-0.0383,0.1310,0.1072,-0.0622,0.1195,0.1037,-0.0685,0.1015,0.0862,-0.0639,0.0766,0.0602,0.0570,0.466,0.1101,None
1.9879,-0.0365,0.1227,0.0533,-0.0375,0.1308,0.1109,-0.0623,0.1187,0.1054,-0.0688,0.1006,0.0878,-0.0644,0.0757,0.0616,0.0583,0.129,0.1105,None
2.0015,-0.0390,0.1217,0.0538,-0.0385,0.1300,0.1123,-0.0632,0.1166,0.1071,-0.0696,0.0982,0.0900,-0.0652,0.0733,0.0639,0.0587,0.169,0.1105,None
2.0157,-0.0399,0.1219,0.0534,-0.0404,0.1288,0.1129,-0.0643,0.1139,0.1092,-0.0704,0.0949,0.0929,-0.0666,0.0702,0.0696,0.0615,0.274,0.1106,None
2.0289,-0.0409,0.1220,0.0527,-0.0421,0.1276,0.1137,-0.0650,0.1113,0.1114,-0.0706,0.0917,0.0964,-0.0676,0.0673,0.0799,0.0644,0.300,0.1106,None
2.0440,-0.0445,0.1206,0.0532,-0.0433,0.1264,0.1145,-0.0651,0.1084,0.1130,-0.0680,0.0880,0.1026,-0.0663,0.0639,0.0892,0.0645,0.265,0.1100,None
2.0573,-0.0503,0.1166,0.0572,-0.0420,0.1240,0.1178,-0.0620,0.1034,0.1183,-0.0619,0.0833,0.1133,-0.0591,0.0584,0.1041,0.0636,0.681,0.1095,None
2.0715,-0.0542,0.1129,0.0608,-0.0406,0.1221,0.1202,-0.0589,0.0997,0.1219,-0.0560,0.0803,0.1202,-0.0518,0.0549,0.1124,0.0627,0.491,0.1088,None
2.0857,-0.0577,0.1080,0.0663,-0.0379,0.1195,0.1238,-0.0536,0.0956,0.1278,-0.0465,0.0771,0.1290,-0.0415,0.0512,0.1209,0.0629,0.623,0.1090,None
2.0991,-0.0618,0.1012,0.0733,-0.0363,0.1159,0.1280,-0.0429,0.0929,0.1386,-0.0357,0.0737,0.1376,-0.0277,0.0481,0.1355,0.0685,1.181,0.1111,None
2.1154,-0.0637,0.0963,0.0782,-0.0346,0.1136,0.1307,-0.0328,0.0929,0.1453,-0.0246,0.0742,0.1466,-0.0149,0.0458,0.1444,0.0740,0.799,0.1129,None
2.1268,-0.0646,0.0927,0.0817,-0.0330,0.1123,0.1324,-0.0255,0.0934,0.1488,-0.0148,0.0756,0.1524,-0.0050,0.0437,0.1488,0.0776,0.809,0.1141,None
2.1406,-0.0672,0.0890,0.0845,-0.0332,0.1131,0.1321,-0.0189,0.0978,0.1498,-0.0057,0.0810,0.1546,0.0073,0.0483,0.1508,0.0817,0.897,0.1157,None
2.1545,-0.0705,0.0902,0.0834,-0.0324,0.1157,0.1302,-0.0132,0.1038,0.1479,-0.0005,0.0867,0.1520,0.0159,0.0549,0.1489,0.0873,0.736,0.1164,None
2.1685,-0.0747,0.0903,0.0823,-0.0327,0.1169,0.1291,-0.0082,0.1094,0.1460,0.0049,0.0921,0.1497,0.0207,0.0600,0.1463,0.0940,0.761,0.1172,None
2.1821,-0.0775,0.0883,0.0837,-0.0294,0.1185,0.1305,-0.0014,0.1130,0.1458,0.0127,0.0954,0.1486,0.0254,0.0615,0.1448,0.1013,0.835,0.1183,None
2.1959,-0.0806,0.0849,0.0853,-0.0249,0.1228,0.1311,0.0038,0.1163,0.1450,0.0152,0.0958,0.1462,0.0290,0.0626,0.1435,0.1080,0.793,0.1191,None
2.2106,-0.0838,0.0808,0.0870,-0.0224,0.1265,0.1308,0.0040,0.1162,0.1434,0.0151,0.0950,0.1436,0.0317,0.0641,0.1422,0.1102,0.414,0.1177,None
2.2240,-0.0860,0.0775,0.0883,-0.0213,0.1288,0.1303,0.0033,0.1150,0.1418,0.0152,0.0945,0.1412,0.0343,0.0657,0.1409,0.1106,0.296,0.1157,None
2.2381,-0.0887,0.0741,0.0889,-0.0226,0.1307,0.1292,0.0014,0.1149,0.1395,0.0134,0.0942,0.1394,0.0347,0.0677,0.1397,0.1111,0.316,0.1137,None
2.2522,-0.0896,0.0700,0.0913,-0.0238,0.1312,0.1293,0.0002,0.1134,0.1380,0.0119,0.0924,0.1382,0.0348,0.0681,0.1386,0.1101,0.332,0.1116,None
2.2662,-0.0905,0.0659,0.0934,-0.0260,0.1290,0.1310,-0.0012,0.1113,0.1384,0.0111,0.0907,0.1385,0.0349,0.0677,0.1378,0.1098,0.194,0.1107,None
4.2660,-0.1002,0.0516,0.0925,-0.0731,0.0861,0.1282,-0.0454,0.0857,0.1376,-0.0260,0.0755,0.1357,-0.0057,0.0573,0.1285,0.0787,3.253,0.1027,None
4.2796,-0.0997,0.0508,0.0934,-0.0727,0.0863,0.1282,-0.0450,0.0864,0.1372,-0.0254,0.0766,0.1351,-0.0049,0.0587,0.1278,0.0786,0.139,0.1027,None
