Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.5801,-0.0040,0.1368,0.0333,-0.0339,0.1380,0.1109,-0.0653,0.1268,0.0937,-0.0748,0.1104,0.0882,-0.0760,0.0874,0.0723,0.0867,0.098,0.1130,None
0.5946,-0.0050,0.1365,0.0331,-0.0351,0.1383,0.1100,-0.0663,0.1271,0.0927,-0.0756,0.1107,0.0871,-0.0767,0.0877,0.0712,0.0860,0.070,0.1131,None
0.6105,-0.0054,0.1311,0.0322,-0.0345,0.1325,0.1060,-0.0644,0.1216,0.0895,-0.0732,0.1059,0.0841,-0.0741,0.0838,0.0689,0.0828,0.206,0.1087,None
0.6255,-0.0059,0.1310,0.0328,-0.0351,0.1318,0.1066,-0.0648,0.1210,0.0903,-0.0736,0.1053,0.0847,-0.0745,0.0833,0.0695,0.0830,0.033,0.1088,None
0.6362,-0.0062,0.1309,0.0331,-0.0358,0.1315,0.1069,-0.0654,0.1207,0.0907,-0.0740,0.1050,0.0850,-0.0750,0.0834,0.0747,0.0832,0.032,0.1089,None
0.6501,-0.0066,0.1308,0.0336,-0.0368,0.1309,0.1074,-0.0662,0.1201,0.0911,-0.0741,0.1046,0.0882,-0.0754,0.0829,0.0790,0.0835,0.041,0.1090,None
0.6638,-0.0069,0.1307,0.0342,-0.0375,0.1303,0.1079,-0.0667,0.1197,0.0918,-0.0742,0.1041,0.0891,-0.0755,0.0823,0.0792,0.0838,0.029,0.1091,None
0.6776,-0.0073,0.1306,0.0344,-0.0384,0.1299,0.1082,-0.0672,0.1195,0.0926,-0.0745,0.1033,0.0877,-0.0749,0.0814,0.0754,0.0843,0.043,0.1093,None
0.6915,-0.0076,0.1306,0.0346,-0.0390,0.1296,0.1084,-0.0677,0.1192,0.0926,-0.0748,0.1028,0.0868,-0.0747,0.0808,0.0738,0.0844,0.028,0.1093,None
0.7059,-0.0079,0.1306,0.0347,-0.0397,0.1293,0.1086,-0.0683,0.1189,0.0926,-0.0753,0.1025,0.0864,-0.0746,0.0802,0.0724,0.0845,0.027,0.1093,None
0.7196,-0.0081,0.1306,0.0347,-0.0399,0.1291,0.1088,-0.0686,0.1187,0.0928,-0.0755,0.1022,0.0864,-0.0746,0.0799,0.0722,0.0846,0.024,0.1093,None
0.7333,-0.0083,0.1306,0.0349,-0.0399,0.1288,0.1093,-0.0685,0.1184,0.0934,-0.0754,0.1019,0.0868,-0.0745,0.0796,0.0724,0.0848,0.039,0.1094,None
0.7477,-0.0086,0.1306,0.0348,-0.0401,0.1287,0.1094,-0.0686,0.1182,0.0941,-0.0755,0.1017,0.0871,-0.0746,0.0794,0.0725,0.0853,0.058,0.1096,None
0.7614,-0.0089,0.1307,0.0347,-0.0405,0.1285,0.1095,-0.0685,0.1182,0.0957,-0.0756,0.1015,0.0880,-0.0747,0.0791,0.0726,0.0862,0.132,0.1100,None
0.7751,-0.0091,0.1308,0.0347,-0.0409,0.1282,0.1097,-0.0688,0.1179,0.0963,-0.0758,0.1013,0.0885,-0.0749,0.0788,0.0726,0.0867,0.044,0.1102,None
0.7895,-0.0091,0.1310,0.0346,-0.0414,0.1279,0.1099,-0.0691,0.1177,0.0967,-0.0761,0.1010,0.0889,-0.0751,0.0785,0.0729,0.0874,0.057,0.1103,None
0.8027,-0.0089,0.1315,0.0342,-0.0421,0.1275,0.1101,-0.0698,0.1173,0.0969,-0.0766,0.1006,0.0889,-0.0749,0.0778,0.0715,0.0885,0.102,0.1104,None
0.8168,-0.0086,0.1320,0.0338,-0.0430,0.1271,0.1104,-0.0705,0.1169,0.0973,-0.0773,0.1001,0.0889,-0.0738,0.0762,0.0687,0.0899,0.111,0.1105,None
0.8306,-0.0084,0.1325,0.0334,-0.0438,0.1267,0.1105,-0.0712,0.1165,0.0974,-0.0779,0.0997,0.0886,-0.0722,0.0742,0.0653,0.0911,0.101,0.1106,None
0.8452,-0.0085,0.1328,0.0329,-0.0447,0.1265,0.1104,-0.0719,0.1163,0.0973,-0.0785,0.0994,0.0883,-0.0716,0.0732,0.0636,0.0919,0.062,0.1106,None
0.8588,-0.0090,0.1329,0.0327,-0.0453,0.1263,0.1104,-0.0718,0.1161,0.0994,-0.0788,0.0991,0.0888,-0.0719,0.0728,0.0635,0.0932,0.186,0.1112,None
0.8725,-0.0096,0.1330,0.0324,-0.0459,0.1261,0.1105,-0.0716,0.1159,0.1017,-0.0790,0.0988,0.0900,-0.0722,0.0725,0.0634,0.0945,0.192,0.1118,None
0.8864,-0.0106,0.1330,0.0323,-0.0461,0.1257,0.1108,-0.0712,0.1153,0.1038,-0.0790,0.0981,0.0913,-0.0723,0.0719,0.0639,0.0954,0.192,0.1122,None
0.9002,-0.0120,0.1331,0.0321,-0.0461,0.1252,0.1114,-0.0711,0.1144,0.1050,-0.0789,0.0972,0.0926,-0.0724,0.0710,0.0651,0.0957,0.163,0.1122,None
0.9142,-0.0203,0.1315,0.0346,-0.0458,0.1244,0.1125,-0.0706,0.1129,0.1070,-0.0784,0.0955,0.0948,-0.0722,0.0695,0.0672,0.0901,0.628,0.1121,None
0.9281,-0.0337,0.1273,0.0394,-0.0447,0.1225,0.1149,-0.0692,0.1094,0.1115,-0.0767,0.0914,0.1000,-0.0711,0.0656,0.0724,0.0823,1.070,0.1118,None
0.9421,-0.0452,0.1219,0.0446,-0.0426,0.1196,0.1188,-0.0656,0.1036,0.1189,-0.0725,0.0845,0.1088,-0.0677,0.0590,0.0814,0.0792,1.086,0.1117,None
0.9560,-0.0531,0.1163,0.0502,-0.0400,0.1173,0.1220,-0.0612,0.0989,0.1251,-0.0670,0.0789,0.1163,-0.0634,0.0538,0.0895,0.0773,0.894,0.1116,None
0.9701,-0.0598,0.1097,0.0568,-0.0365,0.1147,0.1256,-0.0544,0.0937,0.1321,-0.0587,0.0730,0.1246,-0.0538,0.0490,0.1039,0.0771,0.958,0.1116,None
0.9839,-0.0646,0.1035,0.0630,-0.0343,0.1156,0.1265,-0.0478,0.0899,0.1373,-0.0490,0.0694,0.1321,-0.0396,0.0474,0.1198,0.0773,0.847,0.1117,None
0.9977,-0.0684,0.0991,0.0662,-0.0354,0.1167,0.1260,-0.0446,0.0876,0.1399,-0.0368,0.0709,0.1406,-0.0275,0.0475,0.1297,0.0783,0.533,0.1117,None
1.0121,-0.0718,0.0969,0.0664,-0.0383,0.1163,0.1259,-0.0456,0.0861,0.1406,-0.0336,0.0714,0.1431,-0.0226,0.0474,0.1345,0.0794,0.174,0.1118,None
1.0259,-0.0745,0.0972,0.0630,-0.0433,0.1160,0.1247,-0.0513,0.0856,0.1389,-0.0396,0.0707,0.1418,-0.0284,0.0467,0.1335,0.0802,0.251,0.1118,None
1.0396,-0.0762,0.0988,0.0584,-0.0470,0.1157,0.1238,-0.0553,0.0851,0.1377,-0.0437,0.0701,0.1407,-0.0324,0.0460,0.1327,0.0832,0.338,0.1119,None
1.0538,-0.0765,0.1009,0.0542,-0.0504,0.1153,0.1230,-0.0603,0.0845,0.1359,-0.0496,0.0690,0.1391,-0.0465,0.0425,0.1242,0.0849,0.415,0.1119,None
1.0673,-0.0759,0.1028,0.0516,-0.0527,0.1150,0.1225,-0.0645,0.0843,0.1343,-0.0569,0.0670,0.1357,-0.0568,0.0401,0.1156,0.0855,0.397,0.1120,None
1.0812,-0.0749,0.1046,0.0495,-0.0544,0.1149,0.1220,-0.0676,0.0845,0.1329,-0.0614,0.0665,0.1337,-0.0620,0.0396,0.1112,0.0861,0.324,0.1122,None
1.0951,-0.0742,0.1060,0.0478,-0.0557,0.1149,0.1216,-0.0696,0.0852,0.1327,-0.0645,0.0664,0.1323,-0.0655,0.0395,0.1083,0.0875,0.222,0.1129,None
1.1094,-0.0739,0.1066,0.0468,-0.0565,0.1150,0.1212,-0.0705,0.0860,0.1330,-0.0664,0.0664,0.1316,-0.0672,0.0397,0.1075,0.0886,0.124,0.1136,None
1.1233,-0.0737,0.1070,0.0460,-0.0573,0.1151,0.1209,-0.0713,0.0867,0.1333,-0.0680,0.0665,0.1309,-0.0686,0.0398,0.1070,0.0896,0.110,0.1143,None
1.1376,-0.0736,0.1073,0.0455,-0.0576,0.1153,0.1208,-0.0720,0.0869,0.1330,-0.0688,0.0667,0.1307,-0.0677,0.0404,0.1103,0.0898,0.057,0.1144,None
1.1512,-0.0736,0.1073,0.0453,-0.0576,0.1155,0.1207,-0.0722,0.0872,0.1329,-0.0690,0.0670,0.1309,-0.0674,0.0407,0.1118,0.0898,0.025,0.1145,None
1.1651,-0.0761,0.1058,0.0438,-0.0574,0.1158,0.1206,-0.0722,0.0877,0.1327,-0.0692,0.0674,0.1307,-0.0677,0.0411,0.1116,0.0908,0.249,0.1145,None
1.1788,-0.0783,0.1045,0.0422,-0.0568,0.1162,0.1206,-0.0718,0.0882,0.1327,-0.0690,0.0679,0.1308,-0.0677,0.0414,0.1117,0.0922,0.264,0.1146,None
1.1931,-0.0800,0.1032,0.0414,-0.0562,0.1165,0.1206,-0.0713,0.0887,0.1327,-0.0688,0.0683,0.1308,-0.0676,0.0418,0.1117,0.0929,0.205,0.1146,None
1.2068,-0.0810,0.1016,0.0432,-0.0555,0.1169,0.1207,-0.0707,0.0891,0.1329,-0.0684,0.0686,0.1309,-0.0675,0.0421,0.1116,0.0912,0.223,0.1146,None
1.2206,-0.0824,0.0991,0.0463,-0.0546,0.1171,0.1209,-0.0698,0.0895,0.1333,-0.0678,0.0689,0.1311,-0.0685,0.0421,0.1089,0.0884,0.331,0.1145,None
1.2345,-0.0839,0.0954,0.0506,-0.0536,0.1173,0.1211,-0.0687,0.0898,0.1337,-0.0674,0.0690,0.1310,-0.0700,0.0418,0.1041,0.0846,0.444,0.1144,None
1.2480,-0.0848,0.0922,0.0545,-0.0524,0.1174,0.1215,-0.0675,0.0900,0.1342,-0.0705,0.0676,0.1266,-0.0707,0.0414,0.1000,0.0816,0.391,0.1143,None
1.2619,-0.0849,0.0897,0.0579,-0.0509,0.1174,0.1220,-0.0659,0.0900,0.1347,-0.0738,0.0655,0.1208,-0.0704,0.0411,0.0977,0.0791,0.298,0.1141,None
1.2761,-0.0839,0.0873,0.0617,-0.0486,0.1175,0.1228,-0.0637,0.0900,0.1355,-0.0751,0.0636,0.1163,-0.0693,0.0410,0.0967,0.0766,0.285,0.1139,None
1.2901,-0.0823,0.0849,0.0657,-0.0457,0.1176,0.1237,-0.0637,0.0886,0.1338,-0.0740,0.0627,0.1148,-0.0678,0.0413,0.0991,0.0707,0.432,0.1127,None
1.3042,-0.0802,0.0823,0.0702,-0.0423,0.1180,0.1245,-0.0651,0.0863,0.1299,-0.0729,0.0618,0.1126,-0.0662,0.0419,0.1018,0.0618,0.643,0.1106,None
1.3183,-0.0780,0.0800,0.0745,-0.0384,0.1187,0.1249,-0.0664,0.0836,0.1239,-0.0719,0.0612,0.1093,-0.0645,0.0425,0.1004,0.0509,0.777,0.1071,None
1.3319,-0.0759,0.0787,0.0775,-0.0369,0.1194,0.1235,-0.0671,0.0821,0.1173,-0.0714,0.0611,0.1046,-0.0634,0.0438,0.0973,0.0409,0.732,0.1037,None
1.3464,-0.0742,0.0788,0.0787,-0.0403,0.1187,0.1195,-0.0683,0.0810,0.1093,-0.0710,0.0604,0.0957,-0.0628,0.0454,0.0931,0.0313,0.672,0.1001,None
1.3601,-0.0729,0.0794,0.0790,-0.0456,0.1175,0.1135,-0.0702,0.0788,0.0979,-0.0701,0.0591,0.0843,-0.0627,0.0472,0.0874,0.0191,0.906,0.0951,None
1.3740,-0.0719,0.0803,0.0788,-0.0479,0.1178,0.1087,-0.0699,0.0777,0.0888,-0.0677,0.0584,0.0759,-0.0622,0.0489,0.0827,0.0105,0.663,0.0908,None
1.3880,-0.0703,0.0827,0.0778,-0.0482,0.1185,0.1052,-0.0682,0.0764,0.0817,-0.0643,0.0578,0.0701,-0.0586,0.0489,0.0753,0.0077,0.509,0.0870,None
1.4018,-0.0691,0.0843,0.0772,-0.0491,0.1184,0.1014,-0.0668,0.0747,0.0760,-0.0602,0.0555,0.0636,-0.0524,0.0462,0.0652,0.0099,0.442,0.0839,None
1.4158,-0.0680,0.0856,0.0768,-0.0491,0.1188,0.0983,-0.0660,0.0747,0.0737,-0.0570,0.0545,0.0601,-0.0471,0.0446,0.0599,0.0116,0.164,0.0829,None
1.4302,-0.0678,0.0869,0.0754,-0.0495,0.1199,0.0954,-0.0658,0.0756,0.0721,-0.0555,0.0542,0.0574,-0.0436,0.0438,0.0564,0.0120,0.032,0.0827,None
1.4441,-0.0678,0.0883,0.0738,-0.0497,0.1216,0.0930,-0.0659,0.0769,0.0706,-0.0554,0.0551,0.0563,-0.0423,0.0443,0.0549,0.0120,0.011,0.0827,None
1.4576,-0.0680,0.0897,0.0719,-0.0500,0.1234,0.0903,-0.0662,0.0783,0.0687,-0.0555,0.0561,0.0549,-0.0423,0.0452,0.0537,0.0120,0.014,0.0828,None
1.4718,-0.0682,0.0911,0.0699,-0.0502,0.1251,0.0876,-0.0664,0.0796,0.0669,-0.0556,0.0571,0.0535,-0.0423,0.0459,0.0526,0.0120,0.013,0.0828,None
1.4858,-0.0681,0.0926,0.0679,-0.0501,0.1268,0.0850,-0.0665,0.0811,0.0651,-0.0555,0.0582,0.0520,-0.0423,0.0468,0.0515,0.0119,0.016,0.0829,None
1.4996,-0.0681,0.0944,0.0654,-0.0500,0.1287,0.0819,-0.0666,0.0829,0.0629,-0.0556,0.0596,0.0503,-0.0424,0.0480,0.0502,0.0118,0.020,0.0830,None
1.5131,-0.0681,0.0961,0.0628,-0.0501,0.1306,0.0788,-0.0670,0.0850,0.0608,-0.0558,0.0609,0.0484,-0.0426,0.0492,0.0487,0.0113,0.062,0.0835,None
1.5272,-0.0687,0.0977,0.0594,-0.0508,0.1322,0.0752,-0.0680,0.0869,0.0581,-0.0565,0.0621,0.0460,-0.0432,0.0503,0.0468,0.0109,0.052,0.0840,None
1.5410,-0.0692,0.0994,0.0560,-0.0515,0.1339,0.0716,-0.0688,0.0888,0.0552,-0.0570,0.0633,0.0434,-0.0438,0.0514,0.0449,0.0106,0.048,0.0844,None
1.5553,-0.0692,0.1010,0.0530,-0.0514,0.1354,0.0684,-0.0690,0.0904,0.0523,-0.0571,0.0645,0.0411,-0.0441,0.0525,0.0431,0.0106,0.019,0.0844,None
1.5692,-0.0686,0.1026,0.0505,-0.0507,0.1369,0.0656,-0.0687,0.0919,0.0500,-0.0567,0.0655,0.0392,-0.0438,0.0535,0.0417,0.0107,0.020,0.0845,None
1.5828,-0.0677,0.1039,0.0492,-0.0496,0.1381,0.0639,-0.0680,0.0931,0.0487,-0.0557,0.0656,0.0376,-0.0424,0.0537,0.0406,0.0108,0.018,0.0845,None
1.5970,-0.0663,0.1052,0.0483,-0.0478,0.1392,0.0627,-0.0668,0.0943,0.0478,-0.0535,0.0646,0.0353,-0.0395,0.0533,0.0396,0.0108,0.019,0.0845,None
1.6110,-0.0645,0.1066,0.0473,-0.0456,0.1404,0.0614,-0.0654,0.0958,0.0468,-0.0477,0.0605,0.0310,-0.0351,0.0512,0.0372,0.0109,0.024,0.0846,None
1.6244,-0.0628,0.1080,0.0463,-0.0435,0.1416,0.0600,-0.0640,0.0972,0.0458,-0.0417,0.0575,0.0280,-0.0306,0.0489,0.0350,0.0110,0.025,0.0846,None
1.6386,-0.0614,0.1092,0.0455,-0.0418,0.1423,0.0591,-0.0629,0.0982,0.0448,-0.0384,0.0566,0.0268,-0.0284,0.0476,0.0334,0.0110,0.026,0.0846,None
1.6525,-0.0605,0.1100,0.0446,-0.0408,0.1429,0.0581,-0.0623,0.0990,0.0438,-0.0375,0.0567,0.0260,-0.0269,0.0466,0.0322,0.0111,0.023,0.0846,None
1.6664,-0.0600,0.1106,0.0434,-0.0404,0.1434,0.0568,-0.0620,0.0997,0.0425,-0.0370,0.0568,0.0252,-0.0257,0.0456,0.0311,0.0111,0.016,0.0846,None
1.6805,-0.0600,0.1110,0.0425,-0.0404,0.1437,0.0558,-0.0621,0.1001,0.0414,-0.0365,0.0566,0.0244,-0.0248,0.0448,0.0303,0.0112,0.011,0.0847,None
1.6956,-0.0598,0.1114,0.0415,-0.0403,0.1440,0.0548,-0.0621,0.1005,0.0404,-0.0354,0.0559,0.0235,-0.0240,0.0441,0.0296,0.0112,0.011,0.0847,None
1.7082,-0.0589,0.1121,0.0409,-0.0392,0.1445,0.0541,-0.0614,0.1012,0.0398,-0.0346,0.0561,0.0231,-0.0235,0.0443,0.0294,0.0113,0.017,0.0848,None
1.7221,-0.0579,0.1128,0.0402,-0.0381,0.1450,0.0533,-0.0606,0.1019,0.0391,-0.0336,0.0561,0.0227,-0.0231,0.0444,0.0292,0.0113,0.015,0.0848,None
1.7363,-0.0567,0.1136,0.0397,-0.0366,0.1455,0.0528,-0.0597,0.1026,0.0386,-0.0319,0.0557,0.0223,-0.0225,0.0446,0.0291,0.0114,0.017,0.0848,None
1.7502,-0.0555,0.1143,0.0394,-0.0352,0.1458,0.0525,-0.0587,0.1034,0.0382,-0.0301,0.0553,0.0219,-0.0220,0.0446,0.0290,0.0115,0.019,0.0849,None
1.7639,-0.0536,0.1151,0.0394,-0.0330,0.1462,0.0527,-0.0571,0.1043,0.0381,-0.0283,0.0550,0.0218,-0.0212,0.0447,0.0291,0.0115,0.022,0.0850,None
1.7779,-0.0518,0.1160,0.0392,-0.0308,0.1466,0.0527,-0.0556,0.1052,0.0379,-0.0271,0.0552,0.0217,-0.0205,0.0447,0.0291,0.0115,0.021,0.0850,None
1.7922,-0.0499,0.1169,0.0390,-0.0284,0.1472,0.0526,-0.0540,0.1063,0.0378,-0.0260,0.0555,0.0216,-0.0197,0.0448,0.0291,0.0113,0.031,0.0853,None
1.8060,-0.0480,0.1177,0.0387,-0.0259,0.1477,0.0525,-0.0525,0.1076,0.0377,-0.0249,0.0558,0.0214,-0.0189,0.0450,0.0291,0.0111,0.046,0.0857,None
1.8196,-0.0463,0.1185,0.0384,-0.0238,0.1481,0.0524,-0.0513,0.1090,0.0378,-0.0239,0.0561,0.0212,-0.0182,0.0451,0.0290,0.0107,0.059,0.0862,None
1.8336,-0.0445,0.1192,0.0381,-0.0215,0.1486,0.0523,-0.0498,0.1101,0.0376,-0.0229,0.0563,0.0210,-0.0174,0.0453,0.0290,0.0105,0.041,0.0866,None
1.8474,-0.0429,0.1199,0.0378,-0.0194,0.1489,0.0522,-0.0485,0.1111,0.0375,-0.0220,0.0565,0.0209,-0.0167,0.0453,0.0290,0.0104,0.032,0.0869,None
1.8616,-0.0412,0.1206,0.0375,-0.0173,0.1493,0.0519,-0.0470,0.1120,0.0372,-0.0210,0.0566,0.0207,-0.0159,0.0455,0.0289,0.0104,0.020,0.0870,None
1.8755,-0.0398,0.1212,0.0370,-0.0157,0.1496,0.0513,-0.0458,0.1126,0.0367,-0.0202,0.0567,0.0205,-0.0153,0.0455,0.0289,0.0105,0.017,0.0871,None
1.8895,-0.0385,0.1218,0.0365,-0.0141,0.1499,0.0508,-0.0449,0.1128,0.0359,-0.0194,0.0568,0.0202,-0.0147,0.0456,0.0288,0.0111,0.046,0.0870,None
1.9035,-0.0375,0.1223,0.0359,-0.0131,0.1502,0.0500,-0.0444,0.1128,0.0348,-0.0188,0.0569,0.0199,-0.0140,0.0454,0.0288,0.0117,0.057,0.0870,None
1.9171,-0.0368,0.1227,0.0350,-0.0124,0.1505,0.0489,-0.0441,0.1134,0.0339,-0.0184,0.0569,0.0194,-0.0138,0.0455,0.0286,0.0119,0.030,0.0873,None
1.9314,-0.0361,0.1233,0.0336,-0.0117,0.1509,0.0474,-0.0436,0.1144,0.0326,-0.0180,0.0571,0.0187,-0.0137,0.0456,0.0282,0.0117,0.028,0.0876,None
1.9457,-0.0357,0.1238,0.0320,-0.0114,0.1513,0.0458,-0.0433,0.1154,0.0312,-0.0177,0.0572,0.0179,-0.0137,0.0458,0.0277,0.0114,0.038,0.0879,None
1.9593,-0.0351,0.1244,0.0305,-0.0110,0.1517,0.0444,-0.0429,0.1162,0.0297,-0.0174,0.0573,0.0172,-0.0137,0.0460,0.0272,0.0113,0.021,0.0881,None
1.9732,-0.0346,0.1249,0.0291,-0.0105,0.1521,0.0431,-0.0424,0.1168,0.0282,-0.0171,0.0574,0.0164,-0.0137,0.0462,0.0267,0.0113,0.015,0.0882,None
1.9879,-0.0337,0.1255,0.0275,-0.0096,0.1525,0.0416,-0.0416,0.1177,0.0267,-0.0167,0.0576,0.0157,-0.0135,0.0465,0.0261,0.0112,0.017,0.0883,None
2.0010,-0.0320,0.1262,0.0261,-0.0077,0.1530,0.0403,-0.0401,0.1187,0.0253,-0.0158,0.0578,0.0151,-0.0131,0.0468,0.0257,0.0111,0.023,0.0885,None
2.0151,-0.0294,0.1272,0.0246,-0.0047,0.1535,0.0390,-0.0378,0.1199,0.0240,-0.0145,0.0581,0.0145,-0.0122,0.0472,0.0252,0.0111,0.029,0.0886,None
2.0290,-0.0271,0.1279,0.0234,-0.0020,0.1539,0.0378,-0.0357,0.1211,0.0231,-0.0134,0.0583,0.0140,-0.0115,0.0475,0.0249,0.0110,0.043,0.0889,None
2.0424,-0.0254,0.1285,0.0222,-0.0001,0.1542,0.0369,-0.0342,0.1222,0.0222,-0.0125,0.0584,0.0136,-0.0109,0.0477,0.0246,0.0108,0.045,0.0892,None
2.0566,-0.0237,0.1290,0.0211,0.0019,0.1545,0.0361,-0.0326,0.1232,0.0213,-0.0115,0.0584,0.0132,-0.0103,0.0479,0.0244,0.0107,0.040,0.0895,None
2.0715,-0.0221,0.1294,0.0207,0.0037,0.1546,0.0360,-0.0312,0.1238,0.0210,-0.0104,0.0582,0.0132,-0.0095,0.0479,0.0245,0.0107,0.018,0.0896,None
2.0843,-0.0209,0.1296,0.0207,0.0052,0.1546,0.0364,-0.0300,0.1242,0.0211,-0.0096,0.0580,0.0133,-0.0090,0.0478,0.0247,0.0106,0.018,0.0897,None
2.0987,-0.0201,0.1297,0.0208,0.0063,0.1546,0.0368,-0.0292,0.1245,0.0212,-0.0091,0.0579,0.0135,-0.0087,0.0478,0.0248,0.0105,0.016,0.0898,None
2.1125,-0.0198,0.1297,0.0210,0.0068,0.1546,0.0373,-0.0289,0.1247,0.0215,-0.0088,0.0577,0.0137,-0.0086,0.0477,0.0249,0.0104,0.015,0.0899,None
2.1262,-0.0197,0.1297,0.0213,0.0072,0.1545,0.0380,-0.0287,0.1248,0.0220,-0.0086,0.0576,0.0139,-0.0085,0.0476,0.0252,0.0103,0.011,0.0900,None
2.1399,-0.0195,0.1297,0.0217,0.0075,0.1545,0.0385,-0.0285,0.1249,0.0225,-0.0084,0.0575,0.0141,-0.0084,0.0475,0.0254,0.0103,0.011,0.0901,None
2.1545,-0.0194,0.1296,0.0221,0.0077,0.1544,0.0392,-0.0285,0.1248,0.0230,-0.0083,0.0573,0.0144,-0.0083,0.0474,0.0256,0.0103,0.009,0.0901,None
2.1678,-0.0194,0.1295,0.0225,0.0078,0.1543,0.0398,-0.0285,0.1247,0.0236,-0.0082,0.0571,0.0147,-0.0082,0.0472,0.0259,0.0103,0.011,0.0901,None
2.1818,-0.0193,0.1295,0.0230,0.0081,0.1542,0.0405,-0.0284,0.1246,0.0242,-0.0080,0.0569,0.0150,-0.0080,0.0471,0.0262,0.0104,0.010,0.0901,None
2.1959,-0.0192,0.1295,0.0234,0.0083,0.1541,0.0410,-0.0284,0.1246,0.0247,-0.0079,0.0567,0.0153,-0.0079,0.0469,0.0264,0.0105,0.009,0.0901,None
2.2099,-0.0192,0.1294,0.0236,0.0083,0.1540,0.0414,-0.0284,0.1246,0.0251,-0.0078,0.0566,0.0155,-0.0078,0.0468,0.0266,0.0105,0.010,0.0902,None
2.2231,-0.0192,0.1294,0.0239,0.0084,0.1540,0.0417,-0.0284,0.1246,0.0254,-0.0077,0.0565,0.0157,-0.0077,0.0468,0.0268,0.0106,0.011,0.0902,None
2.2378,-0.0191,0.1294,0.0241,0.0085,0.1539,0.0420,-0.0284,0.1247,0.0258,-0.0076,0.0564,0.0158,-0.0077,0.0467,0.0269,0.0106,0.011,0.0903,None
2.2511,-0.0189,0.1294,0.0244,0.0086,0.1538,0.0424,-0.0283,0.1247,0.0262,-0.0075,0.0562,0.0160,-0.0076,0.0466,0.0271,0.0106,0.011,0.0904,None
2.2652,-0.0187,0.1294,0.0247,0.0089,0.1537,0.0428,-0.0281,0.1247,0.0266,-0.0074,0.0561,0.0162,-0.0075,0.0466,0.0272,0.0107,0.007,0.0904,None
2.2795,-0.0184,0.1294,0.0250,0.0092,0.1536,0.0432,-0.0279,0.1248,0.0270,-0.0072,0.0560,0.0164,-0.0073,0.0465,0.0274,0.0107,0.005,0.0905,None
2.2934,-0.0180,0.1294,0.0254,0.0097,0.1534,0.0436,-0.0275,0.1248,0.0274,-0.0070,0.0559,0.0166,-0.0072,0.0464,0.0276,0.0108,0.006,0.0905,None
2.3067,-0.0175,0.1294,0.0258,0.0102,0.1533,0.0440,-0.0271,0.1248,0.0278,-0.0067,0.0557,0.0168,-0.0070,0.0463,0.0278,0.0109,0.006,0.0905,None
