Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
4.8143,-0.0331,0.1280,0.0156,-0.0152,0.0915,0.0052,-0.0193,0.0651,-0.0012,-0.0290,0.0529,-0.0038,-0.0356,0.0403,0.0062,0.0666,0.465,0.0409,None
4.8288,-0.0371,0.1249,0.0128,-0.0156,0.0931,0.0047,-0.0192,0.0651,-0.0016,-0.0288,0.0529,-0.0037,-0.0353,0.0405,0.0067,0.0641,0.394,0.0408,None
4.8424,-0.0395,0.1223,0.0117,-0.0149,0.0932,0.0045,-0.0188,0.0653,-0.0016,-0.0275,0.0525,-0.0022,-0.0348,0.0406,0.0072,0.0621,0.304,0.0407,None
4.8563,-0.0401,0.1205,0.0124,-0.0131,0.0929,0.0056,-0.0169,0.0658,0.0008,-0.0254,0.0521,0.0006,-0.0329,0.0399,0.0099,0.0606,0.271,0.0384,None
4.8704,-0.0405,0.1188,0.0132,-0.0111,0.0925,0.0068,-0.0164,0.0676,0.0028,-0.0230,0.0515,0.0039,-0.0312,0.0396,0.0123,0.0575,0.274,0.0373,None
4.8844,-0.0397,0.1186,0.0144,-0.0090,0.0918,0.0087,-0.0150,0.0691,0.0060,-0.0208,0.0514,0.0084,-0.0297,0.0395,0.0156,0.0559,0.193,0.0351,None
4.8985,-0.0388,0.1187,0.0154,-0.0067,0.0912,0.0107,-0.0121,0.0690,0.0099,-0.0193,0.0522,0.0123,-0.0290,0.0406,0.0183,0.0566,0.248,0.0313,None
4.9122,-0.0379,0.1187,0.0165,-0.0041,0.0891,0.0117,-0.0098,0.0688,0.0129,-0.0184,0.0531,0.0150,-0.0286,0.0419,0.0204,0.0573,0.174,0.0285,None
4.9261,-0.0371,0.1187,0.0174,-0.0020,0.0876,0.0127,-0.0086,0.0690,0.0146,-0.0176,0.0533,0.0167,-0.0283,0.0426,0.0214,0.0573,0.066,0.0273,None
4.9401,-0.0363,0.1183,0.0183,-0.0008,0.0872,0.0137,-0.0078,0.0692,0.0156,-0.0169,0.0535,0.0178,-0.0279,0.0428,0.0218,0.0569,0.042,0.0267,None
4.9541,-0.0356,0.1177,0.0194,0.0003,0.0871,0.0147,-0.0070,0.0693,0.0166,-0.0164,0.0536,0.0188,-0.0276,0.0430,0.0222,0.0563,0.053,0.0262,None
4.9677,-0.0352,0.1171,0.0202,0.0010,0.0869,0.0153,-0.0065,0.0693,0.0171,-0.0160,0.0538,0.0194,-0.0273,0.0431,0.0224,0.0558,0.053,0.0260,None
4.9820,-0.0350,0.1166,0.0206,0.0013,0.0868,0.0154,-0.0064,0.0694,0.0172,-0.0159,0.0538,0.0196,-0.0272,0.0433,0.0226,0.0553,0.042,0.0259,None
4.9956,-0.0351,0.1165,0.0207,0.0014,0.0867,0.0156,-0.0064,0.0694,0.0174,-0.0159,0.0540,0.0197,-0.0278,0.0446,0.0224,0.0552,0.014,0.0258,None
5.0096,-0.0352,0.1163,0.0209,0.0015,0.0867,0.0157,-0.0064,0.0695,0.0175,-0.0159,0.0542,0.0200,-0.0286,0.0464,0.0224,0.0551,0.015,0.0257,None
5.0236,-0.0354,0.1163,0.0201,0.0014,0.0867,0.0155,-0.0074,0.0712,0.0177,-0.0188,0.0589,0.0198,-0.0307,0.0510,0.0221,0.0531,0.151,0.0266,None
5.0374,-0.0364,0.1161,0.0191,0.0005,0.0869,0.0151,-0.0131,0.0795,0.0182,-0.0253,0.0693,0.0198,-0.0344,0.0622,0.0223,0.0434,0.706,0.0331,None
5.0515,-0.0372,0.1160,0.0181,-0.0004,0.0873,0.0148,-0.0168,0.0844,0.0180,-0.0279,0.0735,0.0203,-0.0359,0.0671,0.0234,0.0377,0.413,0.0378,None
5.0652,-0.0389,0.1159,0.0160,-0.0029,0.0901,0.0147,-0.0238,0.0931,0.0173,-0.0320,0.0801,0.0219,-0.0398,0.0731,0.0252,0.0274,0.754,0.0472,None
5.0790,-0.0421,0.1154,0.0123,-0.0064,0.0924,0.0136,-0.0302,0.0999,0.0169,-0.0377,0.0867,0.0222,-0.0479,0.0811,0.0250,0.0201,0.626,0.0541,None
5.0930,-0.0454,0.1175,0.0053,-0.0116,0.0947,0.0107,-0.0359,0.1032,0.0149,-0.0438,0.0909,0.0198,-0.0546,0.0846,0.0231,0.0196,0.411,0.0580,None
5.1069,-0.0473,0.1185,0.0009,-0.0142,0.0948,0.0087,-0.0388,0.1032,0.0127,-0.0465,0.0908,0.0176,-0.0580,0.0849,0.0209,0.0211,0.188,0.0584,None
5.1211,-0.0480,0.1181,-0.0003,-0.0146,0.0948,0.0078,-0.0390,0.1029,0.0115,-0.0468,0.0905,0.0164,-0.0583,0.0847,0.0195,0.0212,0.029,0.0581,None
5.1347,-0.0486,0.1178,-0.0013,-0.0149,0.0948,0.0070,-0.0391,0.1025,0.0103,-0.0469,0.0902,0.0153,-0.0585,0.0845,0.0183,0.0215,0.044,0.0576,None
5.1485,-0.0521,0.1154,0.0036,-0.0131,0.0947,0.0081,-0.0279,0.0895,0.0122,-0.0367,0.0771,0.0165,-0.0492,0.0753,0.0179,0.0365,1.334,0.0425,None
5.1626,-0.0535,0.1088,0.0115,-0.0096,0.0906,0.0090,-0.0179,0.0784,0.0158,-0.0279,0.0665,0.0215,-0.0386,0.0626,0.0216,0.0470,0.922,0.0292,None
5.1766,-0.0528,0.1040,0.0156,-0.0066,0.0874,0.0105,-0.0130,0.0736,0.0188,-0.0235,0.0607,0.0230,-0.0333,0.0552,0.0238,0.0502,0.315,0.0229,None
5.1905,-0.0519,0.1008,0.0186,-0.0046,0.0856,0.0120,-0.0111,0.0719,0.0202,-0.0216,0.0584,0.0243,-0.0316,0.0517,0.0258,0.0501,0.170,0.0208,None
5.2043,-0.0511,0.0982,0.0201,-0.0029,0.0844,0.0131,-0.0094,0.0704,0.0211,-0.0197,0.0564,0.0255,-0.0307,0.0481,0.0270,0.0501,0.111,0.0194,None
5.2181,-0.0494,0.0965,0.0210,-0.0012,0.0838,0.0141,-0.0079,0.0697,0.0219,-0.0182,0.0555,0.0263,-0.0296,0.0465,0.0278,0.0494,0.070,0.0187,None
5.2318,-0.0471,0.0954,0.0219,0.0009,0.0832,0.0155,-0.0062,0.0691,0.0229,-0.0169,0.0550,0.0270,-0.0287,0.0458,0.0282,0.0486,0.056,0.0183,None
5.2460,-0.0445,0.0952,0.0217,0.0032,0.0828,0.0167,-0.0047,0.0689,0.0236,-0.0158,0.0549,0.0272,-0.0279,0.0459,0.0280,0.0478,0.097,0.0182,None
5.2597,-0.0419,0.0964,0.0212,0.0055,0.0824,0.0180,-0.0031,0.0687,0.0243,-0.0149,0.0551,0.0272,-0.0273,0.0465,0.0272,0.0477,0.155,0.0182,None
5.2737,-0.0391,0.0975,0.0206,0.0078,0.0819,0.0194,-0.0017,0.0685,0.0250,-0.0140,0.0552,0.0272,-0.0267,0.0471,0.0263,0.0475,0.160,0.0182,None
5.2875,-0.0385,0.0979,0.0195,0.0082,0.0819,0.0192,-0.0016,0.0688,0.0245,-0.0140,0.0556,0.0266,-0.0267,0.0476,0.0255,0.0473,0.066,0.0183,None
5.3017,-0.0378,0.1004,0.0146,0.0030,0.0859,0.0167,-0.0110,0.0784,0.0158,-0.0225,0.0659,0.0163,-0.0314,0.0535,0.0171,0.0347,0.915,0.0301,None
5.3157,-0.0363,0.1066,0.0078,-0.0017,0.0902,0.0150,-0.0185,0.0858,0.0108,-0.0288,0.0725,0.0110,-0.0353,0.0588,0.0122,0.0276,0.656,0.0391,None
5.3297,-0.0235,0.1251,-0.0106,-0.0301,0.1304,0.0110,-0.0503,0.1306,0.0135,-0.0588,0.1159,0.0074,-0.0616,0.0949,-0.0002,0.0364,4.017,0.0865,None
5.3435,-0.0092,0.1292,-0.0382,-0.0346,0.1689,0.0465,-0.0699,0.1607,0.0584,-0.0876,0.1419,0.0436,-0.1063,0.1039,0.0222,0.1183,6.061,0.1202,None
5.3568,0.0004,0.1224,-0.0609,-0.0316,0.1745,0.0593,-0.0784,0.1581,0.0806,-0.1098,0.1318,0.0630,-0.1297,0.0846,0.0286,0.1658,3.651,0.1283,None
5.3709,0.0040,0.1156,-0.0723,-0.0386,0.1744,0.0537,-0.0890,0.1530,0.0786,-0.1235,0.1205,0.0614,-0.1401,0.0695,0.0231,0.1811,1.212,0.1287,None
5.3848,0.0044,0.1093,-0.0815,-0.0480,0.1748,0.0416,-0.0976,0.1518,0.0684,-0.1302,0.1151,0.0564,-0.1449,0.0604,0.0178,0.1862,0.754,0.1285,None
5.3988,0.0054,0.1081,-0.0831,-0.0513,0.1744,0.0390,-0.1006,0.1507,0.0660,-0.1323,0.1132,0.0552,-0.1462,0.0578,0.0159,0.1878,0.294,0.1284,None
5.4126,0.0057,0.1070,-0.0845,-0.0543,0.1741,0.0363,-0.1036,0.1499,0.0632,-0.1345,0.1117,0.0527,-0.1472,0.0555,0.0140,0.1887,0.253,0.1284,None
5.4265,-0.0013,0.1070,-0.0851,-0.0513,0.1742,0.0398,-0.1003,0.1503,0.0674,-0.1320,0.1126,0.0569,-0.1462,0.0571,0.0173,0.1869,0.817,0.1282,None
5.4406,-0.0092,0.1076,-0.0842,-0.0468,0.1743,0.0449,-0.0959,0.1506,0.0728,-0.1287,0.1140,0.0615,-0.1446,0.0599,0.0205,0.1844,0.935,0.1280,None
5.4545,-0.0195,0.1082,-0.0819,-0.0478,0.1770,0.0382,-0.0905,0.1513,0.0785,-0.1255,0.1166,0.0637,-0.1406,0.0664,0.0092,0.1806,1.143,0.1279,None
5.4683,-0.0241,0.1127,-0.0760,-0.0491,0.1781,0.0309,-0.0906,0.1542,0.0748,-0.1258,0.1203,0.0561,-0.1367,0.0707,0.0047,0.1700,0.775,0.1279,None
5.4825,-0.0451,0.1156,-0.0618,-0.0602,0.1649,-0.0064,-0.0980,0.1552,0.0384,-0.1232,0.1219,0.0206,-0.1295,0.0746,-0.0058,0.1201,3.695,0.1211,None
5.4963,-0.0632,0.1134,-0.0446,-0.0592,0.1272,-0.0316,-0.0844,0.1265,-0.0097,-0.0962,0.1045,-0.0172,-0.1028,0.0802,-0.0264,0.0429,5.605,0.0931,None
5.5103,-0.0705,0.1117,-0.0298,-0.0541,0.1112,-0.0288,-0.0705,0.1116,-0.0118,-0.0798,0.0961,-0.0171,-0.0879,0.0809,-0.0247,0.0180,2.156,0.0770,None
5.5244,-0.0715,0.1105,-0.0071,-0.0340,0.0912,-0.0095,-0.0445,0.0898,0.0007,-0.0515,0.0769,-0.0034,-0.0606,0.0716,-0.0125,0.0348,2.509,0.0482,None
5.5382,-0.0651,0.1066,0.0164,-0.0139,0.0843,0.0112,-0.0231,0.0778,0.0188,-0.0303,0.0624,0.0190,-0.0385,0.0540,0.0096,0.0510,1.300,0.0289,None
5.5525,-0.0564,0.1040,0.0327,-0.0020,0.0821,0.0226,-0.0115,0.0730,0.0294,-0.0200,0.0571,0.0329,-0.0304,0.0476,0.0245,0.0547,0.476,0.0228,None
5.5662,-0.0482,0.1005,0.0403,0.0065,0.0792,0.0296,-0.0031,0.0682,0.0345,-0.0134,0.0531,0.0382,-0.0261,0.0437,0.0306,0.0558,0.207,0.0193,None
5.5804,-0.0451,0.0983,0.0403,0.0095,0.0773,0.0327,-0.0005,0.0656,0.0364,-0.0122,0.0513,0.0394,-0.0260,0.0421,0.0309,0.0555,0.148,0.0179,None
5.5943,-0.0406,0.0986,0.0396,0.0117,0.0756,0.0352,0.0012,0.0638,0.0382,-0.0115,0.0502,0.0404,-0.0261,0.0413,0.0309,0.0543,0.302,0.0171,None
5.6082,-0.0394,0.1009,0.0340,0.0099,0.0759,0.0349,-0.0009,0.0644,0.0372,-0.0139,0.0510,0.0386,-0.0279,0.0419,0.0283,0.0532,0.425,0.0169,None
5.6225,-0.0421,0.1015,0.0286,0.0066,0.0769,0.0338,-0.0042,0.0652,0.0356,-0.0170,0.0516,0.0362,-0.0302,0.0421,0.0255,0.0530,0.269,0.0169,None
5.6359,-0.0465,0.1013,0.0221,0.0029,0.0786,0.0305,-0.0076,0.0667,0.0324,-0.0200,0.0534,0.0307,-0.0322,0.0422,0.0226,0.0531,0.285,0.0172,None
5.6498,-0.0495,0.1009,0.0173,-0.0008,0.0821,0.0280,-0.0121,0.0717,0.0282,-0.0238,0.0584,0.0239,-0.0333,0.0424,0.0207,0.0486,0.414,0.0218,None
5.6641,-0.0404,0.1152,0.0082,-0.0202,0.1138,0.0167,-0.0302,0.0995,0.0137,-0.0390,0.0869,0.0042,-0.0375,0.0689,-0.0001,0.0196,2.146,0.0550,None
5.6776,-0.0262,0.1291,-0.0155,-0.0348,0.1583,0.0463,-0.0639,0.1467,0.0378,-0.0727,0.1310,0.0210,-0.0795,0.1040,0.0021,0.0676,5.594,0.1038,None
5.6918,-0.0210,0.1287,-0.0352,-0.0357,0.1686,0.0585,-0.0799,0.1549,0.0542,-0.0934,0.1370,0.0328,-0.1068,0.1008,0.0063,0.1102,3.010,0.1178,None
5.7056,-0.0141,0.1233,-0.0573,-0.0373,0.1718,0.0640,-0.0928,0.1540,0.0704,-0.1166,0.1308,0.0477,-0.1297,0.0865,0.0092,0.1531,3.149,0.1268,None
5.7192,-0.0083,0.1161,-0.0725,-0.0423,0.1737,0.0533,-0.0988,0.1516,0.0699,-0.1291,0.1217,0.0464,-0.1389,0.0746,0.0027,0.1725,1.432,0.1283,None
5.7330,-0.0056,0.1096,-0.0824,-0.0484,0.1756,0.0389,-0.1054,0.1509,0.0593,-0.1367,0.1160,0.0375,-0.1432,0.0656,-0.0063,0.1783,0.796,0.1282,None
5.7471,-0.0045,0.1071,-0.0858,-0.0500,0.1762,0.0333,-0.1068,0.1514,0.0549,-0.1380,0.1157,0.0333,-0.1439,0.0632,-0.0096,0.1795,0.281,0.1281,None
5.7612,-0.0105,0.1066,-0.0860,-0.0465,0.1767,0.0359,-0.1028,0.1525,0.0591,-0.1351,0.1176,0.0381,-0.1430,0.0656,-0.0052,0.1780,0.779,0.1280,None
5.7748,-0.0187,0.1068,-0.0843,-0.0462,0.1793,0.0287,-0.0965,0.1537,0.0663,-0.1304,0.1199,0.0464,-0.1415,0.0689,0.0027,0.1759,1.137,0.1279,None
5.7888,-0.0247,0.1074,-0.0821,-0.0461,0.1801,0.0237,-0.0916,0.1547,0.0712,-0.1265,0.1216,0.0524,-0.1394,0.0717,0.0058,0.1739,0.804,0.1278,None
5.8029,-0.0384,0.1128,-0.0707,-0.0557,0.1736,0.0004,-0.0948,0.1595,0.0539,-0.1234,0.1250,0.0504,-0.1346,0.0761,0.0028,0.1445,2.169,0.1263,None
5.8167,-0.0549,0.1153,-0.0524,-0.0620,0.1493,-0.0222,-0.0945,0.1497,0.0123,-0.1159,0.1230,0.0092,-0.1217,0.0837,-0.0101,0.0833,4.604,0.1131,None
5.8304,-0.0638,0.1146,-0.0388,-0.0605,0.1367,-0.0246,-0.0878,0.1405,0.0017,-0.1041,0.1195,-0.0022,-0.1098,0.0883,-0.0147,0.0537,2.194,0.1041,None
5.8445,-0.0657,0.1151,-0.0254,-0.0525,0.1194,-0.0245,-0.0675,0.1146,-0.0125,-0.0770,0.1006,-0.0164,-0.0857,0.0863,-0.0212,0.0130,3.122,0.0789,None
5.8584,-0.0646,0.1137,-0.0099,-0.0294,0.0946,-0.0115,-0.0391,0.0884,-0.0039,-0.0455,0.0755,-0.0060,-0.0545,0.0697,-0.0128,0.0364,2.711,0.0464,None
5.8735,-0.0596,0.1140,0.0025,-0.0159,0.0895,0.0009,-0.0256,0.0822,0.0087,-0.0334,0.0691,0.0082,-0.0438,0.0628,-0.0004,0.0470,0.710,0.0334,None
5.8865,-0.0496,0.1128,0.0189,-0.0005,0.0847,0.0143,-0.0100,0.0753,0.0211,-0.0191,0.0621,0.0230,-0.0310,0.0537,0.0170,0.0546,0.685,0.0232,None
5.9005,-0.0388,0.1112,0.0271,0.0108,0.0809,0.0214,0.0007,0.0705,0.0271,-0.0100,0.0577,0.0292,-0.0242,0.0489,0.0242,0.0567,0.280,0.0189,None
5.9138,-0.0300,0.1097,0.0328,0.0185,0.0775,0.0258,0.0075,0.0671,0.0306,-0.0045,0.0551,0.0329,-0.0204,0.0468,0.0284,0.0568,0.262,0.0174,None
5.9280,-0.0258,0.1090,0.0323,0.0207,0.0759,0.0278,0.0093,0.0655,0.0321,-0.0034,0.0539,0.0339,-0.0203,0.0457,0.0286,0.0559,0.232,0.0167,None
5.9421,-0.0281,0.1093,0.0268,0.0176,0.0772,0.0264,0.0063,0.0666,0.0304,-0.0063,0.0548,0.0320,-0.0227,0.0458,0.0263,0.0549,0.282,0.0166,None
5.9559,-0.0334,0.1089,0.0217,0.0127,0.0791,0.0241,0.0018,0.0680,0.0281,-0.0101,0.0554,0.0298,-0.0257,0.0454,0.0242,0.0544,0.251,0.0167,None
5.9695,-0.0371,0.1082,0.0176,0.0092,0.0807,0.0225,-0.0011,0.0687,0.0266,-0.0126,0.0558,0.0283,-0.0276,0.0450,0.0227,0.0541,0.223,0.0169,None
5.9837,-0.0354,0.1101,0.0135,0.0040,0.0873,0.0208,-0.0081,0.0767,0.0206,-0.0176,0.0619,0.0241,-0.0301,0.0483,0.0196,0.0437,0.749,0.0258,None
5.9976,-0.0333,0.1122,0.0071,-0.0063,0.0998,0.0160,-0.0213,0.0926,0.0126,-0.0268,0.0723,0.0148,-0.0334,0.0581,0.0130,0.0236,1.496,0.0443,None
6.0115,-0.0365,0.1120,-0.0002,-0.0185,0.1084,0.0098,-0.0334,0.1001,0.0070,-0.0357,0.0768,0.0086,-0.0390,0.0629,0.0069,0.0142,0.855,0.0542,None
6.0255,-0.0428,0.1099,-0.0072,-0.0384,0.1272,0.0074,-0.0531,0.1146,0.0038,-0.0507,0.0857,-0.0006,-0.0507,0.0705,-0.0040,0.0158,1.552,0.0721,None
6.0393,-0.0489,0.1094,-0.0133,-0.0545,0.1431,0.0140,-0.0728,0.1296,0.0087,-0.0685,0.0970,-0.0070,-0.0675,0.0786,-0.0143,0.0383,1.688,0.0906,None
6.0530,-0.0540,0.1082,-0.0191,-0.0651,0.1471,0.0159,-0.0849,0.1323,0.0095,-0.0799,0.0992,-0.0105,-0.0785,0.0784,-0.0193,0.0485,0.759,0.0973,None
6.0674,-0.0522,0.1138,-0.0243,-0.0690,0.1515,0.0190,-0.0906,0.1362,0.0116,-0.0870,0.1036,-0.0117,-0.0870,0.0805,-0.0209,0.0571,0.732,0.1029,None
6.0813,-0.0531,0.1180,-0.0262,-0.0675,0.1544,0.0229,-0.0908,0.1395,0.0159,-0.0915,0.1093,-0.0079,-0.0925,0.0838,-0.0177,0.0604,0.454,0.1055,None
6.0946,-0.0590,0.1172,-0.0259,-0.0673,0.1543,0.0201,-0.0904,0.1414,0.0188,-0.0931,0.1119,-0.0057,-0.0883,0.0823,-0.0205,0.0597,0.554,0.1068,None
6.1083,-0.0634,0.1169,-0.0231,-0.0662,0.1489,0.0084,-0.0860,0.1356,0.0059,-0.0842,0.1042,-0.0154,-0.0797,0.0807,-0.0221,0.0412,1.375,0.1021,None
6.1223,-0.0658,0.1166,-0.0204,-0.0631,0.1445,0.0017,-0.0799,0.1289,-0.0045,-0.0739,0.0957,-0.0226,-0.0689,0.0763,-0.0248,0.0245,1.206,0.0973,None
6.1364,-0.0659,0.1169,-0.0193,-0.0606,0.1420,-0.0018,-0.0752,0.1243,-0.0105,-0.0592,0.0817,-0.0254,-0.0535,0.0623,-0.0242,0.0147,0.699,0.0941,None
6.1504,-0.0656,0.1173,-0.0183,-0.0572,0.1377,-0.0052,-0.0721,0.1223,-0.0127,-0.0500,0.0738,-0.0225,-0.0467,0.0537,-0.0196,0.0099,0.345,0.0925,None
6.1644,-0.0646,0.1181,-0.0177,-0.0543,0.1338,-0.0072,-0.0700,0.1202,-0.0146,-0.0406,0.0651,-0.0160,-0.0421,0.0466,-0.0136,0.0066,0.285,0.0912,None
6.1783,-0.0638,0.1186,-0.0172,-0.0526,0.1322,-0.0076,-0.0683,0.1187,-0.0159,-0.0349,0.0600,-0.0102,-0.0399,0.0434,-0.0092,0.0047,0.203,0.0901,None
6.1922,-0.0630,0.1191,-0.0166,-0.0511,0.1315,-0.0077,-0.0664,0.1168,-0.0170,-0.0318,0.0576,-0.0065,-0.0392,0.0422,-0.0067,0.0041,0.228,0.0887,None
6.2061,-0.0623,0.1195,-0.0164,-0.0499,0.1306,-0.0080,-0.0639,0.1134,-0.0189,-0.0295,0.0554,-0.0043,-0.0385,0.0418,-0.0053,0.0068,0.335,0.0864,None
6.2199,-0.0616,0.1199,-0.0163,-0.0491,0.1307,-0.0080,-0.0627,0.1120,-0.0200,-0.0281,0.0543,-0.0032,-0.0380,0.0415,-0.0042,0.0088,0.169,0.0856,None
6.2340,-0.0609,0.1203,-0.0161,-0.0483,0.1308,-0.0080,-0.0614,0.1104,-0.0211,-0.0268,0.0532,-0.0022,-0.0374,0.0413,-0.0031,0.0112,0.176,0.0848,None
6.2475,-0.0600,0.1208,-0.0160,-0.0474,0.1311,-0.0080,-0.0606,0.1104,-0.0212,-0.0264,0.0533,-0.0020,-0.0371,0.0414,-0.0027,0.0116,0.035,0.0846,None
6.2616,-0.0588,0.1215,-0.0156,-0.0462,0.1315,-0.0077,-0.0597,0.1109,-0.0209,-0.0259,0.0534,-0.0019,-0.0367,0.0416,-0.0024,0.0118,0.022,0.0847,None
6.2755,-0.0576,0.1221,-0.0153,-0.0450,0.1319,-0.0075,-0.0590,0.1116,-0.0206,-0.0254,0.0535,-0.0017,-0.0364,0.0418,-0.0020,0.0118,0.033,0.0849,None
