Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.7742,-0.0011,0.1289,0.0541,-0.0057,0.1299,0.0471,-0.0192,0.1455,0.1041,-0.0345,0.1286,0.1120,-0.0535,0.1067,0.0943,0.0557,0.012,0.1171,None
0.7904,-0.0011,0.1289,0.0540,-0.0057,0.1299,0.0471,-0.0191,0.1455,0.1041,-0.0345,0.1286,0.1121,-0.0534,0.1067,0.0944,0.0558,0.010,0.1171,None
0.8035,-0.0011,0.1290,0.0540,-0.0057,0.1299,0.0470,-0.0191,0.1455,0.1041,-0.0345,0.1286,0.1121,-0.0534,0.1067,0.0944,0.0558,0.004,0.1171,None
0.8182,-0.0011,0.1290,0.0540,-0.0057,0.1299,0.0470,-0.0191,0.1455,0.1042,-0.0344,0.1286,0.1121,-0.0533,0.1067,0.0944,0.0559,0.005,0.1171,None
0.8319,-0.0011,0.1290,0.0539,-0.0056,0.1299,0.0470,-0.0191,0.1455,0.1042,-0.0344,0.1286,0.1122,-0.0533,0.1067,0.0944,0.0559,0.005,0.1171,None
0.8466,-0.0011,0.1290,0.0539,-0.0056,0.1298,0.0470,-0.0191,0.1455,0.1043,-0.0345,0.1286,0.1122,-0.0534,0.1067,0.0944,0.0560,0.003,0.1171,None
0.8611,-0.0012,0.1290,0.0539,-0.0057,0.1298,0.0470,-0.0192,0.1455,0.1043,-0.0346,0.1286,0.1121,-0.0534,0.1067,0.0943,0.0560,0.003,0.1171,None
0.8749,-0.0013,0.1290,0.0538,-0.0057,0.1298,0.0470,-0.0193,0.1455,0.1042,-0.0346,0.1286,0.1121,-0.0535,0.1067,0.0943,0.0560,0.003,0.1172,None
0.8887,-0.0013,0.1291,0.0538,-0.0058,0.1298,0.0469,-0.0194,0.1455,0.1042,-0.0347,0.1286,0.1121,-0.0536,0.1067,0.0942,0.0560,0.003,0.1172,None
0.9026,-0.0014,0.1291,0.0538,-0.0058,0.1298,0.0469,-0.0195,0.1455,0.1042,-0.0349,0.1286,0.1120,-0.0537,0.1067,0.0942,0.0561,0.002,0.1172,None
0.9165,-0.0015,0.1291,0.0537,-0.0059,0.1297,0.0469,-0.0196,0.1455,0.1043,-0.0349,0.1286,0.1121,-0.0537,0.1067,0.0942,0.0561,0.006,0.1172,None
0.9305,-0.0016,0.1291,0.0537,-0.0059,0.1297,0.0469,-0.0197,0.1455,0.1043,-0.0350,0.1286,0.1121,-0.0538,0.1067,0.0943,0.0562,0.006,0.1172,None
0.9444,-0.0017,0.1291,0.0537,-0.0059,0.1297,0.0469,-0.0197,0.1455,0.1044,-0.0350,0.1286,0.1122,-0.0538,0.1066,0.0943,0.0562,0.007,0.1172,None
0.9584,-0.0017,0.1291,0.0536,-0.0060,0.1297,0.0469,-0.0197,0.1454,0.1044,-0.0351,0.1285,0.1122,-0.0539,0.1066,0.0944,0.0563,0.007,0.1172,None
0.9723,-0.0017,0.1291,0.0536,-0.0059,0.1296,0.0469,-0.0197,0.1454,0.1045,-0.0351,0.1285,0.1123,-0.0539,0.1066,0.0945,0.0564,0.007,0.1172,None
0.9863,-0.0017,0.1291,0.0536,-0.0059,0.1296,0.0469,-0.0197,0.1454,0.1046,-0.0351,0.1285,0.1123,-0.0538,0.1066,0.0945,0.0564,0.005,0.1172,None
1.0002,-0.0017,0.1291,0.0536,-0.0059,0.1296,0.0470,-0.0197,0.1454,0.1046,-0.0351,0.1285,0.1124,-0.0538,0.1066,0.0945,0.0565,0.006,0.1172,None
1.0141,-0.0018,0.1291,0.0536,-0.0059,0.1296,0.0470,-0.0197,0.1454,0.1047,-0.0351,0.1284,0.1124,-0.0538,0.1066,0.0946,0.0565,0.006,0.1172,None
1.0281,-0.0018,0.1291,0.0536,-0.0059,0.1295,0.0470,-0.0198,0.1453,0.1048,-0.0351,0.1284,0.1125,-0.0538,0.1066,0.0946,0.0566,0.006,0.1173,None
1.0420,-0.0019,0.1291,0.0536,-0.0060,0.1295,0.0470,-0.0198,0.1453,0.1048,-0.0351,0.1284,0.1125,-0.0538,0.1066,0.0946,0.0566,0.005,0.1173,None
1.0560,-0.0020,0.1291,0.0536,-0.0060,0.1295,0.0470,-0.0198,0.1453,0.1048,-0.0351,0.1284,0.1125,-0.0538,0.1066,0.0946,0.0566,0.005,0.1173,None
1.0701,-0.0020,0.1291,0.0536,-0.0060,0.1295,0.0470,-0.0199,0.1453,0.1049,-0.0352,0.1284,0.1125,-0.0539,0.1065,0.0946,0.0567,0.004,0.1173,None
1.0841,-0.0021,0.1291,0.0535,-0.0060,0.1294,0.0470,-0.0199,0.1453,0.1049,-0.0353,0.1283,0.1125,-0.0539,0.1065,0.0946,0.0567,0.004,0.1173,None
1.0977,-0.0021,0.1291,0.0535,-0.0061,0.1294,0.0470,-0.0200,0.1452,0.1049,-0.0353,0.1283,0.1126,-0.0539,0.1065,0.0946,0.0568,0.005,0.1173,None
1.1115,-0.0021,0.1291,0.0535,-0.0061,0.1294,0.0470,-0.0200,0.1452,0.1050,-0.0353,0.1283,0.1126,-0.0540,0.1065,0.0946,0.0568,0.005,0.1173,None
1.1254,-0.0021,0.1292,0.0534,-0.0060,0.1294,0.0470,-0.0200,0.1452,0.1050,-0.0353,0.1283,0.1126,-0.0540,0.1065,0.0946,0.0569,0.007,0.1173,None
1.1395,-0.0021,0.1292,0.0534,-0.0060,0.1294,0.0470,-0.0199,0.1452,0.1051,-0.0353,0.1283,0.1127,-0.0540,0.1065,0.0946,0.0569,0.005,0.1173,None
1.1534,-0.0021,0.1292,0.0534,-0.0060,0.1294,0.0470,-0.0199,0.1452,0.1051,-0.0352,0.1283,0.1126,-0.0539,0.1066,0.0946,0.0569,0.002,0.1173,None
1.1669,-0.0021,0.1292,0.0534,-0.0060,0.1294,0.0470,-0.0199,0.1452,0.1051,-0.0352,0.1284,0.1126,-0.0539,0.1066,0.0946,0.0569,0.002,0.1173,None
1.1811,-0.0021,0.1291,0.0534,-0.0059,0.1293,0.0470,-0.0199,0.1452,0.1051,-0.0352,0.1284,0.1126,-0.0539,0.1066,0.0945,0.0569,0.001,0.1173,None
1.1947,-0.0021,0.1291,0.0534,-0.0059,0.1293,0.0470,-0.0198,0.1452,0.1051,-0.0352,0.1284,0.1126,-0.0539,0.1066,0.0945,0.0569,0.001,0.1173,None
1.2089,-0.0021,0.1291,0.0535,-0.0059,0.1293,0.0471,-0.0198,0.1452,0.1051,-0.0352,0.1284,0.1126,-0.0539,0.1067,0.0944,0.0569,0.001,0.1173,None
1.2228,-0.0021,0.1291,0.0535,-0.0058,0.1293,0.0471,-0.0198,0.1452,0.1051,-0.0352,0.1284,0.1126,-0.0539,0.1067,0.0944,0.0569,0.000,0.1173,None
1.2370,-0.0021,0.1291,0.0535,-0.0058,0.1293,0.0471,-0.0198,0.1452,0.1051,-0.0352,0.1284,0.1126,-0.0539,0.1067,0.0944,0.0569,0.001,0.1173,None
1.2505,-0.0021,0.1291,0.0535,-0.0058,0.1292,0.0471,-0.0198,0.1452,0.1052,-0.0352,0.1284,0.1126,-0.0539,0.1066,0.0944,0.0569,0.001,0.1173,None
1.2646,-0.0021,0.1291,0.0535,-0.0058,0.1292,0.0472,-0.0199,0.1451,0.1052,-0.0352,0.1283,0.1126,-0.0539,0.1066,0.0944,0.0569,0.001,0.1173,None
1.2787,-0.0021,0.1290,0.0536,-0.0058,0.1292,0.0472,-0.0199,0.1451,0.1052,-0.0352,0.1283,0.1126,-0.0539,0.1066,0.0945,0.0569,0.001,0.1173,None
1.2922,-0.0021,0.1290,0.0536,-0.0058,0.1292,0.0472,-0.0198,0.1451,0.1053,-0.0352,0.1283,0.1126,-0.0539,0.1066,0.0945,0.0570,0.001,0.1173,None
1.3065,-0.0021,0.1290,0.0536,-0.0057,0.1291,0.0472,-0.0199,0.1451,0.1052,-0.0352,0.1283,0.1126,-0.0539,0.1067,0.0945,0.0569,0.002,0.1173,None
1.3204,-0.0021,0.1290,0.0536,-0.0057,0.1291,0.0472,-0.0199,0.1451,0.1052,-0.0352,0.1284,0.1125,-0.0539,0.1067,0.0944,0.0569,0.002,0.1173,None
1.3339,-0.0021,0.1290,0.0536,-0.0057,0.1291,0.0472,-0.0199,0.1451,0.1052,-0.0352,0.1284,0.1125,-0.0539,0.1067,0.0944,0.0569,0.003,0.1173,None
1.3479,-0.0022,0.1290,0.0535,-0.0058,0.1291,0.0471,-0.0199,0.1452,0.1051,-0.0353,0.1284,0.1124,-0.0539,0.1067,0.0943,0.0568,0.004,0.1173,None
1.3619,-0.0022,0.1290,0.0535,-0.0058,0.1290,0.0471,-0.0199,0.1452,0.1051,-0.0353,0.1284,0.1124,-0.0539,0.1068,0.0943,0.0568,0.002,0.1173,None
1.3776,-0.0022,0.1290,0.0535,-0.0058,0.1290,0.0471,-0.0199,0.1452,0.1050,-0.0353,0.1285,0.1124,-0.0540,0.1068,0.0942,0.0568,0.002,0.1172,None
1.3900,-0.0023,0.1290,0.0535,-0.0058,0.1290,0.0470,-0.0200,0.1452,0.1049,-0.0353,0.1285,0.1123,-0.0540,0.1068,0.0942,0.0568,0.003,0.1172,None
1.4038,-0.0023,0.1290,0.0534,-0.0057,0.1289,0.0470,-0.0200,0.1452,0.1049,-0.0353,0.1285,0.1123,-0.0540,0.1069,0.0941,0.0568,0.002,0.1172,None
1.4177,-0.0023,0.1290,0.0534,-0.0057,0.1289,0.0469,-0.0200,0.1453,0.1048,-0.0353,0.1286,0.1122,-0.0540,0.1069,0.0941,0.0567,0.004,0.1172,None
1.4314,-0.0023,0.1290,0.0534,-0.0057,0.1289,0.0469,-0.0200,0.1453,0.1047,-0.0353,0.1286,0.1122,-0.0540,0.1069,0.0941,0.0567,0.004,0.1172,None
1.4454,-0.0023,0.1291,0.0534,-0.0057,0.1289,0.0469,-0.0200,0.1453,0.1047,-0.0353,0.1287,0.1121,-0.0540,0.1069,0.0940,0.0567,0.003,0.1172,None
1.4595,-0.0022,0.1291,0.0534,-0.0057,0.1289,0.0469,-0.0200,0.1453,0.1047,-0.0353,0.1287,0.1121,-0.0540,0.1069,0.0940,0.0566,0.002,0.1172,None
1.4737,-0.0022,0.1290,0.0534,-0.0056,0.1289,0.0469,-0.0199,0.1453,0.1046,-0.0353,0.1287,0.1120,-0.0540,0.1069,0.0940,0.0566,0.002,0.1172,None
1.4802,-0.0022,0.1291,0.0534,-0.0056,0.1289,0.0470,-0.0199,0.1453,0.1046,-0.0353,0.1287,0.1120,-0.0540,0.1070,0.0940,0.0566,0.002,0.1172,None
1.4887,-0.0022,0.1291,0.0534,-0.0056,0.1289,0.0470,-0.0199,0.1454,0.1046,-0.0353,0.1287,0.1120,-0.0539,0.1070,0.0940,0.0566,0.001,0.1172,None
1.5020,-0.0022,0.1291,0.0534,-0.0055,0.1289,0.0470,-0.0199,0.1454,0.1046,-0.0352,0.1287,0.1120,-0.0539,0.1070,0.0940,0.0566,0.003,0.1172,None
1.5158,-0.0021,0.1291,0.0533,-0.0055,0.1289,0.0470,-0.0198,0.1454,0.1046,-0.0352,0.1288,0.1120,-0.0539,0.1070,0.0940,0.0567,0.003,0.1172,None
1.5301,-0.0021,0.1291,0.0533,-0.0054,0.1289,0.0470,-0.0198,0.1454,0.1047,-0.0352,0.1288,0.1120,-0.0539,0.1070,0.0941,0.0567,0.003,0.1172,None
1.5437,-0.0021,0.1291,0.0533,-0.0054,0.1289,0.0470,-0.0198,0.1454,0.1047,-0.0352,0.1288,0.1120,-0.0538,0.1070,0.0941,0.0567,0.001,0.1172,None
1.5576,-0.0021,0.1291,0.0533,-0.0054,0.1289,0.0470,-0.0198,0.1454,0.1046,-0.0351,0.1288,0.1120,-0.0538,0.1070,0.0941,0.0567,0.003,0.1172,None
1.5713,-0.0021,0.1291,0.0533,-0.0054,0.1288,0.0469,-0.0198,0.1454,0.1046,-0.0351,0.1288,0.1120,-0.0538,0.1070,0.0941,0.0567,0.003,0.1172,None
1.5854,-0.0021,0.1291,0.0533,-0.0054,0.1288,0.0469,-0.0198,0.1454,0.1046,-0.0351,0.1288,0.1120,-0.0538,0.1070,0.0941,0.0566,0.003,0.1172,None
1.5993,-0.0021,0.1291,0.0533,-0.0054,0.1288,0.0469,-0.0198,0.1454,0.1045,-0.0351,0.1288,0.1120,-0.0538,0.1070,0.0942,0.0566,0.003,0.1172,None
1.6132,-0.0021,0.1291,0.0533,-0.0054,0.1288,0.0469,-0.0199,0.1454,0.1045,-0.0352,0.1288,0.1120,-0.0539,0.1069,0.0941,0.0566,0.002,0.1172,None
1.6269,-0.0022,0.1290,0.0533,-0.0054,0.1288,0.0469,-0.0199,0.1454,0.1045,-0.0353,0.1288,0.1120,-0.0539,0.1069,0.0941,0.0566,0.003,0.1172,None
1.6408,-0.0022,0.1291,0.0533,-0.0054,0.1288,0.0469,-0.0199,0.1454,0.1045,-0.0353,0.1288,0.1120,-0.0539,0.1070,0.0940,0.0566,0.001,0.1172,None
1.6547,-0.0022,0.1291,0.0533,-0.0054,0.1287,0.0469,-0.0200,0.1454,0.1044,-0.0353,0.1288,0.1119,-0.0539,0.1069,0.0940,0.0566,0.001,0.1171,None
1.6689,-0.0023,0.1291,0.0533,-0.0055,0.1287,0.0469,-0.0200,0.1454,0.1044,-0.0353,0.1288,0.1119,-0.0539,0.1069,0.0940,0.0565,0.001,0.1171,None
1.6827,-0.0023,0.1291,0.0533,-0.0055,0.1287,0.0469,-0.0200,0.1454,0.1044,-0.0353,0.1287,0.1120,-0.0539,0.1069,0.0940,0.0566,0.005,0.1171,None
1.6965,-0.0023,0.1291,0.0533,-0.0054,0.1287,0.0469,-0.0200,0.1454,0.1045,-0.0353,0.1287,0.1120,-0.0539,0.1069,0.0940,0.0566,0.004,0.1171,None
1.7101,-0.0023,0.1291,0.0533,-0.0054,0.1287,0.0468,-0.0199,0.1454,0.1045,-0.0353,0.1287,0.1121,-0.0539,0.1068,0.0940,0.0566,0.005,0.1172,None
1.7242,-0.0022,0.1291,0.0533,-0.0053,0.1287,0.0469,-0.0199,0.1454,0.1047,-0.0352,0.1286,0.1122,-0.0538,0.1068,0.0941,0.0567,0.007,0.1172,None
1.7413,-0.0022,0.1291,0.0533,-0.0053,0.1287,0.0469,-0.0198,0.1453,0.1047,-0.0352,0.1286,0.1123,-0.0538,0.1068,0.0942,0.0568,0.005,0.1172,None
1.7532,-0.0021,0.1291,0.0533,-0.0053,0.1287,0.0469,-0.0198,0.1453,0.1048,-0.0352,0.1286,0.1124,-0.0538,0.1068,0.0942,0.0569,0.006,0.1172,None
1.7657,-0.0021,0.1291,0.0533,-0.0052,0.1286,0.0469,-0.0198,0.1453,0.1049,-0.0352,0.1286,0.1124,-0.0538,0.1068,0.0943,0.0569,0.006,0.1173,None
1.7799,-0.0022,0.1291,0.0533,-0.0052,0.1286,0.0469,-0.0198,0.1453,0.1049,-0.0352,0.1286,0.1124,-0.0538,0.1068,0.0943,0.0569,0.001,0.1173,None
1.7936,-0.0022,0.1290,0.0533,-0.0053,0.1286,0.0469,-0.0199,0.1453,0.1049,-0.0352,0.1286,0.1125,-0.0538,0.1068,0.0943,0.0570,0.002,0.1173,None
1.8073,-0.0022,0.1290,0.0533,-0.0053,0.1286,0.0469,-0.0199,0.1453,0.1050,-0.0353,0.1285,0.1125,-0.0538,0.1068,0.0943,0.0570,0.002,0.1173,None
1.8217,-0.0023,0.1290,0.0533,-0.0053,0.1286,0.0470,-0.0199,0.1453,0.1050,-0.0353,0.1285,0.1125,-0.0538,0.1068,0.0943,0.0570,0.003,0.1173,None
1.8352,-0.0023,0.1290,0.0533,-0.0053,0.1285,0.0470,-0.0199,0.1453,0.1050,-0.0353,0.1285,0.1125,-0.0538,0.1067,0.0944,0.0570,0.004,0.1173,None
1.8494,-0.0023,0.1290,0.0533,-0.0053,0.1285,0.0470,-0.0199,0.1452,0.1051,-0.0353,0.1285,0.1126,-0.0538,0.1067,0.0944,0.0571,0.004,0.1173,None
1.8634,-0.0023,0.1290,0.0533,-0.0053,0.1285,0.0471,-0.0199,0.1452,0.1051,-0.0353,0.1285,0.1126,-0.0538,0.1067,0.0944,0.0571,0.002,0.1173,None
1.8772,-0.0023,0.1290,0.0533,-0.0053,0.1285,0.0471,-0.0199,0.1452,0.1051,-0.0353,0.1285,0.1125,-0.0538,0.1067,0.0944,0.0571,0.001,0.1173,None
1.8907,-0.0023,0.1290,0.0532,-0.0053,0.1285,0.0471,-0.0199,0.1452,0.1051,-0.0353,0.1285,0.1125,-0.0538,0.1067,0.0943,0.0571,0.001,0.1173,None
1.9087,-0.0023,0.1290,0.0532,-0.0053,0.1285,0.0470,-0.0200,0.1452,0.1050,-0.0353,0.1285,0.1125,-0.0538,0.1067,0.0942,0.0571,0.002,0.1173,None
1.9197,-0.0024,0.1290,0.0532,-0.0053,0.1285,0.0470,-0.0200,0.1453,0.1049,-0.0353,0.1285,0.1124,-0.0538,0.1068,0.0942,0.0570,0.005,0.1173,None
1.9326,-0.0024,0.1290,0.0531,-0.0053,0.1286,0.0470,-0.0200,0.1453,0.1049,-0.0354,0.1286,0.1123,-0.0538,0.1068,0.0941,0.0570,0.002,0.1173,None
1.9464,-0.0024,0.1291,0.0531,-0.0053,0.1286,0.0469,-0.0201,0.1453,0.1048,-0.0354,0.1286,0.1123,-0.0538,0.1068,0.0940,0.0570,0.003,0.1172,None
1.9602,-0.0024,0.1291,0.0531,-0.0053,0.1286,0.0469,-0.0201,0.1454,0.1047,-0.0354,0.1286,0.1122,-0.0538,0.1068,0.0940,0.0570,0.003,0.1172,None
1.9741,-0.0024,0.1291,0.0530,-0.0054,0.1286,0.0469,-0.0201,0.1454,0.1046,-0.0354,0.1287,0.1121,-0.0539,0.1069,0.0939,0.0570,0.003,0.1172,None
1.9879,-0.0024,0.1291,0.0529,-0.0054,0.1287,0.0468,-0.0201,0.1455,0.1045,-0.0354,0.1287,0.1120,-0.0539,0.1069,0.0939,0.0570,0.004,0.1172,None
2.0020,-0.0025,0.1291,0.0528,-0.0055,0.1287,0.0467,-0.0202,0.1456,0.1044,-0.0355,0.1288,0.1119,-0.0539,0.1070,0.0937,0.0569,0.003,0.1172,None
2.0159,-0.0026,0.1292,0.0526,-0.0056,0.1288,0.0465,-0.0202,0.1457,0.1042,-0.0355,0.1290,0.1117,-0.0540,0.1070,0.0936,0.0570,0.005,0.1172,None
2.0296,-0.0028,0.1293,0.0523,-0.0058,0.1289,0.0462,-0.0203,0.1459,0.1039,-0.0356,0.1291,0.1115,-0.0541,0.1072,0.0934,0.0570,0.007,0.1172,None
2.0437,-0.0029,0.1295,0.0519,-0.0059,0.1291,0.0458,-0.0204,0.1461,0.1035,-0.0357,0.1294,0.1111,-0.0541,0.1074,0.0931,0.0570,0.008,0.1172,None
2.0575,-0.0030,0.1297,0.0514,-0.0060,0.1292,0.0454,-0.0205,0.1464,0.1030,-0.0357,0.1297,0.1107,-0.0542,0.1076,0.0927,0.0570,0.011,0.1172,None
2.0712,-0.0031,0.1299,0.0509,-0.0062,0.1294,0.0449,-0.0206,0.1468,0.1024,-0.0358,0.1300,0.1101,-0.0543,0.1079,0.0922,0.0570,0.012,0.1171,None
2.0856,-0.0034,0.1301,0.0503,-0.0065,0.1296,0.0444,-0.0209,0.1471,0.1018,-0.0361,0.1304,0.1095,-0.0545,0.1081,0.0916,0.0570,0.011,0.1171,None
2.0992,-0.0038,0.1303,0.0497,-0.0069,0.1298,0.0438,-0.0214,0.1475,0.1010,-0.0365,0.1307,0.1088,-0.0548,0.1083,0.0910,0.0569,0.012,0.1171,None
2.1130,-0.0043,0.1305,0.0491,-0.0074,0.1300,0.0433,-0.0221,0.1478,0.1003,-0.0371,0.1311,0.1081,-0.0553,0.1085,0.0904,0.0569,0.014,0.1170,None
2.1269,-0.0049,0.1307,0.0484,-0.0080,0.1301,0.0427,-0.0228,0.1481,0.0996,-0.0378,0.1314,0.1074,-0.0558,0.1087,0.0897,0.0569,0.015,0.1170,None
2.1410,-0.0056,0.1310,0.0478,-0.0087,0.1303,0.0422,-0.0237,0.1484,0.0988,-0.0387,0.1317,0.1066,-0.0566,0.1089,0.0889,0.0569,0.020,0.1169,None
2.1556,-0.0062,0.1311,0.0473,-0.0094,0.1304,0.0418,-0.0246,0.1486,0.0982,-0.0396,0.1319,0.1059,-0.0573,0.1089,0.0882,0.0569,0.021,0.1169,None
2.1690,-0.0069,0.1312,0.0468,-0.0101,0.1306,0.0414,-0.0256,0.1488,0.0976,-0.0405,0.1320,0.1052,-0.0581,0.1090,0.0875,0.0569,0.024,0.1168,None
2.1827,-0.0075,0.1313,0.0465,-0.0107,0.1306,0.0411,-0.0265,0.1489,0.0971,-0.0414,0.1321,0.1046,-0.0588,0.1090,0.0869,0.0568,0.024,0.1168,None
2.1964,-0.0080,0.1313,0.0463,-0.0112,0.1307,0.0410,-0.0273,0.1489,0.0968,-0.0422,0.1321,0.1041,-0.0594,0.1089,0.0864,0.0568,0.023,0.1168,None
2.2105,-0.0085,0.1314,0.0461,-0.0117,0.1307,0.0408,-0.0281,0.1489,0.0964,-0.0429,0.1321,0.1037,-0.0601,0.1089,0.0859,0.0568,0.023,0.1167,None
2.2246,-0.0091,0.1315,0.0456,-0.0123,0.1308,0.0404,-0.0290,0.1491,0.0958,-0.0438,0.1323,0.1030,-0.0608,0.1089,0.0853,0.0568,0.024,0.1167,None
2.2384,-0.0098,0.1317,0.0449,-0.0131,0.1310,0.0398,-0.0299,0.1494,0.0950,-0.0447,0.1325,0.1021,-0.0616,0.1090,0.0845,0.0568,0.021,0.1167,None
2.2522,-0.0106,0.1319,0.0440,-0.0139,0.1311,0.0390,-0.0309,0.1497,0.0939,-0.0456,0.1329,0.1011,-0.0622,0.1091,0.0836,0.0567,0.020,0.1166,None
2.2661,-0.0115,0.1321,0.0431,-0.0147,0.1313,0.0381,-0.0319,0.1501,0.0928,-0.0465,0.1333,0.1001,-0.0630,0.1093,0.0827,0.0567,0.021,0.1166,None
2.2798,-0.0124,0.1323,0.0422,-0.0156,0.1314,0.0373,-0.0330,0.1505,0.0917,-0.0475,0.1336,0.0989,-0.0638,0.1094,0.0817,0.0566,0.025,0.1165,None
2.2937,-0.0133,0.1325,0.0413,-0.0166,0.1315,0.0364,-0.0342,0.1508,0.0906,-0.0486,0.1339,0.0978,-0.0647,0.1095,0.0807,0.0566,0.029,0.1165,None
2.3074,-0.0142,0.1327,0.0404,-0.0175,0.1317,0.0356,-0.0354,0.1512,0.0894,-0.0497,0.1343,0.0966,-0.0656,0.1096,0.0796,0.0565,0.031,0.1164,None
