Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.5115,-0.0932,0.0781,0.0487,-0.0192,0.1225,0.1229,-0.0131,0.1020,0.1506,-0.0289,0.0705,0.1533,-0.0434,0.0346,0.1374,0.1318,0.105,0.1196,None
0.5272,-0.0936,0.0771,0.0488,-0.0199,0.1214,0.1231,-0.0135,0.1010,0.1506,-0.0292,0.0692,0.1532,-0.0435,0.0335,0.1370,0.1318,0.007,0.1193,None
0.5395,-0.0943,0.0761,0.0492,-0.0206,0.1207,0.1237,-0.0138,0.1002,0.1511,-0.0313,0.0677,0.1531,-0.0456,0.0320,0.1358,0.1321,0.029,0.1193,None
0.5531,-0.0983,0.0781,0.0520,-0.0219,0.1246,0.1291,-0.0143,0.1034,0.1575,-0.0396,0.0669,0.1572,-0.0507,0.0314,0.1385,0.1372,0.382,0.1239,None
0.5672,-0.1027,0.0805,0.0553,-0.0255,0.1287,0.1354,-0.0145,0.1075,0.1646,-0.0455,0.0674,0.1625,-0.0543,0.0317,0.1432,0.1431,0.422,0.1293,None
0.5812,-0.1032,0.0778,0.0582,-0.0295,0.1267,0.1363,-0.0141,0.1070,0.1649,-0.0471,0.0658,0.1619,-0.0547,0.0307,0.1426,0.1421,0.253,0.1293,None
0.5954,-0.1035,0.0727,0.0636,-0.0353,0.1242,0.1366,-0.0133,0.1074,0.1647,-0.0464,0.0659,0.1620,-0.0542,0.0306,0.1426,0.1399,0.559,0.1291,None
0.6098,-0.1032,0.0666,0.0699,-0.0402,0.1221,0.1362,-0.0126,0.1083,0.1643,-0.0457,0.0663,0.1619,-0.0563,0.0300,0.1399,0.1373,0.671,0.1290,None
0.6239,-0.1028,0.0659,0.0711,-0.0420,0.1214,0.1358,-0.0119,0.1091,0.1638,-0.0448,0.0668,0.1618,-0.0566,0.0300,0.1388,0.1368,0.166,0.1289,None
0.6383,-0.1025,0.0656,0.0719,-0.0426,0.1214,0.1355,-0.0112,0.1098,0.1633,-0.0447,0.0669,0.1612,-0.0564,0.0300,0.1382,0.1365,0.121,0.1289,None
0.6521,-0.1021,0.0656,0.0726,-0.0455,0.1201,0.1348,-0.0108,0.1108,0.1626,-0.0446,0.0673,0.1605,-0.0565,0.0303,0.1368,0.1359,0.121,0.1289,None
0.6663,-0.1017,0.0660,0.0728,-0.0493,0.1180,0.1339,-0.0115,0.1114,0.1621,-0.0449,0.0677,0.1596,-0.0569,0.0306,0.1354,0.1348,0.090,0.1287,None
0.6802,-0.1013,0.0663,0.0730,-0.0530,0.1156,0.1327,-0.0152,0.1106,0.1616,-0.0450,0.0682,0.1588,-0.0570,0.0311,0.1343,0.1313,0.305,0.1282,None
0.6942,-0.1010,0.0669,0.0731,-0.0563,0.1132,0.1313,-0.0191,0.1095,0.1611,-0.0451,0.0686,0.1583,-0.0568,0.0316,0.1341,0.1276,0.333,0.1276,None
0.7084,-0.1007,0.0676,0.0730,-0.0563,0.1135,0.1309,-0.0219,0.1085,0.1609,-0.0451,0.0689,0.1581,-0.0567,0.0320,0.1341,0.1249,0.252,0.1273,None
0.7222,-0.1003,0.0682,0.0729,-0.0563,0.1137,0.1306,-0.0239,0.1079,0.1606,-0.0451,0.0693,0.1578,-0.0566,0.0324,0.1340,0.1229,0.192,0.1270,None
0.7364,-0.0999,0.0690,0.0727,-0.0560,0.1143,0.1301,-0.0286,0.1062,0.1599,-0.0453,0.0697,0.1574,-0.0565,0.0330,0.1339,0.1186,0.396,0.1264,None
0.7502,-0.0996,0.0700,0.0722,-0.0558,0.1152,0.1292,-0.0349,0.1040,0.1583,-0.0482,0.0693,0.1554,-0.0566,0.0341,0.1337,0.1129,0.544,0.1254,None
0.7639,-0.0993,0.0710,0.0718,-0.0557,0.1162,0.1283,-0.0401,0.1024,0.1564,-0.0514,0.0688,0.1530,-0.0565,0.0353,0.1335,0.1080,0.454,0.1245,None
0.7782,-0.0989,0.0720,0.0712,-0.0556,0.1172,0.1273,-0.0446,0.1009,0.1540,-0.0540,0.0687,0.1507,-0.0565,0.0365,0.1333,0.1032,0.404,0.1234,None
0.7922,-0.0986,0.0731,0.0706,-0.0562,0.1177,0.1257,-0.0507,0.0982,0.1500,-0.0586,0.0675,0.1460,-0.0566,0.0380,0.1328,0.0960,0.592,0.1212,None
0.8062,-0.0981,0.0742,0.0699,-0.0567,0.1182,0.1239,-0.0538,0.0975,0.1468,-0.0612,0.0673,0.1424,-0.0568,0.0396,0.1322,0.0918,0.331,0.1198,None
0.8200,-0.0977,0.0755,0.0691,-0.0570,0.1192,0.1221,-0.0560,0.0974,0.1438,-0.0629,0.0680,0.1393,-0.0569,0.0414,0.1315,0.0882,0.274,0.1185,None
0.8341,-0.0972,0.0766,0.0684,-0.0567,0.1206,0.1207,-0.0565,0.0987,0.1420,-0.0633,0.0694,0.1379,-0.0570,0.0431,0.1308,0.0870,0.097,0.1181,None
0.8481,-0.0969,0.0779,0.0675,-0.0566,0.1222,0.1189,-0.0568,0.1004,0.1403,-0.0637,0.0713,0.1364,-0.0575,0.0450,0.1296,0.0861,0.085,0.1179,None
0.8623,-0.0965,0.0791,0.0665,-0.0564,0.1239,0.1171,-0.0576,0.1019,0.1382,-0.0648,0.0727,0.1342,-0.0582,0.0468,0.1280,0.0846,0.120,0.1175,None
0.8761,-0.0962,0.0804,0.0653,-0.0565,0.1259,0.1147,-0.0639,0.0991,0.1321,-0.0695,0.0712,0.1274,-0.0590,0.0489,0.1259,0.0765,0.660,0.1151,None
0.8901,-0.0960,0.0820,0.0635,-0.0580,0.1271,0.1108,-0.0718,0.0944,0.1226,-0.0747,0.0690,0.1180,-0.0603,0.0515,0.1226,0.0651,0.912,0.1112,None
0.9042,-0.0955,0.0831,0.0621,-0.0624,0.1259,0.1050,-0.0778,0.0905,0.1125,-0.0779,0.0689,0.1105,-0.0616,0.0548,0.1193,0.0539,0.853,0.1074,None
0.9181,-0.0948,0.0830,0.0624,-0.0675,0.1233,0.0984,-0.0809,0.0889,0.1043,-0.0799,0.0698,0.1045,-0.0645,0.0568,0.1132,0.0446,0.677,0.1045,None
0.9321,-0.0936,0.0827,0.0634,-0.0722,0.1189,0.0909,-0.0834,0.0854,0.0942,-0.0816,0.0691,0.0962,-0.0683,0.0570,0.1035,0.0325,0.867,0.1001,None
0.9463,-0.0924,0.0833,0.0639,-0.0739,0.1161,0.0857,-0.0842,0.0815,0.0859,-0.0820,0.0668,0.0880,-0.0702,0.0556,0.0937,0.0236,0.708,0.0961,None
0.9599,-0.0913,0.0844,0.0635,-0.0745,0.1145,0.0813,-0.0840,0.0792,0.0796,-0.0817,0.0653,0.0814,-0.0705,0.0552,0.0866,0.0184,0.506,0.0930,None
0.9739,-0.0899,0.0858,0.0632,-0.0733,0.1160,0.0800,-0.0830,0.0771,0.0746,-0.0792,0.0608,0.0719,-0.0688,0.0519,0.0754,0.0159,0.424,0.0903,None
0.9880,-0.0887,0.0867,0.0634,-0.0721,0.1171,0.0793,-0.0819,0.0754,0.0714,-0.0753,0.0561,0.0637,-0.0644,0.0477,0.0646,0.0154,0.301,0.0884,None
1.0016,-0.0876,0.0875,0.0636,-0.0710,0.1181,0.0786,-0.0807,0.0736,0.0681,-0.0712,0.0529,0.0577,-0.0601,0.0454,0.0581,0.0161,0.320,0.0864,None
1.0156,-0.0867,0.0883,0.0635,-0.0701,0.1193,0.0774,-0.0799,0.0738,0.0670,-0.0703,0.0531,0.0567,-0.0578,0.0451,0.0558,0.0164,0.082,0.0859,None
1.0297,-0.0857,0.0894,0.0632,-0.0690,0.1208,0.0761,-0.0790,0.0751,0.0668,-0.0697,0.0543,0.0571,-0.0571,0.0462,0.0560,0.0162,0.017,0.0860,None
1.0433,-0.0847,0.0908,0.0623,-0.0678,0.1225,0.0741,-0.0782,0.0768,0.0661,-0.0715,0.0578,0.0598,-0.0566,0.0479,0.0561,0.0159,0.025,0.0862,None
1.0574,-0.0837,0.0923,0.0614,-0.0667,0.1242,0.0721,-0.0774,0.0784,0.0654,-0.0733,0.0619,0.0631,-0.0576,0.0528,0.0611,0.0157,0.025,0.0863,None
1.0715,-0.0825,0.0945,0.0593,-0.0653,0.1262,0.0689,-0.0766,0.0809,0.0636,-0.0745,0.0664,0.0644,-0.0592,0.0597,0.0670,0.0155,0.035,0.0865,None
1.0853,-0.0816,0.0971,0.0564,-0.0640,0.1282,0.0653,-0.0762,0.0834,0.0609,-0.0745,0.0693,0.0625,-0.0594,0.0624,0.0656,0.0154,0.036,0.0865,None
1.0992,-0.0806,0.0994,0.0536,-0.0626,0.1302,0.0618,-0.0756,0.0857,0.0582,-0.0742,0.0719,0.0604,-0.0595,0.0649,0.0640,0.0153,0.034,0.0865,None
1.1132,-0.0797,0.1018,0.0503,-0.0615,0.1306,0.0578,-0.0752,0.0878,0.0549,-0.0742,0.0742,0.0574,-0.0598,0.0669,0.0614,0.0154,0.040,0.0864,None
1.1271,-0.0791,0.1039,0.0466,-0.0607,0.1313,0.0540,-0.0751,0.0895,0.0509,-0.0745,0.0760,0.0535,-0.0605,0.0683,0.0580,0.0156,0.049,0.0860,None
1.1409,-0.0784,0.1060,0.0429,-0.0596,0.1323,0.0504,-0.0747,0.0893,0.0457,-0.0736,0.0762,0.0482,-0.0599,0.0649,0.0490,0.0173,0.202,0.0848,None
1.1554,-0.0779,0.1080,0.0384,-0.0589,0.1329,0.0461,-0.0714,0.0868,0.0377,-0.0691,0.0714,0.0380,-0.0524,0.0574,0.0363,0.0223,0.441,0.0797,None
1.1690,-0.0775,0.1098,0.0336,-0.0585,0.1305,0.0401,-0.0666,0.0840,0.0300,-0.0606,0.0659,0.0286,-0.0427,0.0521,0.0288,0.0283,0.516,0.0736,None
1.1827,-0.0768,0.1115,0.0291,-0.0573,0.1288,0.0346,-0.0628,0.0829,0.0244,-0.0548,0.0633,0.0230,-0.0371,0.0502,0.0257,0.0322,0.315,0.0695,None
1.1965,-0.0747,0.1139,0.0248,-0.0514,0.1202,0.0255,-0.0537,0.0803,0.0187,-0.0465,0.0621,0.0197,-0.0325,0.0494,0.0245,0.0401,0.626,0.0611,None
1.2102,-0.0681,0.1185,0.0228,-0.0349,0.1088,0.0189,-0.0412,0.0791,0.0168,-0.0354,0.0602,0.0187,-0.0273,0.0482,0.0258,0.0482,0.611,0.0523,None
1.2243,-0.0455,0.1315,0.0200,-0.0165,0.0967,0.0170,-0.0275,0.0757,0.0177,-0.0242,0.0582,0.0206,-0.0218,0.0465,0.0291,0.0586,1.351,0.0443,None
1.2384,-0.0252,0.1381,0.0178,-0.0045,0.0912,0.0176,-0.0173,0.0720,0.0181,-0.0162,0.0563,0.0222,-0.0174,0.0447,0.0315,0.0666,1.042,0.0387,None
1.2522,-0.0130,0.1389,0.0251,0.0033,0.0861,0.0211,-0.0094,0.0681,0.0216,-0.0106,0.0540,0.0259,-0.0140,0.0424,0.0350,0.0711,0.546,0.0346,None
1.2662,-0.0096,0.1373,0.0341,0.0062,0.0832,0.0256,-0.0057,0.0660,0.0263,-0.0081,0.0521,0.0298,-0.0123,0.0402,0.0380,0.0718,0.307,0.0327,None
1.2803,-0.0061,0.1355,0.0415,0.0087,0.0809,0.0295,-0.0023,0.0640,0.0300,-0.0056,0.0501,0.0329,-0.0107,0.0381,0.0403,0.0725,0.259,0.0311,None
1.2943,-0.0086,0.1334,0.0475,0.0075,0.0797,0.0330,-0.0021,0.0623,0.0330,-0.0061,0.0484,0.0352,-0.0110,0.0360,0.0421,0.0729,0.294,0.0300,None
1.3083,-0.0146,0.1321,0.0496,0.0040,0.0795,0.0344,-0.0038,0.0615,0.0343,-0.0084,0.0475,0.0360,-0.0130,0.0348,0.0426,0.0731,0.316,0.0289,None
1.3223,-0.0195,0.1306,0.0518,0.0013,0.0791,0.0358,-0.0039,0.0608,0.0360,-0.0101,0.0466,0.0368,-0.0145,0.0337,0.0431,0.0733,0.346,0.0269,None
1.3361,-0.0246,0.1296,0.0519,-0.0021,0.0802,0.0366,-0.0057,0.0610,0.0363,-0.0121,0.0463,0.0366,-0.0163,0.0332,0.0428,0.0729,0.258,0.0263,None
1.3501,-0.0282,0.1295,0.0501,-0.0054,0.0829,0.0375,-0.0075,0.0614,0.0355,-0.0137,0.0465,0.0359,-0.0178,0.0334,0.0421,0.0727,0.152,0.0263,None
1.3644,-0.0304,0.1297,0.0482,-0.0073,0.0843,0.0373,-0.0087,0.0618,0.0347,-0.0148,0.0468,0.0352,-0.0188,0.0337,0.0414,0.0726,0.104,0.0264,None
1.3781,-0.0325,0.1299,0.0465,-0.0089,0.0851,0.0369,-0.0099,0.0621,0.0341,-0.0158,0.0470,0.0346,-0.0198,0.0338,0.0408,0.0725,0.099,0.0265,None
1.3922,-0.0341,0.1300,0.0452,-0.0101,0.0855,0.0363,-0.0110,0.0623,0.0335,-0.0167,0.0470,0.0341,-0.0206,0.0339,0.0403,0.0725,0.069,0.0267,None
1.4061,-0.0354,0.1300,0.0442,-0.0111,0.0857,0.0359,-0.0119,0.0624,0.0331,-0.0175,0.0471,0.0336,-0.0214,0.0339,0.0398,0.0724,0.051,0.0268,None
1.4200,-0.0367,0.1300,0.0432,-0.0120,0.0858,0.0355,-0.0128,0.0625,0.0327,-0.0183,0.0470,0.0331,-0.0222,0.0339,0.0393,0.0724,0.046,0.0270,None
1.4340,-0.0385,0.1299,0.0420,-0.0140,0.0868,0.0358,-0.0143,0.0625,0.0322,-0.0195,0.0469,0.0325,-0.0238,0.0339,0.0384,0.0723,0.060,0.0273,None
1.4480,-0.0399,0.1300,0.0405,-0.0210,0.0923,0.0385,-0.0256,0.0661,0.0308,-0.0246,0.0479,0.0301,-0.0301,0.0352,0.0343,0.0661,0.750,0.0374,None
1.4619,-0.0413,0.1300,0.0389,-0.0280,0.0975,0.0404,-0.0357,0.0715,0.0313,-0.0291,0.0489,0.0278,-0.0354,0.0368,0.0307,0.0593,0.756,0.0467,None
1.4758,-0.0423,0.1301,0.0372,-0.0362,0.1063,0.0448,-0.0476,0.0799,0.0333,-0.0320,0.0498,0.0256,-0.0396,0.0384,0.0276,0.0507,1.010,0.0587,None
1.4898,-0.0431,0.1304,0.0350,-0.0430,0.1180,0.0517,-0.0596,0.0916,0.0380,-0.0359,0.0513,0.0225,-0.0423,0.0399,0.0249,0.0422,1.250,0.0729,None
1.5037,-0.0447,0.1303,0.0328,-0.0465,0.1272,0.0578,-0.0665,0.1014,0.0438,-0.0515,0.0629,0.0233,-0.0450,0.0415,0.0227,0.0378,0.992,0.0826,None
1.5177,-0.0480,0.1289,0.0310,-0.0479,0.1318,0.0601,-0.0699,0.1069,0.0465,-0.0602,0.0707,0.0250,-0.0477,0.0451,0.0207,0.0346,0.594,0.0875,None
1.5318,-0.0584,0.1217,0.0349,-0.0490,0.1337,0.0599,-0.0724,0.1119,0.0494,-0.0706,0.0824,0.0315,-0.0591,0.0572,0.0246,0.0224,1.025,0.0915,None
1.5457,-0.0658,0.1160,0.0368,-0.0492,0.1346,0.0580,-0.0734,0.1154,0.0506,-0.0769,0.0935,0.0403,-0.0684,0.0699,0.0332,0.0157,0.813,0.0940,None
1.5595,-0.0707,0.1120,0.0371,-0.0495,0.1354,0.0562,-0.0742,0.1186,0.0514,-0.0795,0.0995,0.0448,-0.0722,0.0759,0.0373,0.0161,0.595,0.0961,None
1.5738,-0.0717,0.1115,0.0363,-0.0493,0.1362,0.0538,-0.0739,0.1194,0.0488,-0.0792,0.1001,0.0422,-0.0719,0.0765,0.0353,0.0150,0.180,0.0959,None
1.5873,-0.0710,0.1132,0.0339,-0.0486,0.1367,0.0523,-0.0732,0.1198,0.0474,-0.0758,0.0951,0.0352,-0.0706,0.0759,0.0334,0.0151,0.115,0.0956,None
1.6012,-0.0704,0.1143,0.0322,-0.0490,0.1361,0.0494,-0.0728,0.1192,0.0445,-0.0686,0.0836,0.0234,-0.0618,0.0646,0.0231,0.0134,0.150,0.0947,None
1.6165,-0.0697,0.1150,0.0313,-0.0493,0.1351,0.0463,-0.0715,0.1137,0.0371,-0.0550,0.0700,0.0167,-0.0481,0.0517,0.0194,0.0062,0.588,0.0902,None
1.6291,-0.0690,0.1156,0.0305,-0.0486,0.1353,0.0449,-0.0703,0.1121,0.0340,-0.0451,0.0629,0.0161,-0.0391,0.0451,0.0207,0.0051,0.255,0.0886,None
1.6429,-0.0684,0.1162,0.0297,-0.0478,0.1349,0.0430,-0.0695,0.1119,0.0323,-0.0399,0.0599,0.0164,-0.0347,0.0426,0.0222,0.0052,0.091,0.0879,None
1.6565,-0.0674,0.1170,0.0287,-0.0459,0.1322,0.0392,-0.0685,0.1124,0.0311,-0.0368,0.0588,0.0169,-0.0323,0.0416,0.0229,0.0053,0.024,0.0876,None
1.6704,-0.0663,0.1179,0.0279,-0.0424,0.1272,0.0347,-0.0672,0.1129,0.0299,-0.0353,0.0589,0.0170,-0.0315,0.0416,0.0228,0.0055,0.039,0.0872,None
1.6844,-0.0650,0.1189,0.0268,-0.0389,0.1236,0.0316,-0.0658,0.1133,0.0286,-0.0346,0.0592,0.0165,-0.0311,0.0420,0.0224,0.0059,0.043,0.0868,None
1.6985,-0.0637,0.1198,0.0257,-0.0361,0.1216,0.0296,-0.0646,0.1138,0.0272,-0.0338,0.0595,0.0161,-0.0307,0.0423,0.0221,0.0063,0.040,0.0864,None
1.7122,-0.0619,0.1211,0.0243,-0.0318,0.1185,0.0271,-0.0628,0.1144,0.0254,-0.0328,0.0599,0.0153,-0.0302,0.0428,0.0216,0.0068,0.054,0.0859,None
1.7262,-0.0581,0.1235,0.0233,-0.0244,0.1089,0.0234,-0.0579,0.1059,0.0186,-0.0308,0.0595,0.0158,-0.0293,0.0430,0.0220,0.0182,0.885,0.0792,None
1.7401,-0.0496,0.1289,0.0179,-0.0187,0.1028,0.0216,-0.0504,0.0964,0.0138,-0.0280,0.0584,0.0166,-0.0283,0.0432,0.0226,0.0328,1.081,0.0704,None
1.7541,-0.0355,0.1348,0.0172,-0.0118,0.0961,0.0211,-0.0364,0.0833,0.0123,-0.0248,0.0581,0.0189,-0.0252,0.0428,0.0255,0.0518,1.356,0.0562,None
1.7680,-0.0248,0.1374,0.0186,-0.0055,0.0913,0.0218,-0.0202,0.0718,0.0152,-0.0223,0.0581,0.0205,-0.0214,0.0421,0.0292,0.0659,1.092,0.0409,None
1.7818,-0.0156,0.1386,0.0211,-0.0001,0.0885,0.0234,-0.0112,0.0675,0.0187,-0.0194,0.0576,0.0220,-0.0187,0.0423,0.0321,0.0713,0.406,0.0340,None
1.7956,-0.0114,0.1377,0.0275,0.0034,0.0861,0.0259,-0.0069,0.0650,0.0214,-0.0165,0.0560,0.0239,-0.0172,0.0418,0.0341,0.0731,0.294,0.0319,None
1.8095,-0.0104,0.1365,0.0321,0.0027,0.0848,0.0263,-0.0059,0.0641,0.0230,-0.0153,0.0546,0.0253,-0.0167,0.0411,0.0353,0.0731,0.218,0.0317,None
1.8232,-0.0122,0.1354,0.0351,0.0000,0.0848,0.0264,-0.0067,0.0636,0.0238,-0.0162,0.0540,0.0257,-0.0170,0.0403,0.0359,0.0729,0.175,0.0321,None
1.8371,-0.0136,0.1344,0.0377,-0.0018,0.0846,0.0270,-0.0088,0.0631,0.0233,-0.0174,0.0536,0.0256,-0.0176,0.0394,0.0366,0.0729,0.230,0.0342,None
1.8513,-0.0164,0.1335,0.0391,-0.0041,0.0846,0.0273,-0.0116,0.0628,0.0226,-0.0190,0.0531,0.0252,-0.0186,0.0386,0.0367,0.0728,0.160,0.0362,None
1.8652,-0.0188,0.1329,0.0401,-0.0058,0.0845,0.0276,-0.0135,0.0626,0.0223,-0.0203,0.0527,0.0250,-0.0196,0.0381,0.0365,0.0726,0.099,0.0373,None
1.8792,-0.0210,0.1321,0.0411,-0.0074,0.0844,0.0279,-0.0150,0.0624,0.0223,-0.0215,0.0523,0.0250,-0.0212,0.0381,0.0356,0.0724,0.096,0.0380,None
1.8931,-0.0225,0.1316,0.0418,-0.0084,0.0843,0.0283,-0.0157,0.0622,0.0226,-0.0221,0.0519,0.0251,-0.0223,0.0380,0.0350,0.0724,0.067,0.0381,None
1.9069,-0.0234,0.1313,0.0423,-0.0091,0.0842,0.0285,-0.0162,0.0620,0.0227,-0.0226,0.0516,0.0251,-0.0229,0.0377,0.0349,0.0723,0.042,0.0382,None
1.9206,-0.0244,0.1310,0.0427,-0.0098,0.0840,0.0288,-0.0168,0.0619,0.0228,-0.0230,0.0512,0.0251,-0.0234,0.0375,0.0348,0.0723,0.041,0.0382,None
1.9348,-0.0251,0.1309,0.0425,-0.0103,0.0840,0.0286,-0.0172,0.0619,0.0227,-0.0234,0.0511,0.0250,-0.0238,0.0374,0.0346,0.0723,0.023,0.0383,None
1.9485,-0.0257,0.1310,0.0420,-0.0107,0.0841,0.0283,-0.0175,0.0619,0.0224,-0.0237,0.0510,0.0247,-0.0242,0.0375,0.0343,0.0722,0.024,0.0383,None
1.9625,-0.0262,0.1311,0.0415,-0.0110,0.0842,0.0280,-0.0178,0.0620,0.0222,-0.0240,0.0510,0.0244,-0.0247,0.0375,0.0339,0.0722,0.022,0.0384,None
1.9764,-0.0266,0.1312,0.0408,-0.0113,0.0844,0.0276,-0.0182,0.0623,0.0218,-0.0243,0.0511,0.0239,-0.0254,0.0378,0.0330,0.0720,0.026,0.0385,None
1.9906,-0.0268,0.1316,0.0397,-0.0118,0.0848,0.0272,-0.0207,0.0653,0.0222,-0.0249,0.0515,0.0232,-0.0298,0.0406,0.0286,0.0688,0.270,0.0405,None
2.0043,-0.0270,0.1319,0.0384,-0.0133,0.0868,0.0273,-0.0283,0.0726,0.0218,-0.0270,0.0530,0.0214,-0.0335,0.0434,0.0252,0.0617,0.743,0.0484,None
2.0183,-0.0270,0.1325,0.0364,-0.0208,0.0963,0.0291,-0.0412,0.0878,0.0242,-0.0337,0.0595,0.0189,-0.0373,0.0468,0.0217,0.0484,1.422,0.0639,None
2.0320,-0.0280,0.1329,0.0344,-0.0282,0.1081,0.0338,-0.0525,0.1036,0.0303,-0.0413,0.0677,0.0181,-0.0400,0.0492,0.0193,0.0383,1.484,0.0791,None
2.0457,-0.0291,0.1330,0.0327,-0.0341,0.1204,0.0411,-0.0579,0.1143,0.0370,-0.0459,0.0733,0.0181,-0.0428,0.0529,0.0183,0.0346,1.031,0.0883,None
2.0598,-0.0307,0.1331,0.0307,-0.0367,0.1271,0.0454,-0.0603,0.1197,0.0402,-0.0488,0.0771,0.0180,-0.0455,0.0566,0.0178,0.0340,0.535,0.0926,None
2.0739,-0.0345,0.1322,0.0297,-0.0389,0.1324,0.0487,-0.0622,0.1216,0.0395,-0.0502,0.0779,0.0161,-0.0470,0.0580,0.0165,0.0313,0.245,0.0941,None
2.0878,-0.0440,0.1283,0.0317,-0.0404,0.1341,0.0477,-0.0637,0.1218,0.0369,-0.0510,0.0777,0.0142,-0.0476,0.0579,0.0150,0.0213,0.731,0.0939,None
2.1015,-0.0510,0.1248,0.0326,-0.0417,0.1353,0.0463,-0.0651,0.1220,0.0344,-0.0518,0.0775,0.0125,-0.0483,0.0579,0.0136,0.0144,0.548,0.0938,None
2.1158,-0.0559,0.1222,0.0328,-0.0429,0.1357,0.0437,-0.0661,0.1218,0.0321,-0.0522,0.0769,0.0110,-0.0486,0.0574,0.0127,0.0103,0.363,0.0936,None
2.1297,-0.0578,0.1215,0.0314,-0.0432,0.1339,0.0394,-0.0665,0.1205,0.0292,-0.0451,0.0694,0.0115,-0.0463,0.0546,0.0133,0.0091,0.160,0.0924,None
2.1434,-0.0583,0.1216,0.0301,-0.0382,0.1233,0.0308,-0.0621,0.1126,0.0231,-0.0387,0.0645,0.0142,-0.0413,0.0502,0.0165,0.0119,0.764,0.0844,None
2.1576,-0.0589,0.1216,0.0288,-0.0347,0.1181,0.0272,-0.0585,0.1074,0.0198,-0.0351,0.0623,0.0165,-0.0369,0.0461,0.0191,0.0168,0.493,0.0786,None
2.1716,-0.0588,0.1217,0.0282,-0.0311,0.1142,0.0254,-0.0565,0.1054,0.0188,-0.0332,0.0613,0.0176,-0.0348,0.0444,0.0204,0.0190,0.209,0.0761,None
2.1854,-0.0585,0.1219,0.0281,-0.0283,0.1118,0.0248,-0.0561,0.1053,0.0186,-0.0324,0.0608,0.0176,-0.0343,0.0442,0.0205,0.0193,0.019,0.0758,None
2.1998,-0.0583,0.1220,0.0280,-0.0264,0.1103,0.0244,-0.0558,0.1052,0.0185,-0.0316,0.0602,0.0176,-0.0340,0.0441,0.0207,0.0195,0.016,0.0757,None
2.2133,-0.0580,0.1222,0.0279,-0.0253,0.1097,0.0242,-0.0554,0.1052,0.0184,-0.0310,0.0600,0.0176,-0.0337,0.0441,0.0208,0.0196,0.010,0.0756,None
