Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.6423,-0.0729,0.1142,0.0230,-0.0804,0.1296,0.0903,-0.1117,0.1066,0.0697,-0.1159,0.0868,0.0628,-0.1077,0.0623,0.0472,0.0611,0.212,0.1121,None
0.6563,-0.0722,0.1144,0.0236,-0.0802,0.1293,0.0906,-0.1113,0.1063,0.0686,-0.1156,0.0870,0.0627,-0.1075,0.0627,0.0471,0.0601,0.134,0.1115,None
0.6703,-0.0712,0.1149,0.0240,-0.0806,0.1287,0.0908,-0.1113,0.1063,0.0677,-0.1158,0.0873,0.0619,-0.1076,0.0631,0.0462,0.0599,0.123,0.1112,None
0.6843,-0.0698,0.1158,0.0239,-0.0817,0.1281,0.0905,-0.1119,0.1064,0.0667,-0.1163,0.0875,0.0603,-0.1079,0.0635,0.0444,0.0608,0.163,0.1112,None
0.6982,-0.0678,0.1170,0.0238,-0.0827,0.1274,0.0901,-0.1123,0.1065,0.0658,-0.1165,0.0877,0.0585,-0.1066,0.0637,0.0409,0.0620,0.195,0.1113,None
0.7122,-0.0668,0.1178,0.0230,-0.0846,0.1271,0.0887,-0.1133,0.1070,0.0634,-0.1175,0.0883,0.0556,-0.1057,0.0641,0.0365,0.0626,0.185,0.1113,None
0.7265,-0.0656,0.1187,0.0215,-0.0865,0.1272,0.0864,-0.1143,0.1079,0.0602,-0.1185,0.0894,0.0521,-0.1062,0.0652,0.0331,0.0632,0.198,0.1114,None
0.7406,-0.0641,0.1197,0.0202,-0.0882,0.1273,0.0844,-0.1152,0.1087,0.0573,-0.1192,0.0904,0.0488,-0.1065,0.0662,0.0298,0.0641,0.204,0.1115,None
0.7539,-0.0605,0.1220,0.0183,-0.0899,0.1279,0.0815,-0.1159,0.1101,0.0534,-0.1198,0.0918,0.0447,-0.1066,0.0676,0.0260,0.0667,0.357,0.1117,None
0.7680,-0.0557,0.1245,0.0170,-0.0920,0.1270,0.0797,-0.1162,0.1113,0.0503,-0.1200,0.0932,0.0414,-0.1065,0.0689,0.0231,0.0704,0.398,0.1118,None
0.7821,-0.0515,0.1264,0.0161,-0.0943,0.1257,0.0780,-0.1163,0.1125,0.0473,-0.1201,0.0946,0.0383,-0.1063,0.0702,0.0202,0.0733,0.344,0.1120,None
0.7958,-0.0484,0.1276,0.0161,-0.0952,0.1251,0.0772,-0.1161,0.1133,0.0459,-0.1199,0.0955,0.0367,-0.1060,0.0711,0.0188,0.0753,0.238,0.1120,None
0.8099,-0.0473,0.1280,0.0163,-0.0951,0.1251,0.0771,-0.1159,0.1136,0.0455,-0.1197,0.0960,0.0364,-0.1059,0.0716,0.0185,0.0760,0.078,0.1120,None
0.8236,-0.0467,0.1281,0.0168,-0.0949,0.1250,0.0774,-0.1156,0.1137,0.0459,-0.1195,0.0962,0.0367,-0.1057,0.0718,0.0188,0.0762,0.022,0.1120,None
0.8378,-0.0461,0.1282,0.0172,-0.0947,0.1249,0.0776,-0.1154,0.1139,0.0460,-0.1193,0.0965,0.0368,-0.1056,0.0721,0.0188,0.0764,0.033,0.1120,None
0.8514,-0.0456,0.1283,0.0177,-0.0944,0.1248,0.0781,-0.1151,0.1140,0.0465,-0.1191,0.0966,0.0373,-0.1055,0.0723,0.0192,0.0766,0.015,0.1120,None
0.8655,-0.0452,0.1284,0.0181,-0.0943,0.1248,0.0782,-0.1150,0.1141,0.0466,-0.1190,0.0968,0.0374,-0.1056,0.0725,0.0194,0.0767,0.027,0.1120,None
0.8795,-0.0447,0.1285,0.0184,-0.0942,0.1247,0.0782,-0.1148,0.1142,0.0467,-0.1189,0.0970,0.0374,-0.1056,0.0727,0.0194,0.0769,0.033,0.1120,None
0.8935,-0.0443,0.1287,0.0182,-0.0947,0.1249,0.0773,-0.1150,0.1144,0.0456,-0.1190,0.0973,0.0364,-0.1058,0.0730,0.0186,0.0772,0.073,0.1120,None
0.9073,-0.0439,0.1289,0.0175,-0.0954,0.1253,0.0758,-0.1154,0.1148,0.0439,-0.1193,0.0976,0.0345,-0.1061,0.0733,0.0173,0.0775,0.094,0.1121,None
0.9214,-0.0434,0.1292,0.0169,-0.0960,0.1256,0.0743,-0.1157,0.1151,0.0422,-0.1195,0.0979,0.0328,-0.1064,0.0737,0.0160,0.0778,0.095,0.1121,None
0.9349,-0.0428,0.1296,0.0155,-0.0966,0.1265,0.0720,-0.1159,0.1158,0.0396,-0.1196,0.0986,0.0302,-0.1066,0.0742,0.0141,0.0782,0.109,0.1121,None
0.9495,-0.0415,0.1302,0.0144,-0.0962,0.1278,0.0704,-0.1153,0.1170,0.0379,-0.1190,0.0998,0.0284,-0.1063,0.0752,0.0128,0.0786,0.077,0.1121,None
0.9631,-0.0397,0.1308,0.0136,-0.0947,0.1294,0.0696,-0.1141,0.1187,0.0372,-0.1179,0.1014,0.0276,-0.1056,0.0766,0.0124,0.0789,0.081,0.1122,None
0.9766,-0.0380,0.1315,0.0128,-0.0933,0.1308,0.0688,-0.1128,0.1202,0.0365,-0.1168,0.1029,0.0269,-0.1050,0.0780,0.0120,0.0793,0.079,0.1123,None
0.9906,-0.0359,0.1321,0.0123,-0.0908,0.1326,0.0688,-0.1108,0.1222,0.0367,-0.1151,0.1049,0.0271,-0.1039,0.0798,0.0124,0.0794,0.110,0.1124,None
1.0045,-0.0343,0.1326,0.0117,-0.0875,0.1343,0.0698,-0.1084,0.1240,0.0384,-0.1131,0.1066,0.0288,-0.1027,0.0813,0.0141,0.0793,0.197,0.1124,None
1.0185,-0.0329,0.1329,0.0111,-0.0843,0.1360,0.0706,-0.1061,0.1257,0.0400,-0.1112,0.1083,0.0303,-0.1016,0.0829,0.0158,0.0791,0.197,0.1125,None
1.0326,-0.0447,0.1294,0.0076,-0.0817,0.1371,0.0714,-0.1049,0.1260,0.0425,-0.1103,0.1083,0.0332,-0.1014,0.0827,0.0189,0.0696,1.049,0.1122,None
1.0465,-0.0597,0.1225,0.0065,-0.0770,0.1393,0.0723,-0.1026,0.1264,0.0466,-0.1085,0.1082,0.0385,-0.1007,0.0822,0.0249,0.0589,1.401,0.1118,None
1.0602,-0.0676,0.1181,0.0064,-0.0745,0.1409,0.0668,-0.0995,0.1272,0.0509,-0.1058,0.1084,0.0442,-0.0991,0.0820,0.0315,0.0555,0.951,0.1116,None
1.0741,-0.0786,0.1101,0.0130,-0.0707,0.1415,0.0637,-0.0940,0.1270,0.0602,-0.1005,0.1071,0.0560,-0.0950,0.0804,0.0459,0.0525,1.323,0.1112,None
1.0883,-0.0852,0.1006,0.0305,-0.0644,0.1414,0.0646,-0.0824,0.1269,0.0726,-0.0874,0.1063,0.0727,-0.0824,0.0801,0.0665,0.0498,1.490,0.1103,None
1.1022,-0.0776,0.0995,0.0482,-0.0514,0.1445,0.0667,-0.0700,0.1214,0.0744,-0.0692,0.1052,0.0795,-0.0616,0.0849,0.0811,0.0350,1.246,0.1045,None
1.1166,-0.0703,0.0999,0.0575,-0.0454,0.1449,0.0655,-0.0638,0.1143,0.0728,-0.0592,0.1022,0.0791,-0.0481,0.0887,0.0857,0.0220,0.912,0.0990,None
1.1301,-0.0603,0.1048,0.0599,-0.0372,0.1461,0.0602,-0.0549,0.1097,0.0676,-0.0503,0.0934,0.0689,-0.0366,0.0875,0.0759,0.0106,0.918,0.0928,None
1.1437,-0.0536,0.1127,0.0514,-0.0319,0.1483,0.0464,-0.0493,0.1105,0.0550,-0.0430,0.0833,0.0490,-0.0307,0.0776,0.0533,0.0060,0.606,0.0881,None
1.1577,-0.0492,0.1171,0.0459,-0.0291,0.1483,0.0377,-0.0457,0.1098,0.0474,-0.0370,0.0787,0.0401,-0.0245,0.0715,0.0432,0.0083,0.397,0.0849,None
1.1715,-0.0486,0.1211,0.0348,-0.0297,0.1480,0.0256,-0.0456,0.1120,0.0364,-0.0325,0.0735,0.0275,-0.0200,0.0649,0.0316,0.0098,0.137,0.0838,None
1.1855,-0.0536,0.1212,0.0261,-0.0345,0.1479,0.0181,-0.0508,0.1120,0.0283,-0.0304,0.0665,0.0182,-0.0183,0.0582,0.0245,0.0099,0.043,0.0837,None
1.1996,-0.0559,0.1215,0.0190,-0.0367,0.1478,0.0115,-0.0533,0.1122,0.0216,-0.0278,0.0632,0.0127,-0.0167,0.0559,0.0208,0.0101,0.037,0.0837,None
1.2136,-0.0598,0.1194,0.0207,-0.0414,0.1461,0.0144,-0.0573,0.1101,0.0231,-0.0289,0.0603,0.0130,-0.0172,0.0527,0.0211,0.0099,0.014,0.0839,None
1.2275,-0.0621,0.1177,0.0236,-0.0443,0.1448,0.0180,-0.0602,0.1120,0.0272,-0.0295,0.0583,0.0140,-0.0165,0.0498,0.0217,0.0070,0.273,0.0867,None
1.2416,-0.0638,0.1165,0.0249,-0.0464,0.1438,0.0197,-0.0625,0.1144,0.0299,-0.0296,0.0566,0.0142,-0.0162,0.0480,0.0219,0.0055,0.278,0.0894,None
1.2554,-0.0625,0.1163,0.0288,-0.0453,0.1436,0.0234,-0.0613,0.1157,0.0344,-0.0288,0.0560,0.0158,-0.0162,0.0472,0.0230,0.0057,0.113,0.0906,None
1.2693,-0.0591,0.1174,0.0313,-0.0417,0.1444,0.0251,-0.0578,0.1174,0.0370,-0.0272,0.0564,0.0169,-0.0158,0.0475,0.0236,0.0059,0.050,0.0912,None
1.2836,-0.0568,0.1184,0.0320,-0.0393,0.1450,0.0251,-0.0554,0.1186,0.0378,-0.0261,0.0568,0.0173,-0.0152,0.0478,0.0237,0.0060,0.017,0.0914,None
1.2977,-0.0548,0.1192,0.0325,-0.0373,0.1455,0.0248,-0.0533,0.1196,0.0383,-0.0252,0.0571,0.0175,-0.0144,0.0481,0.0236,0.0060,0.012,0.0915,None
1.3115,-0.0542,0.1195,0.0321,-0.0369,0.1457,0.0239,-0.0527,0.1201,0.0379,-0.0249,0.0573,0.0173,-0.0141,0.0483,0.0233,0.0060,0.012,0.0916,None
1.3259,-0.0546,0.1194,0.0321,-0.0382,0.1447,0.0237,-0.0529,0.1200,0.0379,-0.0251,0.0572,0.0173,-0.0142,0.0483,0.0232,0.0061,0.007,0.0917,None
1.3398,-0.0548,0.1193,0.0320,-0.0401,0.1429,0.0235,-0.0531,0.1200,0.0378,-0.0252,0.0571,0.0173,-0.0142,0.0483,0.0230,0.0061,0.008,0.0918,None
1.3537,-0.0550,0.1193,0.0319,-0.0404,0.1428,0.0233,-0.0533,0.1201,0.0378,-0.0253,0.0570,0.0173,-0.0142,0.0483,0.0230,0.0061,0.006,0.0918,None
1.3679,-0.0548,0.1194,0.0317,-0.0402,0.1429,0.0230,-0.0531,0.1202,0.0375,-0.0252,0.0570,0.0172,-0.0142,0.0483,0.0229,0.0061,0.006,0.0919,None
1.3815,-0.0546,0.1195,0.0315,-0.0400,0.1430,0.0227,-0.0529,0.1204,0.0373,-0.0251,0.0571,0.0171,-0.0141,0.0483,0.0228,0.0061,0.007,0.0919,None
1.3953,-0.0541,0.1198,0.0312,-0.0394,0.1431,0.0222,-0.0524,0.1208,0.0369,-0.0248,0.0572,0.0170,-0.0139,0.0484,0.0226,0.0060,0.007,0.0919,None
1.4093,-0.0535,0.1202,0.0306,-0.0389,0.1432,0.0214,-0.0519,0.1212,0.0362,-0.0245,0.0574,0.0167,-0.0137,0.0486,0.0224,0.0059,0.007,0.0920,None
1.4235,-0.0530,0.1205,0.0301,-0.0394,0.1419,0.0208,-0.0514,0.1216,0.0356,-0.0242,0.0575,0.0164,-0.0135,0.0487,0.0221,0.0058,0.008,0.0920,None
1.4374,-0.0527,0.1207,0.0298,-0.0404,0.1402,0.0205,-0.0512,0.1217,0.0352,-0.0241,0.0576,0.0162,-0.0134,0.0487,0.0220,0.0057,0.006,0.0920,None
1.4511,-0.0528,0.1208,0.0296,-0.0405,0.1399,0.0203,-0.0512,0.1217,0.0349,-0.0240,0.0576,0.0162,-0.0135,0.0486,0.0220,0.0057,0.005,0.0919,None
1.4653,-0.0530,0.1207,0.0294,-0.0407,0.1397,0.0202,-0.0515,0.1216,0.0348,-0.0241,0.0575,0.0161,-0.0137,0.0485,0.0221,0.0056,0.004,0.0919,None
1.4792,-0.0532,0.1206,0.0293,-0.0409,0.1395,0.0202,-0.0517,0.1215,0.0346,-0.0241,0.0574,0.0161,-0.0138,0.0484,0.0221,0.0056,0.004,0.0919,None
1.4930,-0.0534,0.1205,0.0293,-0.0411,0.1393,0.0202,-0.0519,0.1214,0.0346,-0.0241,0.0574,0.0161,-0.0139,0.0483,0.0221,0.0056,0.001,0.0919,None
1.5071,-0.0535,0.1204,0.0294,-0.0412,0.1391,0.0203,-0.0520,0.1214,0.0347,-0.0241,0.0573,0.0162,-0.0140,0.0482,0.0222,0.0056,0.002,0.0919,None
1.5209,-0.0537,0.1203,0.0294,-0.0414,0.1389,0.0204,-0.0521,0.1213,0.0347,-0.0241,0.0573,0.0162,-0.0141,0.0481,0.0223,0.0056,0.003,0.0920,None
1.5346,-0.0538,0.1203,0.0295,-0.0415,0.1387,0.0205,-0.0522,0.1213,0.0348,-0.0241,0.0572,0.0163,-0.0141,0.0481,0.0223,0.0056,0.005,0.0920,None
1.5489,-0.0539,0.1202,0.0295,-0.0417,0.1386,0.0205,-0.0523,0.1213,0.0348,-0.0242,0.0572,0.0163,-0.0142,0.0480,0.0224,0.0057,0.006,0.0920,None
1.5628,-0.0540,0.1201,0.0296,-0.0418,0.1384,0.0206,-0.0524,0.1213,0.0349,-0.0242,0.0571,0.0163,-0.0143,0.0480,0.0224,0.0057,0.006,0.0921,None
1.5767,-0.0542,0.1200,0.0296,-0.0419,0.1383,0.0207,-0.0524,0.1213,0.0349,-0.0242,0.0571,0.0164,-0.0143,0.0479,0.0224,0.0058,0.007,0.0921,None
1.5907,-0.0543,0.1200,0.0297,-0.0420,0.1382,0.0207,-0.0525,0.1212,0.0350,-0.0242,0.0571,0.0164,-0.0143,0.0479,0.0225,0.0058,0.006,0.0921,None
1.6050,-0.0543,0.1199,0.0298,-0.0421,0.1381,0.0208,-0.0525,0.1213,0.0351,-0.0241,0.0570,0.0165,-0.0144,0.0478,0.0226,0.0058,0.006,0.0921,None
1.6184,-0.0544,0.1199,0.0299,-0.0422,0.1380,0.0210,-0.0525,0.1213,0.0352,-0.0240,0.0570,0.0165,-0.0144,0.0477,0.0226,0.0059,0.007,0.0922,None
1.6329,-0.0544,0.1198,0.0299,-0.0422,0.1379,0.0210,-0.0525,0.1213,0.0353,-0.0240,0.0570,0.0166,-0.0144,0.0477,0.0227,0.0059,0.005,0.0922,None
1.6463,-0.0545,0.1198,0.0299,-0.0422,0.1379,0.0210,-0.0525,0.1213,0.0353,-0.0239,0.0569,0.0165,-0.0144,0.0476,0.0227,0.0059,0.005,0.0922,None
1.6603,-0.0545,0.1198,0.0298,-0.0421,0.1379,0.0210,-0.0525,0.1214,0.0352,-0.0238,0.0569,0.0165,-0.0144,0.0476,0.0227,0.0060,0.004,0.0923,None
1.6740,-0.0543,0.1199,0.0297,-0.0418,0.1382,0.0209,-0.0523,0.1215,0.0351,-0.0236,0.0569,0.0165,-0.0143,0.0476,0.0227,0.0060,0.003,0.0923,None
1.6882,-0.0541,0.1200,0.0295,-0.0412,0.1387,0.0208,-0.0520,0.1216,0.0349,-0.0234,0.0570,0.0164,-0.0142,0.0476,0.0227,0.0060,0.004,0.0922,None
1.7022,-0.0540,0.1201,0.0293,-0.0405,0.1394,0.0207,-0.0519,0.1217,0.0346,-0.0233,0.0570,0.0163,-0.0142,0.0476,0.0227,0.0059,0.005,0.0922,None
1.7168,-0.0538,0.1202,0.0290,-0.0386,0.1425,0.0208,-0.0517,0.1217,0.0343,-0.0232,0.0571,0.0161,-0.0141,0.0477,0.0226,0.0059,0.006,0.0922,None
1.7305,-0.0538,0.1202,0.0290,-0.0380,0.1430,0.0209,-0.0515,0.1215,0.0342,-0.0230,0.0571,0.0161,-0.0140,0.0477,0.0226,0.0058,0.015,0.0920,None
1.7443,-0.0537,0.1203,0.0289,-0.0369,0.1442,0.0212,-0.0514,0.1212,0.0343,-0.0230,0.0571,0.0162,-0.0139,0.0477,0.0227,0.0059,0.029,0.0919,None
1.7580,-0.0537,0.1204,0.0288,-0.0351,0.1460,0.0215,-0.0513,0.1208,0.0343,-0.0229,0.0570,0.0163,-0.0138,0.0476,0.0228,0.0060,0.034,0.0917,None
1.7723,-0.0526,0.1231,0.0207,-0.0329,0.1464,0.0197,-0.0512,0.1127,0.0294,-0.0219,0.0575,0.0154,-0.0132,0.0480,0.0223,0.0136,0.798,0.0866,None
1.7864,-0.0489,0.1269,0.0077,-0.0307,0.1418,0.0146,-0.0456,0.1004,0.0200,-0.0200,0.0583,0.0135,-0.0121,0.0488,0.0210,0.0293,1.175,0.0757,None
1.8001,-0.0370,0.1321,-0.0043,-0.0271,0.1362,0.0085,-0.0392,0.0951,0.0131,-0.0155,0.0585,0.0113,-0.0107,0.0497,0.0196,0.0409,0.944,0.0693,None
1.8168,-0.0284,0.1343,-0.0083,-0.0258,0.1309,0.0066,-0.0310,0.0864,0.0089,-0.0124,0.0580,0.0109,-0.0101,0.0497,0.0195,0.0509,0.656,0.0587,None
1.8272,-0.0290,0.1340,-0.0048,-0.0243,0.1343,0.0104,-0.0239,0.0789,0.0079,-0.0127,0.0575,0.0124,-0.0098,0.0490,0.0209,0.0569,1.114,0.0487,Snap
1.8413,-0.0296,0.1338,-0.0020,-0.0202,0.1399,0.0140,-0.0201,0.0753,0.0079,-0.0128,0.0571,0.0136,-0.0090,0.0483,0.0221,0.0601,0.437,0.0436,None
1.8552,-0.0322,0.1332,0.0004,-0.0187,0.1437,0.0171,-0.0183,0.0729,0.0082,-0.0136,0.0565,0.0146,-0.0096,0.0477,0.0230,0.0624,0.370,0.0402,None
1.8695,-0.0347,0.1326,0.0023,-0.0176,0.1512,0.0213,-0.0184,0.0716,0.0086,-0.0145,0.0559,0.0153,-0.0102,0.0472,0.0237,0.0635,0.205,0.0389,None
1.8832,-0.0366,0.1320,0.0037,-0.0187,0.1524,0.0231,-0.0192,0.0711,0.0092,-0.0151,0.0555,0.0158,-0.0108,0.0468,0.0242,0.0636,0.104,0.0388,None
1.8970,-0.0388,0.1313,0.0054,-0.0207,0.1523,0.0248,-0.0201,0.0706,0.0098,-0.0159,0.0550,0.0163,-0.0114,0.0464,0.0248,0.0637,0.118,0.0386,None
1.9111,-0.0401,0.1309,0.0063,-0.0228,0.1514,0.0256,-0.0208,0.0702,0.0101,-0.0164,0.0547,0.0166,-0.0118,0.0461,0.0251,0.0638,0.071,0.0386,None
1.9251,-0.0409,0.1306,0.0068,-0.0293,0.1457,0.0256,-0.0211,0.0700,0.0101,-0.0167,0.0545,0.0167,-0.0120,0.0460,0.0252,0.0638,0.037,0.0386,None
1.9391,-0.0415,0.1304,0.0073,-0.0343,0.1398,0.0250,-0.0215,0.0698,0.0102,-0.0170,0.0543,0.0168,-0.0122,0.0459,0.0253,0.0639,0.034,0.0386,None
1.9531,-0.0417,0.1303,0.0074,-0.0351,0.1376,0.0244,-0.0216,0.0697,0.0102,-0.0171,0.0542,0.0168,-0.0122,0.0458,0.0254,0.0640,0.013,0.0386,None
1.9669,-0.0418,0.1303,0.0075,-0.0352,0.1376,0.0245,-0.0217,0.0696,0.0102,-0.0171,0.0540,0.0168,-0.0123,0.0457,0.0255,0.0640,0.008,0.0386,None
1.9808,-0.0418,0.1304,0.0075,-0.0352,0.1375,0.0246,-0.0217,0.0695,0.0102,-0.0171,0.0539,0.0168,-0.0123,0.0456,0.0255,0.0641,0.008,0.0386,None
1.9949,-0.0417,0.1304,0.0077,-0.0351,0.1377,0.0248,-0.0217,0.0695,0.0102,-0.0171,0.0538,0.0169,-0.0123,0.0455,0.0257,0.0642,0.013,0.0386,None
2.0088,-0.0416,0.1304,0.0080,-0.0350,0.1378,0.0252,-0.0216,0.0694,0.0103,-0.0171,0.0537,0.0170,-0.0123,0.0454,0.0258,0.0643,0.020,0.0385,None
2.0226,-0.0415,0.1304,0.0084,-0.0349,0.1378,0.0254,-0.0216,0.0693,0.0103,-0.0171,0.0536,0.0171,-0.0123,0.0453,0.0259,0.0643,0.028,0.0385,None
2.0367,-0.0411,0.1303,0.0092,-0.0348,0.1379,0.0256,-0.0215,0.0692,0.0104,-0.0170,0.0535,0.0172,-0.0123,0.0453,0.0260,0.0641,0.057,0.0384,None
2.0506,-0.0408,0.1301,0.0100,-0.0348,0.1379,0.0258,-0.0214,0.0691,0.0104,-0.0170,0.0534,0.0172,-0.0124,0.0452,0.0261,0.0640,0.057,0.0383,None
2.0645,-0.0407,0.1299,0.0104,-0.0349,0.1379,0.0259,-0.0214,0.0690,0.0103,-0.0171,0.0533,0.0172,-0.0124,0.0451,0.0262,0.0639,0.034,0.0382,None
2.0782,-0.0407,0.1298,0.0107,-0.0350,0.1378,0.0260,-0.0214,0.0689,0.0103,-0.0171,0.0532,0.0172,-0.0125,0.0450,0.0263,0.0639,0.027,0.0381,None
2.0925,-0.0409,0.1298,0.0108,-0.0351,0.1378,0.0260,-0.0214,0.0688,0.0102,-0.0172,0.0531,0.0172,-0.0126,0.0450,0.0263,0.0640,0.014,0.0380,None
2.1062,-0.0410,0.1297,0.0109,-0.0353,0.1379,0.0261,-0.0215,0.0687,0.0102,-0.0173,0.0529,0.0172,-0.0127,0.0449,0.0264,0.0640,0.016,0.0379,None
2.1204,-0.0413,0.1296,0.0110,-0.0355,0.1379,0.0261,-0.0215,0.0686,0.0101,-0.0174,0.0528,0.0172,-0.0128,0.0448,0.0264,0.0641,0.015,0.0378,None
2.1341,-0.0415,0.1295,0.0111,-0.0358,0.1379,0.0261,-0.0216,0.0685,0.0100,-0.0175,0.0527,0.0172,-0.0129,0.0448,0.0265,0.0641,0.014,0.0378,None
2.1479,-0.0417,0.1294,0.0110,-0.0361,0.1380,0.0261,-0.0217,0.0684,0.0099,-0.0176,0.0526,0.0172,-0.0131,0.0447,0.0265,0.0642,0.012,0.0377,None
2.1621,-0.0420,0.1293,0.0110,-0.0363,0.1380,0.0260,-0.0218,0.0683,0.0098,-0.0177,0.0526,0.0171,-0.0132,0.0447,0.0265,0.0643,0.011,0.0376,None
2.1757,-0.0422,0.1293,0.0111,-0.0366,0.1380,0.0261,-0.0219,0.0682,0.0098,-0.0178,0.0525,0.0171,-0.0134,0.0446,0.0265,0.0644,0.013,0.0376,None
2.1896,-0.0423,0.1292,0.0112,-0.0368,0.1380,0.0262,-0.0220,0.0681,0.0098,-0.0180,0.0524,0.0171,-0.0136,0.0445,0.0266,0.0644,0.010,0.0375,None
2.2039,-0.0424,0.1292,0.0113,-0.0369,0.1379,0.0263,-0.0220,0.0680,0.0098,-0.0181,0.0523,0.0172,-0.0137,0.0444,0.0266,0.0645,0.010,0.0375,None
2.2174,-0.0425,0.1292,0.0115,-0.0370,0.1379,0.0265,-0.0221,0.0680,0.0098,-0.0182,0.0522,0.0173,-0.0138,0.0443,0.0267,0.0645,0.011,0.0375,None
