Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
1.2894,-0.0637,0.0394,0.1170,-0.0210,0.0763,0.1559,-0.0006,0.0554,0.1594,0.0177,0.0483,0.1510,0.0370,0.0331,0.1358,0.0777,0.016,0.1061,None
1.3032,-0.0641,0.0397,0.1167,-0.0215,0.0765,0.1557,-0.0010,0.0557,0.1593,0.0173,0.0486,0.1509,0.0367,0.0334,0.1358,0.0778,0.017,0.1061,None
1.3175,-0.0645,0.0400,0.1164,-0.0220,0.0768,0.1554,-0.0015,0.0561,0.1592,0.0168,0.0490,0.1509,0.0362,0.0337,0.1359,0.0778,0.017,0.1061,None
1.3312,-0.0649,0.0402,0.1161,-0.0226,0.0771,0.1552,-0.0021,0.0565,0.1591,0.0163,0.0493,0.1509,0.0358,0.0340,0.1359,0.0779,0.020,0.1062,None
1.3453,-0.0654,0.0404,0.1158,-0.0231,0.0773,0.1550,-0.0026,0.0568,0.1590,0.0158,0.0496,0.1508,0.0354,0.0343,0.1359,0.0780,0.018,0.1062,None
1.3596,-0.0659,0.0406,0.1154,-0.0237,0.0776,0.1547,-0.0032,0.0571,0.1589,0.0152,0.0499,0.1508,0.0349,0.0347,0.1359,0.0781,0.019,0.1062,None
1.3734,-0.0664,0.0408,0.1150,-0.0243,0.0779,0.1545,-0.0038,0.0575,0.1588,0.0146,0.0502,0.1507,0.0344,0.0350,0.1359,0.0781,0.020,0.1062,None
1.3868,-0.0668,0.0411,0.1147,-0.0248,0.0782,0.1542,-0.0043,0.0578,0.1586,0.0141,0.0505,0.1506,0.0339,0.0353,0.1359,0.0782,0.017,0.1062,None
1.4020,-0.0672,0.0413,0.1144,-0.0252,0.0785,0.1540,-0.0048,0.0581,0.1585,0.0136,0.0508,0.1506,0.0335,0.0355,0.1359,0.0782,0.015,0.1062,None
1.4153,-0.0675,0.0414,0.1142,-0.0256,0.0786,0.1539,-0.0052,0.0582,0.1585,0.0132,0.0508,0.1506,0.0331,0.0355,0.1359,0.0783,0.020,0.1063,None
1.4287,-0.0679,0.0414,0.1140,-0.0260,0.0785,0.1539,-0.0056,0.0581,0.1585,0.0128,0.0506,0.1506,0.0327,0.0354,0.1360,0.0784,0.019,0.1063,None
1.4426,-0.0682,0.0413,0.1137,-0.0265,0.0783,0.1538,-0.0061,0.0580,0.1586,0.0123,0.0505,0.1507,0.0323,0.0353,0.1361,0.0784,0.019,0.1063,None
1.4564,-0.0685,0.0413,0.1136,-0.0268,0.0782,0.1538,-0.0064,0.0579,0.1586,0.0119,0.0504,0.1508,0.0319,0.0352,0.1361,0.0785,0.016,0.1063,None
1.4704,-0.0688,0.0411,0.1135,-0.0272,0.0780,0.1538,-0.0068,0.0578,0.1587,0.0116,0.0503,0.1509,0.0316,0.0351,0.1362,0.0785,0.015,0.1064,None
1.4853,-0.0690,0.0411,0.1133,-0.0274,0.0780,0.1538,-0.0071,0.0577,0.1587,0.0113,0.0502,0.1509,0.0313,0.0350,0.1362,0.0786,0.012,0.1064,None
1.4988,-0.0692,0.0410,0.1132,-0.0277,0.0779,0.1538,-0.0073,0.0577,0.1588,0.0110,0.0502,0.1510,0.0311,0.0350,0.1363,0.0786,0.013,0.1065,None
1.5123,-0.0695,0.0410,0.1131,-0.0280,0.0779,0.1537,-0.0076,0.0578,0.1588,0.0107,0.0503,0.1510,0.0308,0.0350,0.1363,0.0787,0.014,0.1065,None
1.5265,-0.0697,0.0411,0.1129,-0.0283,0.0781,0.1536,-0.0079,0.0580,0.1587,0.0104,0.0504,0.1510,0.0306,0.0352,0.1363,0.0787,0.012,0.1065,None
1.5404,-0.0700,0.0412,0.1127,-0.0285,0.0782,0.1535,-0.0082,0.0580,0.1587,0.0101,0.0504,0.1510,0.0303,0.0352,0.1363,0.0788,0.015,0.1066,None
1.5537,-0.0702,0.0413,0.1125,-0.0287,0.0782,0.1535,-0.0085,0.0580,0.1588,0.0099,0.0504,0.1511,0.0300,0.0350,0.1364,0.0789,0.019,0.1066,None
1.5684,-0.0705,0.0413,0.1123,-0.0290,0.0782,0.1534,-0.0088,0.0580,0.1589,0.0096,0.0503,0.1512,0.0298,0.0349,0.1365,0.0790,0.018,0.1067,None
1.5824,-0.0708,0.0413,0.1121,-0.0293,0.0781,0.1535,-0.0092,0.0578,0.1589,0.0092,0.0501,0.1513,0.0294,0.0347,0.1367,0.0792,0.025,0.1067,None
1.5961,-0.0712,0.0412,0.1119,-0.0297,0.0779,0.1535,-0.0097,0.0576,0.1591,0.0088,0.0499,0.1515,0.0290,0.0344,0.1369,0.0793,0.026,0.1068,None
1.6104,-0.0716,0.0411,0.1117,-0.0302,0.0777,0.1535,-0.0102,0.0575,0.1592,0.0083,0.0497,0.1516,0.0286,0.0342,0.1370,0.0794,0.024,0.1068,None
1.6243,-0.0723,0.0411,0.1113,-0.0309,0.0777,0.1534,-0.0109,0.0574,0.1592,0.0076,0.0496,0.1517,0.0280,0.0341,0.1371,0.0795,0.029,0.1069,None
1.6380,-0.0729,0.0410,0.1109,-0.0317,0.0777,0.1533,-0.0117,0.0574,0.1591,0.0068,0.0496,0.1518,0.0273,0.0341,0.1373,0.0796,0.031,0.1069,None
1.6522,-0.0739,0.0412,0.1102,-0.0330,0.0781,0.1528,-0.0131,0.0578,0.1589,0.0055,0.0500,0.1517,0.0262,0.0345,0.1374,0.0797,0.046,0.1069,None
1.6667,-0.0750,0.0414,0.1094,-0.0344,0.0786,0.1523,-0.0146,0.0583,0.1586,0.0041,0.0505,0.1516,0.0250,0.0351,0.1375,0.0798,0.049,0.1069,None
1.6802,-0.0763,0.0417,0.1083,-0.0363,0.0793,0.1515,-0.0164,0.0591,0.1581,0.0023,0.0513,0.1514,0.0235,0.0359,0.1376,0.0798,0.068,0.1070,None
1.6962,-0.0777,0.0422,0.1072,-0.0382,0.0802,0.1505,-0.0183,0.0602,0.1576,0.0005,0.0524,0.1510,0.0220,0.0371,0.1376,0.0799,0.061,0.1070,None
1.7082,-0.0791,0.0427,0.1059,-0.0402,0.0813,0.1494,-0.0203,0.0614,0.1569,-0.0014,0.0537,0.1506,0.0203,0.0383,0.1375,0.0800,0.090,0.1070,None
1.7215,-0.0807,0.0436,0.1044,-0.0423,0.0826,0.1482,-0.0225,0.0628,0.1561,-0.0034,0.0550,0.1502,0.0185,0.0395,0.1375,0.0802,0.083,0.1071,None
1.7356,-0.0822,0.0445,0.1028,-0.0444,0.0839,0.1469,-0.0247,0.0642,0.1553,-0.0055,0.0564,0.1497,0.0166,0.0408,0.1374,0.0803,0.082,0.1072,None
1.7499,-0.0837,0.0455,0.1011,-0.0464,0.0851,0.1456,-0.0268,0.0656,0.1545,-0.0076,0.0576,0.1492,0.0147,0.0419,0.1374,0.0805,0.077,0.1072,None
1.7635,-0.0853,0.0464,0.0994,-0.0486,0.0865,0.1441,-0.0291,0.0670,0.1535,-0.0098,0.0590,0.1486,0.0127,0.0432,0.1372,0.0806,0.086,0.1073,None
1.7775,-0.0868,0.0473,0.0976,-0.0508,0.0879,0.1425,-0.0316,0.0684,0.1524,-0.0122,0.0604,0.1479,0.0106,0.0445,0.1370,0.0806,0.086,0.1073,None
1.7920,-0.0886,0.0487,0.0954,-0.0532,0.0892,0.1409,-0.0345,0.0692,0.1513,-0.0151,0.0609,0.1474,0.0078,0.0449,0.1371,0.0805,0.120,0.1073,None
1.8055,-0.0902,0.0503,0.0930,-0.0554,0.0907,0.1390,-0.0375,0.0702,0.1499,-0.0208,0.0577,0.1460,0.0049,0.0455,0.1370,0.0801,0.130,0.1071,None
1.8196,-0.0914,0.0519,0.0910,-0.0570,0.0923,0.1373,-0.0431,0.0640,0.1469,-0.0283,0.0506,0.1430,-0.0011,0.0429,0.1363,0.0748,0.648,0.1048,None
1.8334,-0.0924,0.0535,0.0889,-0.0586,0.0939,0.1356,-0.0485,0.0556,0.1399,-0.0335,0.0461,0.1390,-0.0069,0.0404,0.1349,0.0673,0.866,0.0991,None
1.8480,-0.0931,0.0543,0.0877,-0.0596,0.0944,0.1348,-0.0521,0.0448,0.1287,-0.0381,0.0376,0.1291,-0.0138,0.0348,0.1294,0.0587,1.067,0.0899,None
1.8616,-0.0943,0.0548,0.0861,-0.0615,0.0942,0.1340,-0.0538,0.0360,0.1144,-0.0407,0.0302,0.1162,-0.0199,0.0287,0.1196,0.0529,1.156,0.0785,None
1.8754,-0.0963,0.0550,0.0837,-0.0647,0.0940,0.1325,-0.0530,0.0313,0.0996,-0.0406,0.0258,0.1020,-0.0236,0.0242,0.1075,0.0518,0.984,0.0665,None
1.8892,-0.0991,0.0547,0.0807,-0.0693,0.0935,0.1306,-0.0510,0.0301,0.0867,-0.0369,0.0241,0.0861,-0.0247,0.0207,0.0926,0.0543,0.796,0.0551,None
1.9031,-0.1020,0.0545,0.0774,-0.0737,0.0929,0.1284,-0.0507,0.0303,0.0799,-0.0356,0.0247,0.0794,-0.0250,0.0203,0.0864,0.0568,0.338,0.0494,None
1.9172,-0.1055,0.0536,0.0737,-0.0789,0.0913,0.1265,-0.0501,0.0302,0.0733,-0.0340,0.0245,0.0725,-0.0251,0.0190,0.0791,0.0602,0.366,0.0435,None
1.9303,-0.1089,0.0526,0.0699,-0.0839,0.0896,0.1244,-0.0499,0.0295,0.0674,-0.0331,0.0237,0.0662,-0.0249,0.0177,0.0721,0.0635,0.320,0.0388,None
1.9445,-0.1112,0.0509,0.0682,-0.0877,0.0885,0.1227,-0.0499,0.0285,0.0631,-0.0322,0.0231,0.0615,-0.0244,0.0171,0.0672,0.0655,0.251,0.0358,None
1.9588,-0.1127,0.0500,0.0666,-0.0903,0.0873,0.1215,-0.0496,0.0277,0.0598,-0.0311,0.0230,0.0582,-0.0234,0.0171,0.0640,0.0673,0.175,0.0338,None
1.9725,-0.1142,0.0494,0.0647,-0.0934,0.0851,0.1201,-0.0497,0.0272,0.0574,-0.0311,0.0229,0.0564,-0.0236,0.0170,0.0624,0.0686,0.107,0.0325,None
1.9863,-0.1158,0.0469,0.0638,-0.0960,0.0804,0.1201,-0.0501,0.0260,0.0561,-0.0311,0.0224,0.0550,-0.0234,0.0166,0.0611,0.0693,0.128,0.0317,None
2.0008,-0.1173,0.0447,0.0628,-0.0979,0.0762,0.1203,-0.0506,0.0249,0.0548,-0.0313,0.0219,0.0540,-0.0236,0.0162,0.0602,0.0700,0.108,0.0310,None
2.0150,-0.1185,0.0428,0.0619,-0.0991,0.0741,0.1203,-0.0514,0.0241,0.0543,-0.0318,0.0214,0.0533,-0.0243,0.0155,0.0594,0.0701,0.087,0.0310,None
2.0283,-0.1194,0.0416,0.0610,-0.1005,0.0727,0.1199,-0.0520,0.0236,0.0538,-0.0326,0.0207,0.0530,-0.0254,0.0144,0.0589,0.0701,0.064,0.0310,None
2.0426,-0.1203,0.0406,0.0601,-0.1020,0.0714,0.1194,-0.0527,0.0230,0.0534,-0.0333,0.0201,0.0527,-0.0264,0.0135,0.0585,0.0702,0.049,0.0310,None
2.0564,-0.1210,0.0401,0.0590,-0.1034,0.0705,0.1189,-0.0533,0.0226,0.0530,-0.0340,0.0197,0.0523,-0.0271,0.0130,0.0582,0.0702,0.049,0.0309,None
2.0701,-0.1218,0.0395,0.0578,-0.1048,0.0695,0.1182,-0.0539,0.0223,0.0525,-0.0347,0.0192,0.0520,-0.0279,0.0124,0.0576,0.0703,0.052,0.0309,None
2.0851,-0.1223,0.0397,0.0567,-0.1057,0.0696,0.1173,-0.0543,0.0224,0.0519,-0.0351,0.0192,0.0516,-0.0284,0.0122,0.0572,0.0703,0.040,0.0308,None
2.0988,-0.1229,0.0399,0.0555,-0.1067,0.0696,0.1165,-0.0547,0.0225,0.0514,-0.0356,0.0191,0.0512,-0.0290,0.0121,0.0567,0.0704,0.046,0.0307,None
2.1128,-0.1234,0.0401,0.0544,-0.1076,0.0702,0.1153,-0.0551,0.0229,0.0508,-0.0361,0.0193,0.0508,-0.0294,0.0123,0.0563,0.0705,0.043,0.0306,None
2.1271,-0.1239,0.0400,0.0532,-0.1087,0.0705,0.1141,-0.0555,0.0231,0.0502,-0.0365,0.0195,0.0503,-0.0298,0.0125,0.0559,0.0706,0.048,0.0305,None
2.1413,-0.1245,0.0399,0.0520,-0.1098,0.0708,0.1129,-0.0559,0.0233,0.0496,-0.0370,0.0196,0.0499,-0.0302,0.0127,0.0556,0.0706,0.047,0.0305,None
2.1551,-0.1250,0.0396,0.0511,-0.1107,0.0708,0.1121,-0.0562,0.0233,0.0492,-0.0374,0.0196,0.0495,-0.0305,0.0128,0.0553,0.0707,0.039,0.0304,None
2.1688,-0.1255,0.0393,0.0503,-0.1116,0.0707,0.1112,-0.0565,0.0233,0.0487,-0.0377,0.0196,0.0492,-0.0308,0.0128,0.0549,0.0708,0.041,0.0303,None
2.1819,-0.1258,0.0390,0.0497,-0.1122,0.0704,0.1108,-0.0567,0.0232,0.0484,-0.0380,0.0195,0.0489,-0.0310,0.0126,0.0547,0.0709,0.028,0.0302,None
2.1958,-0.1261,0.0390,0.0491,-0.1127,0.0705,0.1102,-0.0569,0.0233,0.0480,-0.0382,0.0195,0.0486,-0.0312,0.0127,0.0544,0.0709,0.022,0.0302,None
2.2099,-0.1264,0.0389,0.0483,-0.1135,0.0706,0.1094,-0.0572,0.0234,0.0476,-0.0386,0.0195,0.0482,-0.0315,0.0127,0.0540,0.0710,0.027,0.0301,None
2.2239,-0.1267,0.0391,0.0473,-0.1143,0.0711,0.1083,-0.0574,0.0237,0.0470,-0.0389,0.0196,0.0478,-0.0315,0.0130,0.0534,0.0710,0.031,0.0300,None
2.2375,-0.1270,0.0393,0.0463,-0.1150,0.0717,0.1071,-0.0577,0.0240,0.0464,-0.0392,0.0198,0.0473,-0.0316,0.0133,0.0529,0.0710,0.026,0.0300,None
2.2518,-0.1272,0.0395,0.0456,-0.1157,0.0721,0.1061,-0.0579,0.0242,0.0458,-0.0397,0.0197,0.0468,-0.0318,0.0134,0.0525,0.0710,0.015,0.0299,None
2.2655,-0.1274,0.0396,0.0449,-0.1164,0.0724,0.1051,-0.0582,0.0244,0.0453,-0.0402,0.0194,0.0464,-0.0322,0.0134,0.0521,0.0709,0.014,0.0299,None
2.2798,-0.1276,0.0396,0.0443,-0.1171,0.0722,0.1043,-0.0584,0.0245,0.0448,-0.0407,0.0191,0.0460,-0.0326,0.0132,0.0518,0.0709,0.010,0.0298,None
2.2933,-0.1277,0.0396,0.0441,-0.1175,0.0720,0.1040,-0.0585,0.0244,0.0445,-0.0410,0.0187,0.0457,-0.0329,0.0129,0.0516,0.0708,0.007,0.0298,None
2.3076,-0.1277,0.0395,0.0440,-0.1178,0.0713,0.1039,-0.0586,0.0244,0.0443,-0.0412,0.0183,0.0456,-0.0331,0.0125,0.0514,0.0708,0.012,0.0298,None
2.3216,-0.1277,0.0394,0.0441,-0.1181,0.0704,0.1038,-0.0586,0.0243,0.0442,-0.0414,0.0179,0.0454,-0.0333,0.0121,0.0512,0.0707,0.017,0.0297,None
2.3353,-0.1276,0.0393,0.0442,-0.1184,0.0696,0.1037,-0.0586,0.0242,0.0441,-0.0416,0.0176,0.0453,-0.0335,0.0117,0.0511,0.0707,0.019,0.0297,None
2.3496,-0.1276,0.0392,0.0444,-0.1185,0.0693,0.1037,-0.0586,0.0241,0.0440,-0.0418,0.0171,0.0452,-0.0337,0.0113,0.0509,0.0706,0.019,0.0298,None
2.3643,-0.1275,0.0391,0.0447,-0.1185,0.0692,0.1038,-0.0586,0.0240,0.0439,-0.0421,0.0166,0.0450,-0.0338,0.0108,0.0507,0.0706,0.025,0.0298,None
2.3772,-0.1275,0.0388,0.0449,-0.1186,0.0689,0.1037,-0.0586,0.0238,0.0438,-0.0423,0.0161,0.0449,-0.0338,0.0105,0.0504,0.0705,0.029,0.0298,None
2.3916,-0.1275,0.0385,0.0451,-0.1189,0.0686,0.1037,-0.0586,0.0237,0.0436,-0.0425,0.0157,0.0447,-0.0338,0.0101,0.0501,0.0704,0.025,0.0298,None
