Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.8241,-0.1233,0.0528,0.0491,-0.0738,0.1285,0.1071,-0.0510,0.1083,0.1228,-0.0410,0.0857,0.1269,-0.0143,0.0714,0.1368,0.1172,0.078,0.1056,None
0.8383,-0.1240,0.0528,0.0471,-0.0758,0.1288,0.1054,-0.0530,0.1089,0.1215,-0.0431,0.0864,0.1259,-0.0168,0.0719,0.1361,0.1172,0.111,0.1057,None
0.8520,-0.1251,0.0525,0.0447,-0.0783,0.1288,0.1035,-0.0557,0.1092,0.1201,-0.0457,0.0868,0.1248,-0.0198,0.0723,0.1354,0.1171,0.150,0.1058,None
0.8658,-0.1261,0.0521,0.0421,-0.0811,0.1287,0.1013,-0.0588,0.1095,0.1185,-0.0487,0.0873,0.1235,-0.0231,0.0727,0.1347,0.1170,0.168,0.1059,None
0.8797,-0.1277,0.0511,0.0387,-0.0853,0.1285,0.0981,-0.0631,0.1098,0.1161,-0.0529,0.0878,0.1215,-0.0274,0.0735,0.1334,0.1166,0.236,0.1059,None
0.8938,-0.1292,0.0502,0.0347,-0.0901,0.1288,0.0932,-0.0684,0.1107,0.1122,-0.0579,0.0892,0.1183,-0.0326,0.0755,0.1312,0.1156,0.296,0.1060,None
0.9078,-0.1308,0.0487,0.0307,-0.0951,0.1286,0.0883,-0.0738,0.1113,0.1082,-0.0631,0.0902,0.1150,-0.0379,0.0772,0.1288,0.1148,0.311,0.1060,None
0.9220,-0.1322,0.0471,0.0265,-0.0999,0.1282,0.0833,-0.0799,0.1100,0.1042,-0.0681,0.0910,0.1115,-0.0430,0.0788,0.1262,0.1128,0.329,0.1057,None
0.9358,-0.1334,0.0454,0.0232,-0.1037,0.1274,0.0797,-0.0840,0.1099,0.1012,-0.0720,0.0913,0.1090,-0.0470,0.0797,0.1242,0.1126,0.237,0.1058,None
0.9501,-0.1345,0.0430,0.0213,-0.1072,0.1252,0.0785,-0.0875,0.1082,0.1002,-0.0753,0.0898,0.1081,-0.0504,0.0785,0.1236,0.1126,0.191,0.1059,None
0.9639,-0.1355,0.0408,0.0194,-0.1104,0.1231,0.0773,-0.0909,0.1065,0.0992,-0.0785,0.0884,0.1072,-0.0536,0.0773,0.1229,0.1126,0.189,0.1060,None
0.9775,-0.1363,0.0386,0.0184,-0.1131,0.1203,0.0777,-0.0936,0.1040,0.0996,-0.0810,0.0859,0.1075,-0.0563,0.0749,0.1232,0.1127,0.179,0.1062,None
0.9918,-0.1368,0.0369,0.0180,-0.1150,0.1176,0.0791,-0.0955,0.1013,0.1009,-0.0828,0.0832,0.1086,-0.0581,0.0720,0.1241,0.1128,0.168,0.1063,None
1.0053,-0.1372,0.0353,0.0175,-0.1168,0.1151,0.0801,-0.0973,0.0997,0.1023,-0.0845,0.0807,0.1094,-0.0598,0.0693,0.1247,0.1138,0.175,0.1072,None
1.0192,-0.1375,0.0345,0.0166,-0.1181,0.1134,0.0807,-0.0988,0.0994,0.1036,-0.0860,0.0789,0.1098,-0.0615,0.0671,0.1250,0.1152,0.181,0.1084,None
1.0332,-0.1377,0.0342,0.0153,-0.1192,0.1123,0.0805,-0.1003,0.0989,0.1038,-0.0875,0.0781,0.1100,-0.0632,0.0657,0.1250,0.1158,0.140,0.1091,None
1.0470,-0.1380,0.0338,0.0141,-0.1204,0.1112,0.0803,-0.1018,0.0980,0.1039,-0.0890,0.0775,0.1104,-0.0649,0.0642,0.1248,0.1161,0.140,0.1095,None
1.0611,-0.1381,0.0338,0.0120,-0.1218,0.1108,0.0789,-0.1037,0.0973,0.1027,-0.0910,0.0773,0.1095,-0.0671,0.0635,0.1240,0.1160,0.142,0.1095,None
1.0749,-0.1382,0.0341,0.0100,-0.1229,0.1111,0.0767,-0.1057,0.0969,0.1008,-0.0928,0.0776,0.1079,-0.0692,0.0638,0.1227,0.1151,0.153,0.1095,None
1.0888,-0.1382,0.0342,0.0088,-0.1238,0.1116,0.0745,-0.1080,0.0953,0.0988,-0.0942,0.0782,0.1062,-0.0708,0.0646,0.1213,0.1129,0.209,0.1091,None
1.1025,-0.1382,0.0342,0.0075,-0.1247,0.1119,0.0724,-0.1102,0.0937,0.0967,-0.0956,0.0787,0.1046,-0.0724,0.0652,0.1199,0.1108,0.210,0.1087,None
1.1165,-0.1383,0.0338,0.0062,-0.1258,0.1119,0.0705,-0.1122,0.0920,0.0948,-0.0972,0.0784,0.1030,-0.0738,0.0658,0.1186,0.1092,0.166,0.1083,None
1.1308,-0.1385,0.0332,0.0046,-0.1272,0.1114,0.0687,-0.1140,0.0911,0.0931,-0.0990,0.0781,0.1015,-0.0757,0.0658,0.1174,0.1086,0.119,0.1082,None
1.1447,-0.1387,0.0327,0.0030,-0.1286,0.1108,0.0669,-0.1157,0.0905,0.0914,-0.1007,0.0778,0.1001,-0.0775,0.0658,0.1162,0.1082,0.109,0.1081,None
1.1587,-0.1387,0.0324,0.0019,-0.1296,0.1104,0.0656,-0.1169,0.0902,0.0901,-0.1019,0.0776,0.0990,-0.0788,0.0659,0.1153,0.1077,0.081,0.1081,None
1.1724,-0.1388,0.0318,0.0013,-0.1309,0.1093,0.0648,-0.1183,0.0891,0.0894,-0.1033,0.0768,0.0983,-0.0802,0.0653,0.1147,0.1071,0.099,0.1081,None
1.1864,-0.1389,0.0311,0.0007,-0.1322,0.1081,0.0640,-0.1196,0.0881,0.0885,-0.1047,0.0760,0.0976,-0.0816,0.0647,0.1141,0.1064,0.100,0.1081,None
1.2003,-0.1393,0.0293,-0.0001,-0.1344,0.1059,0.0630,-0.1217,0.0862,0.0875,-0.1066,0.0745,0.0967,-0.0834,0.0636,0.1133,0.1060,0.120,0.1081,None
1.2139,-0.1399,0.0261,-0.0015,-0.1377,0.1022,0.0618,-0.1247,0.0828,0.0863,-0.1094,0.0716,0.0956,-0.0861,0.0615,0.1124,0.1056,0.175,0.1080,None
1.2278,-0.1404,0.0238,-0.0037,-0.1416,0.0973,0.0606,-0.1283,0.0776,0.0848,-0.1129,0.0669,0.0943,-0.0898,0.0575,0.1113,0.1043,0.307,0.1076,None
1.2417,-0.1407,0.0224,-0.0060,-0.1453,0.0922,0.0593,-0.1300,0.0676,0.0804,-0.1154,0.0587,0.0905,-0.0939,0.0494,0.1063,0.0981,0.650,0.1031,None
1.2556,-0.1407,0.0210,-0.0085,-0.1496,0.0863,0.0570,-0.1251,0.0443,0.0663,-0.1107,0.0347,0.0738,-0.0974,0.0344,0.0938,0.0799,1.813,0.0872,None
1.2695,-0.1407,0.0183,-0.0105,-0.1547,0.0749,0.0556,-0.1138,0.0260,0.0511,-0.0975,0.0175,0.0565,-0.0931,0.0130,0.0718,0.0677,1.677,0.0696,None
1.2837,-0.1407,0.0153,-0.0129,-0.1587,0.0617,0.0528,-0.1088,0.0187,0.0435,-0.0919,0.0119,0.0494,-0.0891,0.0049,0.0619,0.0648,0.595,0.0618,None
1.2972,-0.1407,0.0119,-0.0159,-0.1619,0.0510,0.0502,-0.1027,0.0121,0.0359,-0.0836,0.0074,0.0416,-0.0805,-0.0009,0.0505,0.0643,0.610,0.0539,None
1.3115,-0.1414,0.0056,-0.0129,-0.1645,0.0427,0.0469,-0.0973,0.0066,0.0286,-0.0769,0.0041,0.0348,-0.0717,-0.0030,0.0416,0.0606,0.842,0.0480,None
1.3253,-0.1415,-0.0004,-0.0109,-0.1664,0.0356,0.0436,-0.0950,0.0034,0.0241,-0.0748,0.0019,0.0314,-0.0684,-0.0041,0.0381,0.0583,0.544,0.0451,None
1.3392,-0.1410,-0.0059,-0.0115,-0.1674,0.0261,0.0415,-0.0914,-0.0002,0.0190,-0.0718,-0.0002,0.0276,-0.0650,-0.0053,0.0345,0.0586,0.415,0.0418,None
1.3532,-0.1398,-0.0129,-0.0114,-0.1692,0.0182,0.0424,-0.0875,-0.0039,0.0158,-0.0690,-0.0024,0.0255,-0.0620,-0.0071,0.0327,0.0596,0.392,0.0388,None
1.3671,-0.1386,-0.0190,-0.0123,-0.1713,0.0125,0.0433,-0.0853,-0.0069,0.0133,-0.0677,-0.0046,0.0239,-0.0605,-0.0093,0.0315,0.0603,0.257,0.0371,None
1.3811,-0.1366,-0.0261,-0.0083,-0.1726,0.0082,0.0464,-0.0838,-0.0100,0.0135,-0.0666,-0.0072,0.0241,-0.0591,-0.0115,0.0319,0.0594,0.394,0.0362,None
1.3954,-0.1338,-0.0323,-0.0019,-0.1730,0.0048,0.0497,-0.0832,-0.0126,0.0146,-0.0660,-0.0092,0.0250,-0.0582,-0.0133,0.0327,0.0567,0.476,0.0361,None
1.4088,-0.1306,-0.0361,0.0054,-0.1726,0.0030,0.0529,-0.0827,-0.0140,0.0162,-0.0655,-0.0103,0.0261,-0.0574,-0.0141,0.0339,0.0538,0.508,0.0361,None
1.4227,-0.1278,-0.0393,0.0102,-0.1722,0.0007,0.0553,-0.0822,-0.0154,0.0173,-0.0650,-0.0114,0.0270,-0.0566,-0.0150,0.0347,0.0520,0.334,0.0360,None
1.4365,-0.1229,-0.0395,0.0174,-0.1719,0.0011,0.0563,-0.0821,-0.0152,0.0181,-0.0648,-0.0112,0.0275,-0.0564,-0.0151,0.0350,0.0475,0.581,0.0359,None
1.4507,-0.1180,-0.0384,0.0234,-0.1713,0.0019,0.0578,-0.0819,-0.0147,0.0192,-0.0646,-0.0108,0.0283,-0.0561,-0.0149,0.0356,0.0434,0.480,0.0358,None
1.4647,-0.1147,-0.0378,0.0271,-0.1708,0.0022,0.0591,-0.0817,-0.0145,0.0200,-0.0643,-0.0107,0.0289,-0.0558,-0.0148,0.0361,0.0410,0.306,0.0357,None
1.4786,-0.1126,-0.0372,0.0296,-0.1703,0.0024,0.0604,-0.0815,-0.0144,0.0209,-0.0640,-0.0105,0.0296,-0.0553,-0.0145,0.0368,0.0396,0.172,0.0356,None
1.4930,-0.1116,-0.0372,0.0308,-0.1699,0.0021,0.0614,-0.0812,-0.0143,0.0215,-0.0637,-0.0105,0.0300,-0.0550,-0.0146,0.0372,0.0391,0.072,0.0355,None
1.5070,-0.1107,-0.0372,0.0319,-0.1695,0.0016,0.0623,-0.0810,-0.0144,0.0220,-0.0635,-0.0107,0.0303,-0.0546,-0.0147,0.0375,0.0387,0.063,0.0354,None
1.5202,-0.1101,-0.0381,0.0326,-0.1690,0.0002,0.0636,-0.0807,-0.0149,0.0225,-0.0631,-0.0113,0.0307,-0.0541,-0.0152,0.0379,0.0388,0.037,0.0353,None
1.5342,-0.1094,-0.0395,0.0330,-0.1686,-0.0022,0.0647,-0.0804,-0.0158,0.0229,-0.0628,-0.0125,0.0308,-0.0537,-0.0164,0.0380,0.0388,0.042,0.0353,None
1.5483,-0.1087,-0.0414,0.0331,-0.1681,-0.0054,0.0657,-0.0800,-0.0171,0.0232,-0.0624,-0.0142,0.0308,-0.0531,-0.0179,0.0379,0.0389,0.052,0.0352,None
1.5619,-0.1079,-0.0434,0.0332,-0.1676,-0.0087,0.0667,-0.0795,-0.0185,0.0234,-0.0620,-0.0159,0.0308,-0.0526,-0.0195,0.0378,0.0390,0.055,0.0351,None
1.5759,-0.1072,-0.0453,0.0329,-0.1673,-0.0117,0.0671,-0.0792,-0.0198,0.0233,-0.0617,-0.0175,0.0306,-0.0522,-0.0209,0.0376,0.0391,0.050,0.0351,None
1.5897,-0.1068,-0.0465,0.0327,-0.1672,-0.0136,0.0673,-0.0789,-0.0207,0.0233,-0.0614,-0.0183,0.0305,-0.0518,-0.0218,0.0375,0.0391,0.032,0.0350,None
1.6037,-0.1063,-0.0478,0.0326,-0.1670,-0.0155,0.0676,-0.0787,-0.0215,0.0232,-0.0611,-0.0192,0.0304,-0.0514,-0.0226,0.0374,0.0392,0.031,0.0350,None
1.6178,-0.1062,-0.0477,0.0330,-0.1669,-0.0152,0.0681,-0.0786,-0.0214,0.0235,-0.0610,-0.0192,0.0305,-0.0513,-0.0226,0.0375,0.0393,0.010,0.0349,None
1.6315,-0.1065,-0.0466,0.0336,-0.1670,-0.0131,0.0685,-0.0787,-0.0206,0.0238,-0.0611,-0.0185,0.0307,-0.0513,-0.0219,0.0378,0.0393,0.031,0.0348,None
1.6456,-0.1068,-0.0457,0.0341,-0.1670,-0.0114,0.0689,-0.0788,-0.0199,0.0241,-0.0611,-0.0180,0.0309,-0.0513,-0.0214,0.0380,0.0394,0.025,0.0348,None
1.6598,-0.1072,-0.0444,0.0347,-0.1670,-0.0091,0.0695,-0.0789,-0.0189,0.0244,-0.0612,-0.0172,0.0311,-0.0513,-0.0207,0.0383,0.0395,0.033,0.0347,None
1.6734,-0.1075,-0.0435,0.0352,-0.1669,-0.0074,0.0700,-0.0790,-0.0181,0.0248,-0.0612,-0.0166,0.0314,-0.0513,-0.0201,0.0385,0.0396,0.025,0.0347,None
1.6869,-0.1079,-0.0429,0.0355,-0.1669,-0.0061,0.0704,-0.0791,-0.0176,0.0250,-0.0612,-0.0162,0.0315,-0.0513,-0.0198,0.0387,0.0397,0.021,0.0347,None
1.7007,-0.1089,-0.0425,0.0356,-0.1668,-0.0047,0.0708,-0.0792,-0.0171,0.0253,-0.0613,-0.0158,0.0317,-0.0513,-0.0194,0.0389,0.0404,0.067,0.0347,None
1.7150,-0.1100,-0.0418,0.0356,-0.1668,-0.0028,0.0712,-0.0793,-0.0163,0.0255,-0.0614,-0.0152,0.0319,-0.0514,-0.0188,0.0391,0.0411,0.073,0.0348,None
1.7288,-0.1109,-0.0403,0.0359,-0.1666,0.0000,0.0716,-0.0795,-0.0151,0.0259,-0.0615,-0.0142,0.0321,-0.0515,-0.0179,0.0394,0.0414,0.055,0.0348,None
1.7425,-0.1117,-0.0382,0.0365,-0.1664,0.0035,0.0721,-0.0797,-0.0136,0.0263,-0.0616,-0.0129,0.0325,-0.0516,-0.0166,0.0398,0.0416,0.060,0.0349,None
1.7569,-0.1125,-0.0358,0.0369,-0.1662,0.0076,0.0722,-0.0800,-0.0120,0.0267,-0.0618,-0.0114,0.0328,-0.0519,-0.0151,0.0402,0.0416,0.065,0.0351,None
1.7707,-0.1142,-0.0335,0.0368,-0.1660,0.0116,0.0722,-0.0803,-0.0104,0.0270,-0.0621,-0.0099,0.0330,-0.0521,-0.0136,0.0405,0.0422,0.115,0.0353,None
1.7843,-0.1171,-0.0309,0.0350,-0.1658,0.0157,0.0720,-0.0806,-0.0088,0.0273,-0.0623,-0.0084,0.0333,-0.0523,-0.0120,0.0409,0.0433,0.258,0.0355,None
1.7984,-0.1225,-0.0280,0.0301,-0.1655,0.0198,0.0718,-0.0820,-0.0075,0.0283,-0.0626,-0.0070,0.0335,-0.0526,-0.0104,0.0412,0.0455,0.524,0.0367,None
1.8121,-0.1276,-0.0244,0.0238,-0.1651,0.0245,0.0711,-0.0866,-0.0077,0.0308,-0.0659,-0.0068,0.0352,-0.0536,-0.0091,0.0417,0.0448,0.697,0.0415,None
1.8261,-0.1316,-0.0206,0.0181,-0.1649,0.0305,0.0697,-0.0917,-0.0072,0.0333,-0.0692,-0.0057,0.0368,-0.0562,-0.0080,0.0427,0.0448,0.634,0.0466,None
1.8402,-0.1317,-0.0198,0.0179,-0.1647,0.0321,0.0694,-0.0918,-0.0065,0.0333,-0.0694,-0.0052,0.0367,-0.0564,-0.0075,0.0427,0.0448,0.013,0.0468,None
1.8541,-0.1338,-0.0160,0.0144,-0.1647,0.0425,0.0659,-0.0976,-0.0046,0.0351,-0.0741,-0.0043,0.0377,-0.0608,-0.0066,0.0435,0.0432,0.489,0.0523,None
1.8678,-0.1362,-0.0129,0.0093,-0.1641,0.0527,0.0618,-0.1039,-0.0027,0.0373,-0.0786,-0.0029,0.0388,-0.0651,-0.0055,0.0443,0.0440,0.612,0.0586,None
1.8817,-0.1380,-0.0107,0.0042,-0.1636,0.0578,0.0585,-0.1099,0.0000,0.0408,-0.0849,-0.0021,0.0418,-0.0731,-0.0068,0.0473,0.0474,0.688,0.0645,None
1.8957,-0.1388,-0.0095,0.0009,-0.1633,0.0598,0.0570,-0.1142,0.0030,0.0440,-0.0921,-0.0023,0.0460,-0.0814,-0.0076,0.0519,0.0512,0.544,0.0686,None
1.9095,-0.1390,-0.0091,0.0009,-0.1628,0.0602,0.0573,-0.1175,0.0058,0.0473,-0.0986,-0.0018,0.0509,-0.0879,-0.0074,0.0568,0.0533,0.372,0.0717,None
1.9235,-0.1390,-0.0087,0.0012,-0.1625,0.0604,0.0573,-0.1198,0.0081,0.0497,-0.1027,-0.0006,0.0544,-0.0915,-0.0062,0.0602,0.0549,0.265,0.0741,None
1.9374,-0.1391,-0.0086,0.0014,-0.1623,0.0601,0.0583,-0.1212,0.0096,0.0516,-0.1051,0.0002,0.0568,-0.0934,-0.0061,0.0623,0.0564,0.183,0.0754,None
1.9514,-0.1391,-0.0089,0.0016,-0.1622,0.0590,0.0597,-0.1223,0.0103,0.0534,-0.1062,0.0006,0.0586,-0.0939,-0.0069,0.0634,0.0577,0.151,0.0765,None
1.9652,-0.1391,-0.0091,0.0017,-0.1621,0.0581,0.0607,-0.1232,0.0111,0.0550,-0.1071,0.0010,0.0602,-0.0944,-0.0074,0.0647,0.0591,0.143,0.0775,None
1.9792,-0.1391,-0.0088,0.0015,-0.1621,0.0578,0.0612,-0.1237,0.0115,0.0557,-0.1079,0.0016,0.0612,-0.0945,-0.0078,0.0650,0.0599,0.074,0.0780,None
1.9930,-0.1392,-0.0083,0.0015,-0.1619,0.0578,0.0617,-0.1236,0.0116,0.0560,-0.1080,0.0017,0.0616,-0.0945,-0.0079,0.0653,0.0601,0.046,0.0781,None
2.0067,-0.1392,-0.0078,0.0014,-0.1618,0.0578,0.0621,-0.1236,0.0117,0.0564,-0.1081,0.0019,0.0620,-0.0948,-0.0077,0.0659,0.0604,0.041,0.0781,None
2.0205,-0.1392,-0.0076,0.0014,-0.1618,0.0575,0.0625,-0.1235,0.0115,0.0566,-0.1081,0.0017,0.0622,-0.0948,-0.0079,0.0661,0.0605,0.029,0.0781,None
2.0347,-0.1392,-0.0075,0.0013,-0.1619,0.0570,0.0626,-0.1235,0.0112,0.0565,-0.1080,0.0013,0.0621,-0.0948,-0.0083,0.0660,0.0604,0.030,0.0780,None
2.0485,-0.1389,-0.0077,0.0018,-0.1622,0.0562,0.0625,-0.1234,0.0106,0.0563,-0.1080,0.0008,0.0619,-0.0949,-0.0088,0.0659,0.0596,0.064,0.0779,None
2.0627,-0.1383,-0.0078,0.0028,-0.1624,0.0555,0.0624,-0.1233,0.0101,0.0561,-0.1080,0.0003,0.0617,-0.0949,-0.0092,0.0657,0.0582,0.096,0.0777,None
2.0765,-0.1370,-0.0078,0.0048,-0.1626,0.0548,0.0623,-0.1232,0.0094,0.0557,-0.1078,-0.0003,0.0613,-0.0949,-0.0097,0.0655,0.0555,0.202,0.0774,None
2.0902,-0.1355,-0.0078,0.0068,-0.1629,0.0538,0.0622,-0.1176,0.0018,0.0503,-0.1009,-0.0072,0.0539,-0.0933,-0.0117,0.0629,0.0480,0.830,0.0729,None
2.1043,-0.1332,-0.0083,0.0103,-0.1632,0.0516,0.0619,-0.1116,-0.0019,0.0451,-0.0941,-0.0092,0.0480,-0.0894,-0.0147,0.0576,0.0415,0.703,0.0674,None
2.1181,-0.1296,-0.0092,0.0142,-0.1638,0.0477,0.0613,-0.1020,-0.0036,0.0372,-0.0831,-0.0079,0.0401,-0.0776,-0.0143,0.0473,0.0364,0.954,0.0577,None
2.1322,-0.1254,-0.0110,0.0188,-0.1645,0.0420,0.0615,-0.0940,-0.0035,0.0314,-0.0755,-0.0066,0.0352,-0.0681,-0.0116,0.0414,0.0346,0.804,0.0495,None
2.1459,-0.1215,-0.0138,0.0236,-0.1651,0.0352,0.0613,-0.0900,-0.0029,0.0283,-0.0723,-0.0058,0.0331,-0.0640,-0.0102,0.0394,0.0336,0.628,0.0445,None
2.1598,-0.1172,-0.0174,0.0295,-0.1652,0.0285,0.0622,-0.0877,-0.0044,0.0269,-0.0699,-0.0069,0.0318,-0.0609,-0.0099,0.0385,0.0324,0.567,0.0425,None
2.1746,-0.1148,-0.0204,0.0325,-0.1652,0.0227,0.0630,-0.0857,-0.0060,0.0260,-0.0678,-0.0078,0.0310,-0.0583,-0.0103,0.0377,0.0331,0.278,0.0411,None
2.1878,-0.1142,-0.0225,0.0330,-0.1654,0.0188,0.0636,-0.0842,-0.0073,0.0255,-0.0663,-0.0085,0.0305,-0.0564,-0.0105,0.0372,0.0345,0.121,0.0402,None
2.2017,-0.1136,-0.0244,0.0335,-0.1661,0.0175,0.0651,-0.0829,-0.0083,0.0251,-0.0650,-0.0090,0.0301,-0.0550,-0.0108,0.0369,0.0357,0.108,0.0393,None
2.2154,-0.1131,-0.0258,0.0341,-0.1655,0.0115,0.0643,-0.0816,-0.0089,0.0247,-0.0638,-0.0091,0.0298,-0.0538,-0.0107,0.0367,0.0370,0.108,0.0383,None
2.2292,-0.1131,-0.0272,0.0346,-0.1647,0.0060,0.0636,-0.0802,-0.0093,0.0242,-0.0625,-0.0091,0.0295,-0.0526,-0.0106,0.0366,0.0389,0.147,0.0373,None
