Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.6224,-0.1027,-0.0169,0.0816,-0.1041,0.0538,0.1239,-0.0730,0.0488,0.1219,-0.0548,0.0373,0.1181,-0.0378,0.0213,0.1177,0.0826,0.025,0.0882,None
0.6368,-0.1029,-0.0170,0.0815,-0.1040,0.0539,0.1240,-0.0729,0.0489,0.1220,-0.0547,0.0374,0.1181,-0.0376,0.0213,0.1177,0.0829,0.027,0.0882,None
0.6509,-0.1029,-0.0170,0.0816,-0.1039,0.0539,0.1241,-0.0728,0.0488,0.1221,-0.0546,0.0374,0.1182,-0.0375,0.0214,0.1177,0.0830,0.008,0.0883,None
0.6650,-0.1029,-0.0171,0.0816,-0.1038,0.0538,0.1243,-0.0727,0.0488,0.1222,-0.0544,0.0374,0.1182,-0.0373,0.0214,0.1177,0.0830,0.007,0.0883,None
0.6791,-0.1029,-0.0170,0.0817,-0.1036,0.0539,0.1243,-0.0726,0.0488,0.1222,-0.0543,0.0375,0.1183,-0.0372,0.0215,0.1177,0.0831,0.009,0.0883,None
0.6933,-0.1029,-0.0170,0.0818,-0.1035,0.0539,0.1245,-0.0724,0.0489,0.1223,-0.0542,0.0375,0.1183,-0.0370,0.0215,0.1177,0.0831,0.007,0.0883,None
0.7070,-0.1029,-0.0170,0.0819,-0.1033,0.0539,0.1246,-0.0723,0.0489,0.1224,-0.0540,0.0375,0.1183,-0.0368,0.0215,0.1177,0.0832,0.008,0.0883,None
0.7212,-0.1029,-0.0171,0.0819,-0.1032,0.0539,0.1247,-0.0722,0.0489,0.1225,-0.0539,0.0375,0.1184,-0.0367,0.0216,0.1177,0.0833,0.008,0.0884,None
0.7351,-0.1029,-0.0171,0.0820,-0.1031,0.0539,0.1248,-0.0721,0.0489,0.1226,-0.0538,0.0376,0.1185,-0.0365,0.0216,0.1178,0.0834,0.009,0.0884,None
0.7489,-0.1028,-0.0172,0.0820,-0.1030,0.0540,0.1249,-0.0720,0.0489,0.1228,-0.0537,0.0376,0.1186,-0.0363,0.0217,0.1179,0.0836,0.010,0.0885,None
0.7628,-0.1028,-0.0173,0.0821,-0.1029,0.0540,0.1251,-0.0720,0.0489,0.1231,-0.0536,0.0376,0.1189,-0.0362,0.0217,0.1180,0.0838,0.016,0.0887,None
0.7763,-0.1028,-0.0174,0.0822,-0.1028,0.0540,0.1253,-0.0719,0.0488,0.1234,-0.0535,0.0375,0.1192,-0.0359,0.0217,0.1183,0.0839,0.019,0.0888,None
0.7902,-0.1027,-0.0175,0.0823,-0.1026,0.0539,0.1256,-0.0717,0.0487,0.1237,-0.0533,0.0374,0.1195,-0.0356,0.0219,0.1188,0.0841,0.020,0.0890,None
0.8045,-0.1026,-0.0177,0.0824,-0.1023,0.0537,0.1259,-0.0715,0.0486,0.1242,-0.0531,0.0372,0.1199,-0.0352,0.0221,0.1193,0.0843,0.022,0.0892,None
0.8182,-0.1025,-0.0178,0.0827,-0.1020,0.0537,0.1263,-0.0711,0.0485,0.1246,-0.0528,0.0371,0.1203,-0.0348,0.0221,0.1197,0.0845,0.020,0.0894,None
0.8322,-0.1024,-0.0179,0.0829,-0.1015,0.0537,0.1267,-0.0707,0.0486,0.1251,-0.0524,0.0372,0.1206,-0.0343,0.0222,0.1200,0.0849,0.034,0.0896,None
0.8462,-0.1025,-0.0180,0.0830,-0.1010,0.0537,0.1272,-0.0703,0.0487,0.1256,-0.0519,0.0372,0.1210,-0.0338,0.0222,0.1203,0.0854,0.046,0.0897,None
0.8602,-0.1025,-0.0181,0.0832,-0.1005,0.0538,0.1276,-0.0698,0.0490,0.1260,-0.0514,0.0374,0.1214,-0.0333,0.0224,0.1205,0.0860,0.047,0.0899,None
0.8743,-0.1026,-0.0181,0.0834,-0.1001,0.0540,0.1278,-0.0694,0.0493,0.1263,-0.0511,0.0377,0.1217,-0.0328,0.0227,0.1207,0.0865,0.039,0.0901,None
0.8882,-0.1025,-0.0180,0.0836,-0.0997,0.0542,0.1280,-0.0691,0.0497,0.1266,-0.0507,0.0381,0.1219,-0.0323,0.0232,0.1210,0.0870,0.035,0.0903,None
0.9023,-0.1024,-0.0179,0.0839,-0.0993,0.0544,0.1283,-0.0687,0.0501,0.1270,-0.0504,0.0383,0.1222,-0.0319,0.0236,0.1213,0.0873,0.023,0.0906,None
0.9163,-0.1022,-0.0178,0.0841,-0.0990,0.0546,0.1285,-0.0685,0.0504,0.1273,-0.0501,0.0385,0.1224,-0.0316,0.0237,0.1214,0.0875,0.017,0.0908,None
0.9300,-0.1022,-0.0177,0.0843,-0.0988,0.0548,0.1286,-0.0683,0.0507,0.1275,-0.0499,0.0387,0.1225,-0.0314,0.0239,0.1214,0.0877,0.015,0.0909,None
0.9441,-0.1021,-0.0175,0.0845,-0.0986,0.0550,0.1287,-0.0681,0.0511,0.1277,-0.0498,0.0390,0.1226,-0.0312,0.0241,0.1214,0.0879,0.014,0.0911,None
0.9578,-0.1020,-0.0173,0.0847,-0.0983,0.0553,0.1288,-0.0679,0.0514,0.1279,-0.0495,0.0392,0.1228,-0.0310,0.0243,0.1215,0.0880,0.016,0.0912,None
0.9716,-0.1020,-0.0170,0.0848,-0.0980,0.0557,0.1289,-0.0676,0.0517,0.1280,-0.0493,0.0395,0.1229,-0.0308,0.0245,0.1216,0.0882,0.018,0.0913,None
0.9855,-0.1019,-0.0168,0.0850,-0.0977,0.0560,0.1290,-0.0673,0.0521,0.1282,-0.0491,0.0397,0.1230,-0.0305,0.0247,0.1216,0.0884,0.018,0.0915,None
0.9994,-0.1020,-0.0163,0.0850,-0.0974,0.0566,0.1290,-0.0671,0.0527,0.1283,-0.0488,0.0401,0.1231,-0.0301,0.0255,0.1218,0.0886,0.024,0.0916,None
1.0133,-0.1020,-0.0157,0.0852,-0.0971,0.0573,0.1290,-0.0667,0.0534,0.1283,-0.0485,0.0407,0.1230,-0.0297,0.0267,0.1220,0.0888,0.028,0.0917,None
1.0270,-0.1020,-0.0151,0.0853,-0.0967,0.0581,0.1289,-0.0664,0.0542,0.1283,-0.0482,0.0412,0.1230,-0.0292,0.0277,0.1221,0.0890,0.030,0.0918,None
1.0411,-0.1021,-0.0144,0.0854,-0.0963,0.0588,0.1289,-0.0660,0.0549,0.1282,-0.0479,0.0418,0.1228,-0.0289,0.0283,0.1220,0.0891,0.031,0.0918,None
1.0552,-0.1020,-0.0139,0.0856,-0.0959,0.0596,0.1289,-0.0657,0.0556,0.1282,-0.0476,0.0424,0.1227,-0.0285,0.0289,0.1218,0.0892,0.030,0.0919,None
1.0692,-0.1019,-0.0134,0.0859,-0.0955,0.0602,0.1290,-0.0652,0.0562,0.1283,-0.0471,0.0428,0.1226,-0.0282,0.0291,0.1214,0.0893,0.030,0.0919,None
1.0831,-0.1017,-0.0129,0.0862,-0.0950,0.0608,0.1291,-0.0647,0.0567,0.1283,-0.0466,0.0431,0.1225,-0.0278,0.0291,0.1206,0.0894,0.031,0.0919,None
1.0972,-0.1016,-0.0124,0.0864,-0.0945,0.0614,0.1292,-0.0643,0.0572,0.1283,-0.0462,0.0434,0.1224,-0.0275,0.0288,0.1190,0.0894,0.026,0.0919,None
1.1111,-0.1016,-0.0121,0.0865,-0.0942,0.0618,0.1293,-0.0640,0.0574,0.1283,-0.0459,0.0436,0.1222,-0.0273,0.0287,0.1180,0.0895,0.021,0.0919,None
1.1250,-0.1016,-0.0119,0.0866,-0.0940,0.0622,0.1294,-0.0637,0.0577,0.1283,-0.0456,0.0436,0.1219,-0.0271,0.0287,0.1174,0.0895,0.021,0.0918,None
1.1388,-0.1016,-0.0117,0.0866,-0.0938,0.0624,0.1294,-0.0636,0.0578,0.1283,-0.0455,0.0437,0.1218,-0.0269,0.0288,0.1173,0.0895,0.012,0.0918,None
1.1527,-0.1018,-0.0116,0.0865,-0.0940,0.0627,0.1292,-0.0638,0.0579,0.1282,-0.0456,0.0437,0.1216,-0.0270,0.0289,0.1172,0.0896,0.005,0.0918,None
1.1669,-0.1020,-0.0115,0.0863,-0.0941,0.0628,0.1291,-0.0639,0.0580,0.1281,-0.0458,0.0437,0.1215,-0.0271,0.0290,0.1171,0.0897,0.005,0.0919,None
1.1808,-0.1024,-0.0114,0.0859,-0.0947,0.0631,0.1286,-0.0645,0.0582,0.1279,-0.0463,0.0438,0.1213,-0.0276,0.0291,0.1169,0.0897,0.016,0.0919,None
1.1947,-0.1030,-0.0112,0.0853,-0.0955,0.0633,0.1280,-0.0652,0.0584,0.1275,-0.0470,0.0439,0.1210,-0.0283,0.0292,0.1168,0.0897,0.025,0.0920,None
1.2085,-0.1036,-0.0110,0.0845,-0.0964,0.0636,0.1272,-0.0662,0.0586,0.1271,-0.0479,0.0440,0.1206,-0.0292,0.0292,0.1166,0.0897,0.032,0.0921,None
1.2226,-0.1047,-0.0107,0.0833,-0.0979,0.0638,0.1260,-0.0677,0.0587,0.1264,-0.0494,0.0440,0.1201,-0.0307,0.0291,0.1162,0.0897,0.053,0.0922,None
1.2363,-0.1062,-0.0106,0.0814,-0.1001,0.0638,0.1243,-0.0700,0.0586,0.1254,-0.0516,0.0438,0.1193,-0.0328,0.0289,0.1157,0.0896,0.088,0.0924,None
1.2501,-0.1079,-0.0104,0.0790,-0.1028,0.0637,0.1221,-0.0728,0.0585,0.1241,-0.0543,0.0436,0.1184,-0.0354,0.0286,0.1151,0.0896,0.106,0.0926,None
1.2642,-0.1113,-0.0108,0.0775,-0.1068,0.0638,0.1220,-0.0769,0.0600,0.1261,-0.0577,0.0432,0.1193,-0.0386,0.0280,0.1162,0.0925,0.292,0.0957,None
1.2780,-0.1137,-0.0110,0.0739,-0.1102,0.0629,0.1195,-0.0811,0.0621,0.1276,-0.0615,0.0426,0.1193,-0.0421,0.0266,0.1154,0.0964,0.424,0.0995,None
1.2921,-0.1162,-0.0108,0.0700,-0.1135,0.0625,0.1167,-0.0854,0.0609,0.1272,-0.0660,0.0403,0.1190,-0.0461,0.0255,0.1154,0.0968,0.294,0.1009,None
1.3059,-0.1186,-0.0105,0.0659,-0.1167,0.0620,0.1139,-0.0898,0.0574,0.1258,-0.0707,0.0373,0.1183,-0.0501,0.0248,0.1161,0.0950,0.370,0.1013,None
1.3199,-0.1208,-0.0103,0.0621,-0.1195,0.0612,0.1114,-0.0936,0.0535,0.1240,-0.0749,0.0346,0.1176,-0.0538,0.0240,0.1175,0.0930,0.343,0.1011,None
1.3338,-0.1225,-0.0101,0.0587,-0.1220,0.0608,0.1090,-0.0967,0.0521,0.1221,-0.0782,0.0334,0.1167,-0.0570,0.0241,0.1191,0.0924,0.188,0.1011,None
1.3477,-0.1241,-0.0098,0.0555,-0.1243,0.0604,0.1067,-0.0995,0.0512,0.1203,-0.0813,0.0325,0.1157,-0.0600,0.0241,0.1200,0.0924,0.160,0.1012,None
1.3617,-0.1250,-0.0101,0.0534,-0.1260,0.0596,0.1053,-0.1016,0.0504,0.1195,-0.0836,0.0320,0.1158,-0.0620,0.0241,0.1213,0.0926,0.128,0.1016,None
1.3757,-0.1257,-0.0107,0.0517,-0.1277,0.0587,0.1039,-0.1036,0.0502,0.1190,-0.0857,0.0319,0.1159,-0.0637,0.0242,0.1219,0.0935,0.131,0.1024,None
1.3896,-0.1264,-0.0113,0.0500,-0.1293,0.0580,0.1024,-0.1057,0.0502,0.1183,-0.0877,0.0317,0.1155,-0.0655,0.0243,0.1221,0.0942,0.127,0.1031,None
1.4035,-0.1271,-0.0117,0.0483,-0.1309,0.0574,0.1008,-0.1077,0.0501,0.1176,-0.0897,0.0315,0.1151,-0.0672,0.0245,0.1224,0.0949,0.126,0.1038,None
1.4173,-0.1278,-0.0120,0.0465,-0.1325,0.0573,0.0988,-0.1098,0.0506,0.1164,-0.0919,0.0318,0.1146,-0.0691,0.0254,0.1224,0.0955,0.125,0.1045,None
1.4316,-0.1283,-0.0122,0.0449,-0.1343,0.0569,0.0966,-0.1124,0.0516,0.1157,-0.0951,0.0334,0.1157,-0.0711,0.0266,0.1229,0.0967,0.185,0.1059,None
1.4453,-0.1286,-0.0124,0.0434,-0.1360,0.0565,0.0944,-0.1151,0.0519,0.1148,-0.0981,0.0346,0.1164,-0.0731,0.0279,0.1235,0.0970,0.178,0.1071,None
1.4593,-0.1294,-0.0123,0.0415,-0.1374,0.0566,0.0924,-0.1173,0.0534,0.1141,-0.1006,0.0370,0.1171,-0.0748,0.0288,0.1231,0.0988,0.173,0.1085,None
1.4732,-0.1305,-0.0128,0.0388,-0.1388,0.0559,0.0908,-0.1195,0.0544,0.1139,-0.1029,0.0380,0.1176,-0.0766,0.0283,0.1225,0.1014,0.222,0.1100,None
1.4871,-0.1315,-0.0133,0.0362,-0.1403,0.0552,0.0891,-0.1217,0.0551,0.1134,-0.1051,0.0387,0.1176,-0.0784,0.0278,0.1218,0.1036,0.191,0.1112,None
1.5011,-0.1323,-0.0130,0.0334,-0.1416,0.0545,0.0876,-0.1237,0.0540,0.1123,-0.1072,0.0374,0.1166,-0.0806,0.0260,0.1209,0.1039,0.180,0.1115,None
1.5150,-0.1329,-0.0124,0.0310,-0.1426,0.0542,0.0862,-0.1252,0.0530,0.1112,-0.1089,0.0363,0.1155,-0.0823,0.0247,0.1200,0.1037,0.159,0.1116,None
1.5287,-0.1336,-0.0118,0.0286,-0.1436,0.0539,0.0848,-0.1268,0.0520,0.1100,-0.1105,0.0352,0.1143,-0.0841,0.0234,0.1191,0.1036,0.158,0.1117,None
1.5427,-0.1341,-0.0109,0.0266,-0.1443,0.0541,0.0834,-0.1279,0.0518,0.1088,-0.1118,0.0349,0.1132,-0.0854,0.0229,0.1183,0.1035,0.109,0.1117,None
1.5566,-0.1349,-0.0083,0.0252,-0.1448,0.0547,0.0823,-0.1288,0.0518,0.1077,-0.1126,0.0352,0.1123,-0.0863,0.0231,0.1176,0.1022,0.192,0.1117,None
1.5705,-0.1359,-0.0049,0.0222,-0.1451,0.0553,0.0813,-0.1295,0.0516,0.1067,-0.1133,0.0356,0.1115,-0.0870,0.0236,0.1170,0.1018,0.291,0.1117,None
1.5845,-0.1368,-0.0016,0.0183,-0.1454,0.0559,0.0803,-0.1302,0.0514,0.1056,-0.1140,0.0358,0.1106,-0.0879,0.0235,0.1162,0.1023,0.325,0.1117,None
1.5983,-0.1370,-0.0007,0.0169,-0.1457,0.0565,0.0793,-0.1308,0.0518,0.1047,-0.1146,0.0362,0.1098,-0.0887,0.0235,0.1154,0.1025,0.054,0.1118,None
1.6122,-0.1371,-0.0003,0.0160,-0.1461,0.0567,0.0784,-0.1314,0.0519,0.1039,-0.1152,0.0363,0.1091,-0.0893,0.0236,0.1149,0.1024,0.042,0.1118,None
1.6260,-0.1373,0.0002,0.0151,-0.1465,0.0570,0.0776,-0.1320,0.0520,0.1031,-0.1158,0.0363,0.1084,-0.0899,0.0237,0.1144,0.1023,0.045,0.1118,None
1.6403,-0.1374,0.0003,0.0143,-0.1470,0.0569,0.0767,-0.1327,0.0518,0.1023,-0.1164,0.0362,0.1077,-0.0906,0.0237,0.1139,0.1021,0.042,0.1118,None
1.6538,-0.1375,0.0004,0.0135,-0.1475,0.0569,0.0758,-0.1333,0.0517,0.1015,-0.1171,0.0361,0.1070,-0.0913,0.0237,0.1134,0.1020,0.047,0.1118,None
1.6680,-0.1376,0.0005,0.0125,-0.1481,0.0569,0.0746,-0.1342,0.0517,0.1004,-0.1179,0.0361,0.1060,-0.0921,0.0238,0.1126,0.1018,0.052,0.1118,None
1.6814,-0.1377,0.0000,0.0115,-0.1490,0.0566,0.0730,-0.1352,0.0515,0.0989,-0.1189,0.0361,0.1047,-0.0931,0.0242,0.1117,0.1015,0.083,0.1118,None
1.6959,-0.1379,-0.0007,0.0099,-0.1502,0.0562,0.0709,-0.1367,0.0511,0.0969,-0.1203,0.0359,0.1030,-0.0944,0.0245,0.1105,0.1012,0.099,0.1117,None
1.7090,-0.1380,-0.0013,0.0077,-0.1517,0.0555,0.0683,-0.1386,0.0504,0.0944,-0.1221,0.0355,0.1009,-0.0962,0.0246,0.1092,0.1009,0.130,0.1116,None
1.7229,-0.1382,-0.0019,0.0054,-0.1532,0.0547,0.0655,-0.1404,0.0496,0.0918,-0.1240,0.0351,0.0987,-0.0980,0.0252,0.1082,0.1006,0.126,0.1115,None
1.7369,-0.1383,-0.0032,0.0025,-0.1550,0.0524,0.0629,-0.1428,0.0469,0.0895,-0.1263,0.0327,0.0966,-0.1003,0.0256,0.1093,0.1004,0.197,0.1115,None
1.7509,-0.1383,-0.0047,-0.0011,-0.1573,0.0494,0.0598,-0.1457,0.0435,0.0865,-0.1292,0.0295,0.0939,-0.1032,0.0238,0.1086,0.1003,0.253,0.1115,None
1.7649,-0.1382,-0.0062,-0.0049,-0.1594,0.0465,0.0564,-0.1485,0.0400,0.0834,-0.1321,0.0262,0.0911,-0.1062,0.0219,0.1076,0.1002,0.258,0.1116,None
1.7788,-0.1380,-0.0087,-0.0061,-0.1608,0.0433,0.0551,-0.1500,0.0368,0.0823,-0.1335,0.0233,0.0902,-0.1075,0.0195,0.1071,0.1001,0.134,0.1116,None
1.7928,-0.1378,-0.0104,-0.0080,-0.1622,0.0407,0.0532,-0.1517,0.0340,0.0805,-0.1351,0.0207,0.0886,-0.1092,0.0170,0.1058,0.1001,0.154,0.1117,None
1.8068,-0.1375,-0.0121,-0.0100,-0.1635,0.0382,0.0512,-0.1533,0.0314,0.0787,-0.1366,0.0182,0.0869,-0.1109,0.0145,0.1044,0.1000,0.151,0.1118,None
1.8206,-0.1372,-0.0136,-0.0119,-0.1646,0.0359,0.0493,-0.1548,0.0288,0.0769,-0.1381,0.0158,0.0852,-0.1125,0.0120,0.1030,0.0999,0.152,0.1118,None
1.8344,-0.1370,-0.0148,-0.0133,-0.1655,0.0340,0.0478,-0.1559,0.0267,0.0754,-0.1391,0.0139,0.0839,-0.1137,0.0101,0.1018,0.0997,0.111,0.1118,None
1.8485,-0.1367,-0.0161,-0.0146,-0.1663,0.0321,0.0463,-0.1569,0.0246,0.0739,-0.1401,0.0120,0.0825,-0.1148,0.0083,0.1006,0.0995,0.110,0.1118,None
1.8622,-0.1365,-0.0174,-0.0155,-0.1669,0.0305,0.0451,-0.1576,0.0229,0.0726,-0.1407,0.0105,0.0814,-0.1156,0.0070,0.0996,0.0992,0.082,0.1117,None
1.8762,-0.1362,-0.0190,-0.0160,-0.1675,0.0284,0.0445,-0.1581,0.0206,0.0720,-0.1410,0.0085,0.0807,-0.1159,0.0045,0.0980,0.0989,0.070,0.1116,None
1.8902,-0.1360,-0.0205,-0.0165,-0.1680,0.0263,0.0439,-0.1585,0.0183,0.0712,-0.1412,0.0064,0.0798,-0.1161,0.0016,0.0959,0.0986,0.074,0.1114,None
1.9042,-0.1357,-0.0223,-0.0166,-0.1684,0.0237,0.0440,-0.1586,0.0156,0.0711,-0.1402,0.0027,0.0785,-0.1160,-0.0006,0.0954,0.0983,0.071,0.1113,None
1.9179,-0.1355,-0.0234,-0.0172,-0.1688,0.0220,0.0437,-0.1583,0.0128,0.0701,-0.1390,-0.0004,0.0766,-0.1162,-0.0022,0.0948,0.0972,0.129,0.1105,None
1.9317,-0.1354,-0.0238,-0.0182,-0.1692,0.0208,0.0430,-0.1575,0.0098,0.0682,-0.1368,-0.0039,0.0733,-0.1160,-0.0049,0.0923,0.0953,0.206,0.1090,None
1.9460,-0.1352,-0.0242,-0.0192,-0.1695,0.0196,0.0423,-0.1564,0.0069,0.0662,-0.1348,-0.0066,0.0704,-0.1156,-0.0076,0.0894,0.0933,0.200,0.1073,None
1.9598,-0.1351,-0.0241,-0.0203,-0.1698,0.0189,0.0415,-0.1551,0.0046,0.0640,-0.1327,-0.0084,0.0675,-0.1143,-0.0107,0.0848,0.0912,0.211,0.1054,None
1.9736,-0.1350,-0.0240,-0.0214,-0.1701,0.0182,0.0407,-0.1541,0.0027,0.0620,-0.1311,-0.0099,0.0652,-0.1131,-0.0129,0.0812,0.0897,0.168,0.1038,None
1.9878,-0.1350,-0.0238,-0.0222,-0.1702,0.0176,0.0403,-0.1534,0.0015,0.0609,-0.1305,-0.0107,0.0642,-0.1121,-0.0144,0.0789,0.0889,0.114,0.1029,None
2.0016,-0.1350,-0.0235,-0.0231,-0.1703,0.0169,0.0400,-0.1530,0.0005,0.0600,-0.1301,-0.0115,0.0634,-0.1114,-0.0156,0.0772,0.0883,0.099,0.1022,None
2.0156,-0.1349,-0.0239,-0.0234,-0.1703,0.0155,0.0400,-0.1527,-0.0008,0.0599,-0.1299,-0.0125,0.0632,-0.1109,-0.0167,0.0766,0.0883,0.064,0.1019,None
2.0295,-0.1349,-0.0244,-0.0235,-0.1703,0.0141,0.0403,-0.1525,-0.0021,0.0600,-0.1296,-0.0136,0.0633,-0.1105,-0.0177,0.0765,0.0883,0.059,0.1017,None
2.0433,-0.1348,-0.0250,-0.0237,-0.1702,0.0125,0.0405,-0.1517,-0.0037,0.0597,-0.1286,-0.0148,0.0629,-0.1100,-0.0188,0.0762,0.0877,0.095,0.1010,None
2.0574,-0.1347,-0.0259,-0.0237,-0.1701,0.0105,0.0410,-0.1509,-0.0057,0.0596,-0.1275,-0.0163,0.0626,-0.1095,-0.0201,0.0762,0.0872,0.091,0.1003,None
2.0710,-0.1346,-0.0268,-0.0238,-0.1701,0.0087,0.0413,-0.1506,-0.0073,0.0598,-0.1266,-0.0176,0.0624,-0.1090,-0.0215,0.0759,0.0873,0.057,0.1001,None
2.0850,-0.1344,-0.0277,-0.0239,-0.1701,0.0068,0.0415,-0.1505,-0.0086,0.0601,-0.1258,-0.0188,0.0622,-0.1082,-0.0229,0.0753,0.0876,0.040,0.1001,None
2.0991,-0.1343,-0.0286,-0.0240,-0.1701,0.0051,0.0417,-0.1504,-0.0097,0.0603,-0.1254,-0.0199,0.0622,-0.1072,-0.0242,0.0742,0.0879,0.036,0.1001,None
2.1129,-0.1342,-0.0292,-0.0242,-0.1701,0.0038,0.0418,-0.1503,-0.0110,0.0603,-0.1252,-0.0210,0.0621,-0.1065,-0.0252,0.0735,0.0880,0.042,0.1000,None
2.1270,-0.1340,-0.0299,-0.0244,-0.1701,0.0024,0.0419,-0.1501,-0.0122,0.0603,-0.1249,-0.0220,0.0620,-0.1059,-0.0262,0.0729,0.0881,0.041,0.1000,None
2.1408,-0.1339,-0.0303,-0.0248,-0.1701,0.0014,0.0417,-0.1501,-0.0131,0.0601,-0.1248,-0.0228,0.0618,-0.1057,-0.0269,0.0726,0.0881,0.039,0.0999,None
2.1548,-0.1338,-0.0305,-0.0252,-0.1702,0.0006,0.0416,-0.1501,-0.0138,0.0599,-0.1247,-0.0234,0.0615,-0.1057,-0.0274,0.0723,0.0882,0.037,0.0998,None
2.1687,-0.1337,-0.0307,-0.0256,-0.1702,-0.0001,0.0414,-0.1501,-0.0145,0.0597,-0.1247,-0.0240,0.0613,-0.1057,-0.0279,0.0720,0.0883,0.037,0.0998,None
2.1825,-0.1336,-0.0310,-0.0260,-0.1702,-0.0010,0.0413,-0.1500,-0.0153,0.0595,-0.1246,-0.0246,0.0611,-0.1056,-0.0285,0.0717,0.0885,0.042,0.0998,None
2.1968,-0.1335,-0.0313,-0.0262,-0.1701,-0.0020,0.0414,-0.1500,-0.0161,0.0596,-0.1245,-0.0254,0.0611,-0.1055,-0.0293,0.0716,0.0886,0.042,0.0998,None
2.2105,-0.1334,-0.0318,-0.0263,-0.1700,-0.0031,0.0415,-0.1499,-0.0171,0.0597,-0.1244,-0.0263,0.0612,-0.1053,-0.0300,0.0716,0.0888,0.040,0.0998,None
2.2243,-0.1333,-0.0322,-0.0264,-0.1699,-0.0042,0.0417,-0.1497,-0.0180,0.0599,-0.1243,-0.0271,0.0613,-0.1051,-0.0308,0.0715,0.0890,0.040,0.0999,None
2.2383,-0.1333,-0.0327,-0.0263,-0.1696,-0.0052,0.0420,-0.1496,-0.0187,0.0602,-0.1241,-0.0277,0.0615,-0.1049,-0.0313,0.0717,0.0891,0.023,0.0999,None
2.2522,-0.1332,-0.0334,-0.0260,-0.1691,-0.0068,0.0422,-0.1493,-0.0195,0.0607,-0.1238,-0.0284,0.0619,-0.1045,-0.0319,0.0720,0.0893,0.023,0.0999,None
