Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.9959,-0.0865,-0.0317,0.1054,-0.0890,-0.0534,0.1307,-0.0829,-0.0755,0.1074,-0.0717,-0.0827,0.0952,-0.0529,-0.0862,0.0907,0.0440,0.003,0.1003,None
1.0101,-0.0865,-0.0317,0.1054,-0.0890,-0.0534,0.1308,-0.0829,-0.0755,0.1075,-0.0717,-0.0827,0.0952,-0.0528,-0.0862,0.0908,0.0440,0.002,0.1003,None
1.0240,-0.0865,-0.0317,0.1054,-0.0890,-0.0534,0.1308,-0.0829,-0.0756,0.1075,-0.0717,-0.0827,0.0953,-0.0528,-0.0862,0.0908,0.0440,0.002,0.1003,None
1.0380,-0.0864,-0.0317,0.1054,-0.0889,-0.0535,0.1308,-0.0828,-0.0756,0.1075,-0.0716,-0.0827,0.0953,-0.0527,-0.0862,0.0908,0.0441,0.001,0.1003,None
1.0521,-0.0864,-0.0318,0.1054,-0.0889,-0.0535,0.1308,-0.0828,-0.0756,0.1076,-0.0716,-0.0827,0.0953,-0.0527,-0.0863,0.0909,0.0441,0.000,0.1003,None
1.0659,-0.0864,-0.0318,0.1055,-0.0889,-0.0535,0.1309,-0.0827,-0.0756,0.1076,-0.0715,-0.0828,0.0953,-0.0526,-0.0863,0.0909,0.0441,0.001,0.1003,None
1.0797,-0.0863,-0.0318,0.1055,-0.0888,-0.0535,0.1309,-0.0827,-0.0756,0.1076,-0.0715,-0.0828,0.0953,-0.0526,-0.0863,0.0909,0.0440,0.000,0.1003,None
1.0939,-0.0863,-0.0318,0.1055,-0.0888,-0.0535,0.1309,-0.0827,-0.0757,0.1076,-0.0715,-0.0828,0.0953,-0.0526,-0.0863,0.0909,0.0440,0.001,0.1003,None
1.1079,-0.0863,-0.0318,0.1055,-0.0888,-0.0535,0.1309,-0.0827,-0.0757,0.1076,-0.0715,-0.0828,0.0953,-0.0526,-0.0863,0.0909,0.0440,0.002,0.1003,None
1.1215,-0.0863,-0.0318,0.1055,-0.0888,-0.0535,0.1309,-0.0827,-0.0757,0.1076,-0.0715,-0.0828,0.0954,-0.0526,-0.0863,0.0910,0.0440,0.002,0.1003,None
1.1356,-0.0862,-0.0318,0.1055,-0.0888,-0.0535,0.1309,-0.0827,-0.0757,0.1077,-0.0715,-0.0828,0.0954,-0.0526,-0.0863,0.0910,0.0441,0.003,0.1004,None
1.1494,-0.0862,-0.0318,0.1056,-0.0888,-0.0536,0.1310,-0.0827,-0.0757,0.1077,-0.0715,-0.0828,0.0955,-0.0525,-0.0863,0.0910,0.0441,0.003,0.1004,None
1.1637,-0.0862,-0.0318,0.1056,-0.0887,-0.0536,0.1310,-0.0827,-0.0757,0.1078,-0.0715,-0.0829,0.0955,-0.0525,-0.0863,0.0911,0.0441,0.003,0.1004,None
1.1773,-0.0862,-0.0318,0.1056,-0.0887,-0.0536,0.1310,-0.0826,-0.0758,0.1078,-0.0714,-0.0829,0.0956,-0.0525,-0.0864,0.0911,0.0441,0.002,0.1005,None
1.1910,-0.0861,-0.0319,0.1056,-0.0887,-0.0537,0.1311,-0.0826,-0.0758,0.1078,-0.0714,-0.0830,0.0956,-0.0524,-0.0864,0.0911,0.0442,0.002,0.1005,None
1.2053,-0.0861,-0.0319,0.1057,-0.0886,-0.0537,0.1311,-0.0826,-0.0759,0.1079,-0.0713,-0.0831,0.0957,-0.0524,-0.0865,0.0912,0.0442,0.002,0.1005,None
1.2188,-0.0860,-0.0319,0.1057,-0.0886,-0.0538,0.1311,-0.0825,-0.0759,0.1079,-0.0713,-0.0831,0.0957,-0.0523,-0.0865,0.0912,0.0442,0.002,0.1005,None
1.2489,-0.0860,-0.0319,0.1057,-0.0885,-0.0537,0.1312,-0.0825,-0.0759,0.1080,-0.0712,-0.0831,0.0958,-0.0523,-0.0866,0.0913,0.0442,0.001,0.1005,None
1.2571,-0.0859,-0.0320,0.1058,-0.0884,-0.0537,0.1313,-0.0824,-0.0759,0.1081,-0.0712,-0.0831,0.0958,-0.0522,-0.0866,0.0913,0.0442,0.003,0.1006,None
1.2710,-0.0859,-0.0319,0.1058,-0.0884,-0.0537,0.1313,-0.0824,-0.0759,0.1081,-0.0712,-0.0831,0.0958,-0.0522,-0.0866,0.0913,0.0442,0.002,0.1005,None
1.2855,-0.0858,-0.0319,0.1058,-0.0884,-0.0537,0.1313,-0.0824,-0.0759,0.1081,-0.0711,-0.0831,0.0958,-0.0521,-0.0866,0.0913,0.0442,0.002,0.1005,None
1.3002,-0.0858,-0.0319,0.1059,-0.0884,-0.0537,0.1314,-0.0824,-0.0759,0.1081,-0.0711,-0.0831,0.0958,-0.0521,-0.0865,0.0914,0.0442,0.001,0.1005,None
1.3146,-0.0858,-0.0319,0.1059,-0.0884,-0.0537,0.1314,-0.0823,-0.0759,0.1081,-0.0711,-0.0831,0.0958,-0.0521,-0.0865,0.0914,0.0442,0.001,0.1005,None
1.3292,-0.0858,-0.0318,0.1059,-0.0884,-0.0537,0.1314,-0.0823,-0.0759,0.1081,-0.0711,-0.0831,0.0959,-0.0521,-0.0865,0.0914,0.0442,0.002,0.1005,None
1.3435,-0.0858,-0.0318,0.1059,-0.0884,-0.0536,0.1314,-0.0824,-0.0759,0.1081,-0.0711,-0.0830,0.0959,-0.0521,-0.0865,0.0914,0.0443,0.003,0.1005,None
1.3578,-0.0859,-0.0317,0.1059,-0.0884,-0.0536,0.1314,-0.0824,-0.0758,0.1081,-0.0711,-0.0830,0.0959,-0.0521,-0.0865,0.0914,0.0444,0.005,0.1005,None
1.3721,-0.0859,-0.0315,0.1059,-0.0884,-0.0535,0.1315,-0.0824,-0.0758,0.1081,-0.0712,-0.0829,0.0960,-0.0521,-0.0864,0.0915,0.0444,0.004,0.1005,None
1.3860,-0.0859,-0.0314,0.1060,-0.0884,-0.0534,0.1315,-0.0824,-0.0757,0.1082,-0.0712,-0.0828,0.0960,-0.0522,-0.0864,0.0915,0.0445,0.005,0.1005,None
1.4000,-0.0859,-0.0311,0.1061,-0.0884,-0.0532,0.1317,-0.0824,-0.0755,0.1083,-0.0712,-0.0827,0.0961,-0.0522,-0.0862,0.0916,0.0445,0.005,0.1005,None
1.4141,-0.0858,-0.0304,0.1064,-0.0883,-0.0525,0.1320,-0.0824,-0.0749,0.1087,-0.0713,-0.0821,0.0965,-0.0523,-0.0858,0.0920,0.0446,0.014,0.1005,None
1.4438,-0.0855,-0.0283,0.1072,-0.0882,-0.0503,0.1330,-0.0829,-0.0728,0.1096,-0.0720,-0.0803,0.0974,-0.0531,-0.0844,0.0927,0.0446,0.027,0.1004,None
1.4518,-0.0840,-0.0215,0.1099,-0.0875,-0.0430,0.1360,-0.0841,-0.0660,0.1127,-0.0741,-0.0744,0.1003,-0.0557,-0.0797,0.0952,0.0447,0.340,0.1003,None
1.4655,-0.0831,-0.0136,0.1119,-0.0879,-0.0347,0.1381,-0.0869,-0.0580,0.1148,-0.0778,-0.0671,0.1023,-0.0602,-0.0740,0.0967,0.0446,0.272,0.1002,None
1.4802,-0.0813,-0.0035,0.1139,-0.0878,-0.0237,0.1404,-0.0899,-0.0470,0.1173,-0.0821,-0.0568,0.1038,-0.0656,-0.0660,0.0987,0.0445,0.327,0.1000,None
1.4949,-0.0784,0.0072,0.1158,-0.0867,-0.0120,0.1425,-0.0919,-0.0349,0.1197,-0.0852,-0.0446,0.1036,-0.0707,-0.0565,0.1003,0.0444,0.358,0.0999,None
1.5094,-0.0742,0.0182,0.1173,-0.0845,0.0003,0.1442,-0.0930,-0.0215,0.1208,-0.0871,-0.0311,0.1025,-0.0751,-0.0445,0.0990,0.0440,0.397,0.0992,None
1.5238,-0.0700,0.0262,0.1184,-0.0818,0.0095,0.1454,-0.0922,-0.0109,0.1201,-0.0870,-0.0208,0.1015,-0.0769,-0.0347,0.0975,0.0433,0.322,0.0975,None
1.5381,-0.0647,0.0352,0.1191,-0.0781,0.0200,0.1463,-0.0899,0.0015,0.1174,-0.0862,-0.0093,0.1009,-0.0782,-0.0238,0.0966,0.0421,0.401,0.0943,None
1.5525,-0.0586,0.0434,0.1196,-0.0732,0.0298,0.1471,-0.0866,0.0128,0.1160,-0.0851,0.0011,0.1019,-0.0786,-0.0140,0.0971,0.0417,0.315,0.0922,None
1.5593,-0.0533,0.0491,0.1199,-0.0689,0.0368,0.1476,-0.0833,0.0207,0.1151,-0.0834,0.0088,0.1025,-0.0782,-0.0067,0.0976,0.0416,0.475,0.0908,None
1.5690,-0.0476,0.0541,0.1203,-0.0640,0.0430,0.1483,-0.0800,0.0279,0.1155,-0.0812,0.0160,0.1032,-0.0773,0.0000,0.0984,0.0420,0.343,0.0906,None
1.5821,-0.0426,0.0578,0.1205,-0.0596,0.0477,0.1488,-0.0770,0.0335,0.1156,-0.0790,0.0215,0.1036,-0.0762,0.0053,0.0990,0.0424,0.208,0.0903,None
1.5960,-0.0365,0.0607,0.1211,-0.0540,0.0516,0.1498,-0.0729,0.0389,0.1162,-0.0759,0.0271,0.1044,-0.0744,0.0107,0.0999,0.0427,0.228,0.0902,None
1.6101,-0.0314,0.0628,0.1215,-0.0491,0.0547,0.1506,-0.0694,0.0433,0.1159,-0.0731,0.0317,0.1050,-0.0726,0.0151,0.1007,0.0430,0.203,0.0898,None
1.6241,-0.0251,0.0651,0.1217,-0.0432,0.0584,0.1512,-0.0651,0.0500,0.1119,-0.0695,0.0379,0.1054,-0.0705,0.0212,0.1013,0.0440,0.464,0.0882,None
1.6375,-0.0188,0.0692,0.1206,-0.0373,0.0642,0.1506,-0.0602,0.0577,0.1087,-0.0656,0.0456,0.1051,-0.0680,0.0288,0.1016,0.0446,0.329,0.0874,None
1.6519,-0.0121,0.0750,0.1180,-0.0304,0.0721,0.1486,-0.0544,0.0657,0.1071,-0.0606,0.0539,0.1045,-0.0648,0.0350,0.1066,0.0447,0.180,0.0873,None
1.6653,-0.0064,0.0788,0.1160,-0.0246,0.0775,0.1470,-0.0494,0.0715,0.1058,-0.0563,0.0599,0.1040,-0.0619,0.0389,0.1116,0.0448,0.161,0.0874,None
1.6797,-0.0015,0.0843,0.1123,-0.0196,0.0849,0.1437,-0.0451,0.0783,0.1028,-0.0525,0.0670,0.1018,-0.0593,0.0463,0.1118,0.0450,0.114,0.0874,None
1.6934,0.0017,0.0902,0.1077,-0.0167,0.0929,0.1391,-0.0424,0.0849,0.0986,-0.0502,0.0739,0.0983,-0.0578,0.0538,0.1103,0.0453,0.074,0.0875,None
1.7072,0.0037,0.0955,0.1029,-0.0151,0.1002,0.1341,-0.0409,0.0912,0.0942,-0.0490,0.0804,0.0945,-0.0576,0.0608,0.1089,0.0457,0.078,0.0879,None
1.7211,0.0005,0.0942,0.1042,-0.0189,0.0978,0.1355,-0.0442,0.0885,0.0953,-0.0519,0.0775,0.0954,-0.0600,0.0575,0.1094,0.0459,0.095,0.0879,None
1.7350,0.0042,0.1006,0.0980,-0.0155,0.1070,0.1289,-0.0415,0.0968,0.0901,-0.0499,0.0864,0.0916,-0.0586,0.0666,0.1071,0.0465,0.166,0.0890,None
1.7493,0.0073,0.1037,0.0946,-0.0119,0.1112,0.1260,-0.0400,0.1024,0.0918,-0.0493,0.0926,0.0965,-0.0567,0.0705,0.1088,0.0474,0.414,0.0927,None
1.7624,0.0104,0.1063,0.0914,-0.0083,0.1150,0.1240,-0.0381,0.1078,0.0941,-0.0477,0.0975,0.0993,-0.0548,0.0742,0.1100,0.0486,0.480,0.0965,None
1.7765,0.0123,0.1071,0.0902,-0.0053,0.1160,0.1246,-0.0365,0.1099,0.0989,-0.0461,0.0985,0.1037,-0.0524,0.0743,0.1117,0.0496,0.439,0.0997,None
1.7906,0.0138,0.1068,0.0904,-0.0024,0.1152,0.1271,-0.0348,0.1104,0.1058,-0.0439,0.0973,0.1101,-0.0502,0.0730,0.1139,0.0512,0.479,0.1030,None
1.8056,0.0158,0.1069,0.0899,0.0004,0.1152,0.1283,-0.0320,0.1109,0.1122,-0.0404,0.0959,0.1182,-0.0481,0.0725,0.1155,0.0530,0.464,0.1058,None
1.8182,0.0190,0.1076,0.0886,0.0021,0.1147,0.1312,-0.0309,0.1111,0.1180,-0.0392,0.0947,0.1240,-0.0473,0.0701,0.1197,0.0580,0.587,0.1086,None
1.8328,0.0220,0.1083,0.0871,0.0040,0.1143,0.1338,-0.0298,0.1113,0.1234,-0.0386,0.0942,0.1291,-0.0469,0.0681,0.1239,0.0633,0.489,0.1114,None
1.8461,0.0246,0.1089,0.0857,0.0060,0.1142,0.1356,-0.0284,0.1115,0.1271,-0.0374,0.0939,0.1331,-0.0460,0.0665,0.1279,0.0673,0.399,0.1133,None
1.8601,0.0252,0.1101,0.0841,0.0062,0.1151,0.1361,-0.0278,0.1124,0.1308,-0.0375,0.0941,0.1363,-0.0468,0.0660,0.1305,0.0707,0.383,0.1155,None
1.8737,0.0268,0.1111,0.0823,0.0086,0.1144,0.1392,-0.0274,0.1128,0.1343,-0.0380,0.0942,0.1388,-0.0481,0.0655,0.1324,0.0751,0.395,0.1174,None
1.8876,0.0290,0.1120,0.0803,0.0121,0.1131,0.1425,-0.0270,0.1133,0.1363,-0.0384,0.0946,0.1402,-0.0489,0.0653,0.1336,0.0792,0.317,0.1186,None
1.9015,0.0315,0.1129,0.0783,0.0136,0.1119,0.1448,-0.0258,0.1125,0.1410,-0.0397,0.0949,0.1409,-0.0505,0.0651,0.1342,0.0849,0.506,0.1203,None
1.9153,0.0339,0.1137,0.0764,0.0151,0.1110,0.1467,-0.0219,0.1102,0.1486,-0.0411,0.0958,0.1409,-0.0523,0.0658,0.1339,0.0913,0.732,0.1227,None
1.9294,0.0355,0.1144,0.0747,0.0171,0.1100,0.1484,-0.0188,0.1081,0.1538,-0.0405,0.0948,0.1441,-0.0538,0.0665,0.1335,0.0962,0.539,0.1243,None
1.9463,0.0369,0.1150,0.0730,0.0182,0.1096,0.1492,-0.0176,0.1075,0.1561,-0.0392,0.0931,0.1479,-0.0548,0.0665,0.1339,0.0996,0.247,0.1251,None
1.9575,0.0367,0.1158,0.0719,0.0190,0.1095,0.1497,-0.0165,0.1068,0.1580,-0.0383,0.0916,0.1506,-0.0555,0.0661,0.1345,0.1016,0.323,0.1258,None
1.9711,0.0375,0.1164,0.0710,0.0186,0.1097,0.1498,-0.0157,0.1056,0.1600,-0.0380,0.0902,0.1527,-0.0566,0.0658,0.1346,0.1042,0.249,0.1264,None
1.9848,0.0383,0.1169,0.0700,0.0183,0.1099,0.1499,-0.0152,0.1048,0.1614,-0.0380,0.0893,0.1539,-0.0577,0.0659,0.1344,0.1066,0.202,0.1268,None
1.9989,0.0393,0.1172,0.0693,0.0174,0.1105,0.1497,-0.0148,0.1037,0.1627,-0.0383,0.0886,0.1548,-0.0590,0.0664,0.1337,0.1088,0.179,0.1272,None
2.0129,0.0407,0.1173,0.0686,0.0170,0.1107,0.1496,-0.0141,0.1028,0.1639,-0.0388,0.0888,0.1547,-0.0597,0.0669,0.1333,0.1108,0.156,0.1275,None
2.0265,0.0419,0.1173,0.0680,0.0167,0.1111,0.1495,-0.0133,0.1018,0.1650,-0.0393,0.0891,0.1546,-0.0605,0.0673,0.1329,0.1128,0.158,0.1277,None
2.0405,0.0431,0.1173,0.0674,0.0172,0.1113,0.1493,-0.0130,0.1021,0.1649,-0.0391,0.0895,0.1545,-0.0604,0.0678,0.1327,0.1135,0.077,0.1278,None
2.0547,0.0439,0.1172,0.0671,0.0180,0.1112,0.1493,-0.0124,0.1021,0.1650,-0.0385,0.0895,0.1547,-0.0601,0.0678,0.1330,0.1139,0.029,0.1278,None
2.0686,0.0446,0.1171,0.0669,0.0190,0.1110,0.1494,-0.0116,0.1019,0.1652,-0.0379,0.0893,0.1550,-0.0596,0.0678,0.1333,0.1142,0.030,0.1278,None
2.0820,0.0453,0.1169,0.0667,0.0198,0.1108,0.1495,-0.0109,0.1017,0.1654,-0.0373,0.0892,0.1553,-0.0592,0.0677,0.1335,0.1146,0.032,0.1279,None
2.0959,0.0460,0.1168,0.0665,0.0208,0.1105,0.1496,-0.0100,0.1013,0.1657,-0.0365,0.0889,0.1557,-0.0586,0.0676,0.1339,0.1149,0.043,0.1279,None
2.1100,0.0465,0.1167,0.0662,0.0216,0.1104,0.1497,-0.0092,0.1012,0.1659,-0.0359,0.0888,0.1559,-0.0582,0.0676,0.1342,0.1153,0.036,0.1279,None
2.1238,0.0471,0.1167,0.0659,0.0224,0.1103,0.1496,-0.0086,0.1011,0.1660,-0.0353,0.0887,0.1562,-0.0578,0.0676,0.1343,0.1156,0.037,0.1279,None
2.1376,0.0479,0.1166,0.0655,0.0234,0.1103,0.1496,-0.0077,0.1011,0.1661,-0.0346,0.0889,0.1563,-0.0573,0.0679,0.1345,0.1160,0.036,0.1280,None
2.1516,0.0490,0.1164,0.0650,0.0246,0.1104,0.1494,-0.0066,0.1013,0.1661,-0.0336,0.0892,0.1564,-0.0566,0.0684,0.1345,0.1163,0.041,0.1280,None
2.1658,0.0501,0.1162,0.0645,0.0258,0.1104,0.1491,-0.0055,0.1016,0.1660,-0.0326,0.0896,0.1564,-0.0560,0.0691,0.1345,0.1166,0.043,0.1280,None
2.1795,0.0514,0.1160,0.0638,0.0271,0.1108,0.1487,-0.0043,0.1022,0.1657,-0.0316,0.0904,0.1562,-0.0553,0.0701,0.1343,0.1169,0.066,0.1280,None
2.1934,0.0529,0.1157,0.0631,0.0286,0.1111,0.1482,-0.0030,0.1028,0.1653,-0.0304,0.0913,0.1560,-0.0546,0.0713,0.1340,0.1172,0.076,0.1281,None
2.2072,0.0544,0.1154,0.0624,0.0299,0.1115,0.1477,-0.0019,0.1036,0.1649,-0.0295,0.0923,0.1556,-0.0539,0.0725,0.1337,0.1175,0.083,0.1281,None
2.2209,0.0558,0.1151,0.0617,0.0312,0.1119,0.1472,-0.0008,0.1044,0.1644,-0.0285,0.0934,0.1553,-0.0533,0.0738,0.1333,0.1178,0.086,0.1281,None
2.2351,0.0571,0.1148,0.0612,0.0322,0.1122,0.1468,-0.0001,0.1051,0.1640,-0.0278,0.0943,0.1549,-0.0529,0.0749,0.1328,0.1180,0.082,0.1281,None
2.2488,0.0584,0.1144,0.0607,0.0331,0.1125,0.1463,0.0007,0.1058,0.1636,-0.0272,0.0952,0.1544,-0.0525,0.0760,0.1324,0.1182,0.086,0.1281,None
2.2628,0.0594,0.1141,0.0604,0.0338,0.1126,0.1461,0.0011,0.1062,0.1632,-0.0269,0.0958,0.1541,-0.0524,0.0769,0.1319,0.1185,0.073,0.1281,None
2.2766,0.0604,0.1137,0.0602,0.0344,0.1126,0.1460,0.0014,0.1065,0.1630,-0.0266,0.0963,0.1538,-0.0522,0.0776,0.1316,0.1187,0.066,0.1281,None
2.2907,0.0614,0.1133,0.0599,0.0353,0.1124,0.1460,0.0021,0.1067,0.1629,-0.0259,0.0966,0.1538,-0.0517,0.0781,0.1315,0.1190,0.043,0.1281,None
2.3045,0.0623,0.1129,0.0597,0.0362,0.1122,0.1459,0.0028,0.1068,0.1628,-0.0253,0.0969,0.1537,-0.0514,0.0795,0.1306,0.1192,0.046,0.1281,None
2.3182,0.0635,0.1125,0.0593,0.0375,0.1120,0.1458,0.0038,0.1069,0.1627,-0.0244,0.0972,0.1536,-0.0507,0.0803,0.1303,0.1194,0.045,0.1281,None
2.3323,0.0646,0.1121,0.0589,0.0387,0.1119,0.1456,0.0049,0.1072,0.1625,-0.0233,0.0976,0.1536,-0.0498,0.0808,0.1303,0.1196,0.047,0.1281,None
2.3461,0.0656,0.1117,0.0584,0.0399,0.1117,0.1454,0.0060,0.1074,0.1622,-0.0223,0.0979,0.1535,-0.0490,0.0813,0.1304,0.1198,0.049,0.1281,None
2.3600,0.0667,0.1113,0.0579,0.0411,0.1116,0.1451,0.0071,0.1077,0.1620,-0.0212,0.0983,0.1534,-0.0480,0.0817,0.1305,0.1200,0.048,0.1280,None
