Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.6151,-0.1233,0.0652,0.0265,-0.0491,0.1568,0.0947,-0.0173,0.1405,0.1232,-0.0032,0.1172,0.1325,0.0250,0.0833,0.1391,0.1621,0.034,0.1206,None
0.6289,-0.1232,0.0654,0.0267,-0.0489,0.1566,0.0950,-0.0171,0.1405,0.1231,-0.0029,0.1174,0.1324,0.0275,0.0849,0.1383,0.1618,0.026,0.1206,None
0.6448,-0.1231,0.0654,0.0271,-0.0489,0.1561,0.0953,-0.0172,0.1402,0.1231,-0.0030,0.1174,0.1323,0.0274,0.0852,0.1380,0.1613,0.030,0.1204,None
0.6577,-0.1228,0.0651,0.0275,-0.0489,0.1555,0.0954,-0.0173,0.1397,0.1230,-0.0029,0.1172,0.1320,0.0274,0.0852,0.1376,0.1606,0.060,0.1201,None
0.6725,-0.1227,0.0650,0.0281,-0.0489,0.1552,0.0958,-0.0174,0.1395,0.1231,-0.0029,0.1171,0.1321,0.0274,0.0852,0.1376,0.1602,0.030,0.1200,None
0.6864,-0.1227,0.0650,0.0287,-0.0490,0.1548,0.0963,-0.0174,0.1392,0.1234,-0.0029,0.1170,0.1323,0.0273,0.0852,0.1377,0.1599,0.032,0.1200,None
0.7010,-0.1227,0.0649,0.0294,-0.0490,0.1545,0.0967,-0.0174,0.1390,0.1236,-0.0029,0.1169,0.1324,0.0273,0.0851,0.1377,0.1595,0.031,0.1200,None
0.7153,-0.1226,0.0648,0.0299,-0.0491,0.1542,0.0970,-0.0175,0.1388,0.1237,-0.0029,0.1169,0.1325,0.0271,0.0851,0.1378,0.1591,0.030,0.1200,None
0.7293,-0.1226,0.0647,0.0304,-0.0492,0.1540,0.0974,-0.0176,0.1386,0.1239,-0.0030,0.1168,0.1326,0.0269,0.0850,0.1379,0.1588,0.027,0.1199,None
0.7435,-0.1226,0.0646,0.0309,-0.0494,0.1537,0.0976,-0.0178,0.1385,0.1239,-0.0031,0.1168,0.1326,0.0267,0.0850,0.1379,0.1585,0.030,0.1199,None
0.7575,-0.1226,0.0645,0.0313,-0.0495,0.1535,0.0978,-0.0180,0.1384,0.1240,-0.0032,0.1168,0.1326,0.0264,0.0850,0.1379,0.1581,0.029,0.1199,None
0.7714,-0.1226,0.0645,0.0317,-0.0497,0.1534,0.0979,-0.0182,0.1383,0.1240,-0.0034,0.1168,0.1326,0.0261,0.0851,0.1379,0.1577,0.034,0.1198,None
0.7854,-0.1225,0.0644,0.0322,-0.0498,0.1532,0.0981,-0.0183,0.1382,0.1240,-0.0035,0.1169,0.1326,0.0258,0.0851,0.1380,0.1573,0.036,0.1198,None
0.7993,-0.1225,0.0643,0.0327,-0.0499,0.1530,0.0982,-0.0185,0.1381,0.1241,-0.0036,0.1169,0.1326,0.0255,0.0851,0.1380,0.1569,0.037,0.1197,None
0.8135,-0.1224,0.0643,0.0332,-0.0500,0.1528,0.0984,-0.0186,0.1381,0.1241,-0.0037,0.1169,0.1326,0.0252,0.0852,0.1380,0.1565,0.037,0.1197,None
0.8271,-0.1224,0.0642,0.0337,-0.0501,0.1526,0.0986,-0.0188,0.1380,0.1242,-0.0038,0.1169,0.1327,0.0250,0.0852,0.1380,0.1561,0.036,0.1197,None
0.8412,-0.1223,0.0641,0.0344,-0.0502,0.1524,0.0988,-0.0189,0.1378,0.1242,-0.0040,0.1169,0.1327,0.0247,0.0852,0.1381,0.1555,0.046,0.1196,None
0.8552,-0.1222,0.0641,0.0352,-0.0503,0.1522,0.0990,-0.0191,0.1377,0.1243,-0.0040,0.1169,0.1327,0.0245,0.0852,0.1381,0.1549,0.054,0.1196,None
0.8689,-0.1221,0.0641,0.0359,-0.0503,0.1519,0.0993,-0.0192,0.1376,0.1244,-0.0041,0.1169,0.1328,0.0242,0.0851,0.1381,0.1544,0.051,0.1196,None
0.8827,-0.1220,0.0641,0.0366,-0.0504,0.1517,0.0995,-0.0192,0.1375,0.1245,-0.0042,0.1169,0.1328,0.0240,0.0851,0.1382,0.1538,0.047,0.1196,None
0.8967,-0.1219,0.0641,0.0373,-0.0504,0.1515,0.0997,-0.0193,0.1374,0.1245,-0.0042,0.1169,0.1329,0.0238,0.0850,0.1382,0.1533,0.043,0.1195,None
0.9107,-0.1218,0.0643,0.0379,-0.0504,0.1514,0.0998,-0.0193,0.1374,0.1245,-0.0042,0.1170,0.1329,0.0236,0.0850,0.1382,0.1528,0.044,0.1195,None
0.9245,-0.1216,0.0644,0.0384,-0.0504,0.1512,0.0999,-0.0193,0.1374,0.1245,-0.0042,0.1170,0.1328,0.0234,0.0850,0.1383,0.1523,0.043,0.1195,None
0.9384,-0.1214,0.0645,0.0389,-0.0505,0.1511,0.0999,-0.0194,0.1374,0.1245,-0.0043,0.1171,0.1328,0.0231,0.0850,0.1383,0.1517,0.049,0.1195,None
0.9522,-0.1212,0.0647,0.0395,-0.0506,0.1510,0.0999,-0.0196,0.1374,0.1244,-0.0044,0.1172,0.1327,0.0228,0.0851,0.1382,0.1511,0.053,0.1194,None
0.9662,-0.1210,0.0649,0.0400,-0.0507,0.1509,0.0999,-0.0197,0.1374,0.1242,-0.0045,0.1174,0.1325,0.0225,0.0852,0.1382,0.1503,0.059,0.1193,None
0.9800,-0.1207,0.0651,0.0409,-0.0510,0.1510,0.0995,-0.0202,0.1375,0.1239,-0.0049,0.1177,0.1322,0.0218,0.0854,0.1381,0.1491,0.101,0.1193,None
0.9941,-0.1204,0.0654,0.0414,-0.0518,0.1511,0.0988,-0.0213,0.1378,0.1233,-0.0060,0.1180,0.1318,0.0201,0.0856,0.1381,0.1476,0.127,0.1192,None
1.0078,-0.1206,0.0656,0.0408,-0.0533,0.1513,0.0977,-0.0231,0.1381,0.1226,-0.0079,0.1184,0.1313,0.0170,0.0855,0.1382,0.1465,0.119,0.1191,None
1.0218,-0.1210,0.0657,0.0394,-0.0551,0.1514,0.0963,-0.0253,0.1384,0.1217,-0.0103,0.1188,0.1307,0.0134,0.0854,0.1382,0.1456,0.136,0.1191,None
1.0358,-0.1216,0.0658,0.0373,-0.0574,0.1518,0.0943,-0.0282,0.1390,0.1203,-0.0133,0.1195,0.1297,0.0096,0.0859,0.1379,0.1449,0.169,0.1190,None
1.0499,-0.1224,0.0656,0.0352,-0.0601,0.1520,0.0922,-0.0314,0.1396,0.1187,-0.0166,0.1202,0.1285,0.0058,0.0867,0.1374,0.1440,0.184,0.1190,None
1.0642,-0.1232,0.0653,0.0330,-0.0628,0.1523,0.0899,-0.0347,0.1401,0.1170,-0.0201,0.1209,0.1272,0.0019,0.0875,0.1368,0.1431,0.190,0.1189,None
1.0776,-0.1244,0.0647,0.0295,-0.0670,0.1528,0.0856,-0.0400,0.1412,0.1137,-0.0300,0.1178,0.1248,-0.0147,0.0826,0.1352,0.1416,0.329,0.1187,None
1.0915,-0.1252,0.0640,0.0274,-0.0704,0.1529,0.0826,-0.0444,0.1411,0.1112,-0.0378,0.1143,0.1227,-0.0253,0.0789,0.1321,0.1397,0.262,0.1182,None
1.1056,-0.1261,0.0632,0.0251,-0.0736,0.1529,0.0796,-0.0490,0.1403,0.1086,-0.0444,0.1115,0.1202,-0.0328,0.0766,0.1286,0.1373,0.268,0.1173,None
1.1193,-0.1269,0.0629,0.0218,-0.0773,0.1515,0.0773,-0.0532,0.1398,0.1065,-0.0488,0.1112,0.1183,-0.0385,0.0755,0.1261,0.1360,0.267,0.1168,None
1.1333,-0.1275,0.0624,0.0193,-0.0800,0.1505,0.0764,-0.0566,0.1388,0.1059,-0.0523,0.1103,0.1176,-0.0420,0.0746,0.1254,0.1355,0.239,0.1168,None
1.1471,-0.1284,0.0612,0.0169,-0.0834,0.1488,0.0759,-0.0608,0.1371,0.1058,-0.0564,0.1087,0.1173,-0.0460,0.0730,0.1250,0.1350,0.292,0.1168,None
1.1610,-0.1293,0.0600,0.0145,-0.0868,0.1471,0.0753,-0.0648,0.1355,0.1055,-0.0603,0.1072,0.1168,-0.0498,0.0715,0.1244,0.1346,0.277,0.1168,None
1.1749,-0.1296,0.0598,0.0121,-0.0890,0.1463,0.0741,-0.0677,0.1348,0.1047,-0.0632,0.1067,0.1159,-0.0527,0.0709,0.1237,0.1342,0.219,0.1168,None
1.1891,-0.1301,0.0594,0.0091,-0.0915,0.1459,0.0716,-0.0710,0.1347,0.1026,-0.0663,0.1069,0.1141,-0.0557,0.0713,0.1222,0.1339,0.209,0.1168,None
1.2027,-0.1305,0.0589,0.0061,-0.0940,0.1454,0.0692,-0.0741,0.1346,0.1006,-0.0693,0.1072,0.1122,-0.0587,0.0716,0.1208,0.1335,0.216,0.1169,None
1.2168,-0.1313,0.0574,0.0033,-0.0976,0.1439,0.0673,-0.0787,0.1330,0.0991,-0.0732,0.1063,0.1107,-0.0615,0.0717,0.1201,0.1329,0.288,0.1168,None
1.2306,-0.1324,0.0550,-0.0003,-0.1025,0.1414,0.0650,-0.0847,0.1305,0.0974,-0.0785,0.1046,0.1090,-0.0651,0.0715,0.1193,0.1323,0.380,0.1169,None
1.2443,-0.1332,0.0527,-0.0038,-0.1071,0.1390,0.0627,-0.0903,0.1282,0.0954,-0.0832,0.1040,0.1077,-0.0687,0.0711,0.1184,0.1319,0.365,0.1169,None
1.2582,-0.1345,0.0491,-0.0068,-0.1125,0.1356,0.0606,-0.0962,0.1254,0.0937,-0.0879,0.1035,0.1071,-0.0709,0.0718,0.1189,0.1318,0.350,0.1170,None
1.2726,-0.1356,0.0453,-0.0097,-0.1176,0.1324,0.0579,-0.1012,0.1248,0.0919,-0.0924,0.1032,0.1059,-0.0725,0.0735,0.1197,0.1335,0.357,0.1183,None
1.2862,-0.1366,0.0418,-0.0106,-0.1212,0.1298,0.0565,-0.1048,0.1231,0.0908,-0.0955,0.1017,0.1049,-0.0747,0.0730,0.1194,0.1338,0.232,0.1185,None
1.3004,-0.1375,0.0385,-0.0117,-0.1247,0.1273,0.0550,-0.1083,0.1212,0.0895,-0.0986,0.1002,0.1037,-0.0771,0.0721,0.1187,0.1339,0.216,0.1187,None
1.3142,-0.1384,0.0355,-0.0108,-0.1268,0.1253,0.0549,-0.1102,0.1198,0.0893,-0.0999,0.0991,0.1036,-0.0779,0.0714,0.1186,0.1338,0.151,0.1187,None
1.3285,-0.1389,0.0333,-0.0104,-0.1285,0.1239,0.0544,-0.1118,0.1188,0.0888,-0.1011,0.0984,0.1032,-0.0791,0.0714,0.1178,0.1337,0.128,0.1188,None
1.3422,-0.1395,0.0311,-0.0102,-0.1303,0.1224,0.0538,-0.1136,0.1176,0.0881,-0.1025,0.0976,0.1026,-0.0807,0.0716,0.1166,0.1335,0.134,0.1188,None
1.3564,-0.1397,0.0301,-0.0104,-0.1313,0.1213,0.0538,-0.1149,0.1164,0.0881,-0.1037,0.0965,0.1025,-0.0825,0.0711,0.1155,0.1333,0.079,0.1188,None
1.3702,-0.1396,0.0302,-0.0111,-0.1319,0.1204,0.0544,-0.1159,0.1149,0.0887,-0.1049,0.0949,0.1028,-0.0843,0.0696,0.1151,0.1330,0.175,0.1188,None
1.3840,-0.1395,0.0301,-0.0119,-0.1327,0.1195,0.0548,-0.1172,0.1134,0.0891,-0.1063,0.0932,0.1030,-0.0860,0.0679,0.1148,0.1328,0.163,0.1188,None
1.3979,-0.1392,0.0307,-0.0130,-0.1332,0.1187,0.0553,-0.1184,0.1118,0.0897,-0.1077,0.0913,0.1032,-0.0878,0.0656,0.1148,0.1325,0.227,0.1189,None
1.4119,-0.1389,0.0314,-0.0143,-0.1338,0.1181,0.0554,-0.1196,0.1105,0.0900,-0.1092,0.0897,0.1032,-0.0896,0.0636,0.1145,0.1323,0.214,0.1190,None
1.4257,-0.1386,0.0320,-0.0154,-0.1344,0.1175,0.0551,-0.1209,0.1094,0.0897,-0.1107,0.0885,0.1027,-0.0914,0.0620,0.1139,0.1317,0.169,0.1191,None
1.4396,-0.1384,0.0323,-0.0154,-0.1352,0.1169,0.0547,-0.1222,0.1083,0.0894,-0.1122,0.0873,0.1022,-0.0932,0.0604,0.1133,0.1305,0.154,0.1191,None
1.4535,-0.1383,0.0324,-0.0147,-0.1356,0.1165,0.0546,-0.1229,0.1077,0.0893,-0.1129,0.0867,0.1020,-0.0941,0.0597,0.1130,0.1294,0.095,0.1192,None
1.4675,-0.1382,0.0324,-0.0145,-0.1360,0.1161,0.0545,-0.1233,0.1075,0.0891,-0.1133,0.0865,0.1017,-0.0945,0.0594,0.1128,0.1288,0.049,0.1192,None
1.4817,-0.1382,0.0325,-0.0145,-0.1364,0.1157,0.0543,-0.1237,0.1071,0.0889,-0.1138,0.0863,0.1014,-0.0950,0.0592,0.1125,0.1284,0.046,0.1192,None
1.4954,-0.1383,0.0323,-0.0140,-0.1371,0.1146,0.0544,-0.1240,0.1069,0.0889,-0.1138,0.0862,0.1014,-0.0950,0.0592,0.1126,0.1279,0.037,0.1192,None
1.5091,-0.1385,0.0319,-0.0136,-0.1380,0.1132,0.0545,-0.1243,0.1066,0.0889,-0.1139,0.0861,0.1014,-0.0950,0.0593,0.1126,0.1275,0.040,0.1192,None
1.5232,-0.1386,0.0315,-0.0131,-0.1389,0.1118,0.0546,-0.1247,0.1062,0.0888,-0.1141,0.0859,0.1013,-0.0950,0.0593,0.1126,0.1271,0.037,0.1192,None
1.5370,-0.1388,0.0309,-0.0128,-0.1396,0.1110,0.0545,-0.1253,0.1055,0.0887,-0.1146,0.0855,0.1012,-0.0952,0.0591,0.1126,0.1267,0.047,0.1192,None
1.5511,-0.1390,0.0302,-0.0123,-0.1404,0.1096,0.0550,-0.1262,0.1042,0.0890,-0.1152,0.0843,0.1014,-0.0956,0.0581,0.1127,0.1261,0.065,0.1192,None
1.5646,-0.1391,0.0294,-0.0118,-0.1412,0.1083,0.0554,-0.1271,0.1027,0.0893,-0.1159,0.0830,0.1015,-0.0960,0.0572,0.1128,0.1255,0.074,0.1191,None
1.5785,-0.1392,0.0286,-0.0101,-0.1420,0.1069,0.0560,-0.1306,0.0961,0.0890,-0.1166,0.0816,0.1018,-0.0964,0.0562,0.1130,0.1203,0.505,0.1183,None
1.5924,-0.1393,0.0278,-0.0097,-0.1429,0.1060,0.0553,-0.1340,0.0899,0.0873,-0.1176,0.0809,0.1009,-0.0972,0.0560,0.1123,0.1153,0.478,0.1174,None
1.6063,-0.1393,0.0270,-0.0095,-0.1438,0.1050,0.0546,-0.1364,0.0854,0.0857,-0.1194,0.0789,0.0997,-0.0979,0.0558,0.1117,0.1118,0.342,0.1167,None
1.6207,-0.1394,0.0262,-0.0104,-0.1448,0.1041,0.0531,-0.1384,0.0823,0.0837,-0.1217,0.0764,0.0977,-0.0990,0.0559,0.1105,0.1095,0.229,0.1162,None
1.6345,-0.1393,0.0257,-0.0117,-0.1458,0.1036,0.0513,-0.1399,0.0813,0.0816,-0.1236,0.0753,0.0957,-0.1003,0.0564,0.1092,0.1086,0.127,0.1161,None
1.6482,-0.1393,0.0250,-0.0128,-0.1469,0.1026,0.0499,-0.1412,0.0807,0.0802,-0.1251,0.0745,0.0942,-0.1015,0.0563,0.1080,0.1084,0.098,0.1162,None
1.6621,-0.1394,0.0242,-0.0139,-0.1481,0.1015,0.0484,-0.1425,0.0800,0.0786,-0.1265,0.0738,0.0927,-0.1027,0.0563,0.1069,0.1081,0.099,0.1163,None
1.6777,-0.1394,0.0250,-0.0145,-0.1493,0.0996,0.0481,-0.1438,0.0782,0.0780,-0.1284,0.0708,0.0917,-0.1037,0.0551,0.1064,0.1068,0.185,0.1163,None
1.6899,-0.1394,0.0267,-0.0142,-0.1511,0.0963,0.0491,-0.1453,0.0749,0.0787,-0.1300,0.0666,0.0918,-0.1050,0.0513,0.1058,0.1048,0.430,0.1164,None
1.7058,-0.1397,0.0269,-0.0137,-0.1534,0.0917,0.0506,-0.1471,0.0701,0.0797,-0.1317,0.0619,0.0926,-0.1067,0.0454,0.1048,0.1032,0.330,0.1164,None
1.7175,-0.1401,0.0258,-0.0132,-0.1557,0.0868,0.0522,-0.1489,0.0649,0.0807,-0.1332,0.0568,0.0934,-0.1079,0.0398,0.1041,0.1022,0.370,0.1164,None
1.7311,-0.1408,0.0221,-0.0127,-0.1584,0.0804,0.0541,-0.1510,0.0582,0.0820,-0.1350,0.0501,0.0944,-0.1092,0.0328,0.1036,0.1019,0.251,0.1164,None
1.7452,-0.1414,0.0180,-0.0123,-0.1609,0.0738,0.0560,-0.1528,0.0512,0.0831,-0.1366,0.0432,0.0952,-0.1102,0.0261,0.1033,0.1017,0.232,0.1164,None
1.7589,-0.1420,0.0134,-0.0118,-0.1633,0.0669,0.0577,-0.1544,0.0439,0.0842,-0.1375,0.0347,0.0948,-0.1100,0.0196,0.1023,0.1015,0.218,0.1163,None
1.7729,-0.1423,0.0097,-0.0112,-0.1649,0.0616,0.0590,-0.1552,0.0384,0.0849,-0.1364,0.0261,0.0921,-0.1090,0.0155,0.1013,0.1012,0.124,0.1162,None
1.7868,-0.1425,0.0078,-0.0108,-0.1655,0.0595,0.0594,-0.1547,0.0348,0.0840,-0.1328,0.0192,0.0867,-0.1077,0.0136,0.0992,0.0993,0.170,0.1148,None
1.8008,-0.1426,0.0060,-0.0105,-0.1661,0.0572,0.0598,-0.1522,0.0278,0.0805,-0.1300,0.0150,0.0836,-0.1065,0.0117,0.0975,0.0941,0.494,0.1105,None
1.8148,-0.1426,0.0041,-0.0107,-0.1669,0.0550,0.0593,-0.1476,0.0199,0.0746,-0.1255,0.0103,0.0782,-0.1059,0.0098,0.0952,0.0869,0.679,0.1038,None
1.8288,-0.1427,0.0020,-0.0104,-0.1676,0.0526,0.0592,-0.1380,0.0079,0.0650,-0.1179,0.0031,0.0702,-0.1046,0.0077,0.0923,0.0758,1.216,0.0926,None
1.8429,-0.1427,0.0000,-0.0102,-0.1682,0.0501,0.0592,-0.1315,0.0015,0.0596,-0.1125,-0.0011,0.0653,-0.1033,0.0058,0.0900,0.0707,0.677,0.0860,None
1.8565,-0.1426,-0.0027,-0.0095,-0.1690,0.0463,0.0595,-0.1232,-0.0043,0.0536,-0.1071,-0.0051,0.0612,-0.1017,0.0031,0.0877,0.0660,0.814,0.0778,None
1.8705,-0.1424,-0.0057,-0.0096,-0.1697,0.0417,0.0602,-0.1171,-0.0083,0.0493,-0.1036,-0.0086,0.0583,-0.1001,-0.0004,0.0851,0.0641,0.529,0.0718,None
1.8842,-0.1422,-0.0086,-0.0097,-0.1700,0.0363,0.0612,-0.1131,-0.0113,0.0466,-0.1008,-0.0114,0.0563,-0.0985,-0.0034,0.0829,0.0634,0.337,0.0680,None
1.8984,-0.1419,-0.0115,-0.0096,-0.1704,0.0313,0.0621,-0.1107,-0.0151,0.0445,-0.0988,-0.0154,0.0542,-0.0966,-0.0089,0.0788,0.0625,0.224,0.0661,None
1.9121,-0.1395,-0.0141,-0.0031,-0.1710,0.0285,0.0614,-0.1083,-0.0180,0.0409,-0.0949,-0.0187,0.0491,-0.0929,-0.0154,0.0700,0.0541,0.734,0.0643,None
1.9260,-0.1370,-0.0164,0.0013,-0.1716,0.0256,0.0607,-0.1063,-0.0205,0.0377,-0.0912,-0.0199,0.0451,-0.0898,-0.0185,0.0643,0.0479,0.539,0.0626,None
1.9399,-0.1339,-0.0181,0.0056,-0.1720,0.0232,0.0606,-0.1031,-0.0225,0.0343,-0.0847,-0.0188,0.0407,-0.0837,-0.0202,0.0570,0.0423,0.562,0.0603,None
1.9538,-0.1294,-0.0211,0.0117,-0.1722,0.0208,0.0604,-0.0992,-0.0239,0.0311,-0.0790,-0.0178,0.0372,-0.0770,-0.0202,0.0507,0.0361,0.678,0.0575,None
1.9676,-0.1233,-0.0239,0.0180,-0.1721,0.0175,0.0615,-0.0944,-0.0252,0.0286,-0.0736,-0.0174,0.0344,-0.0701,-0.0191,0.0462,0.0308,0.655,0.0543,None
1.9816,-0.1191,-0.0262,0.0217,-0.1716,0.0117,0.0620,-0.0911,-0.0260,0.0270,-0.0708,-0.0174,0.0333,-0.0669,-0.0183,0.0451,0.0284,0.398,0.0520,None
1.9954,-0.1146,-0.0270,0.0251,-0.1708,0.0081,0.0637,-0.0872,-0.0252,0.0262,-0.0671,-0.0163,0.0324,-0.0627,-0.0168,0.0434,0.0275,0.331,0.0488,None
2.0093,-0.1120,-0.0273,0.0277,-0.1701,0.0070,0.0661,-0.0836,-0.0230,0.0259,-0.0639,-0.0147,0.0319,-0.0587,-0.0147,0.0423,0.0288,0.287,0.0450,None
2.0233,-0.1102,-0.0278,0.0300,-0.1696,0.0065,0.0684,-0.0809,-0.0208,0.0259,-0.0620,-0.0137,0.0319,-0.0566,-0.0137,0.0423,0.0303,0.254,0.0417,None
2.0371,-0.1098,-0.0279,0.0309,-0.1694,0.0069,0.0695,-0.0796,-0.0193,0.0259,-0.0608,-0.0129,0.0318,-0.0549,-0.0124,0.0419,0.0317,0.149,0.0399,None
2.0513,-0.1097,-0.0277,0.0313,-0.1692,0.0070,0.0699,-0.0795,-0.0189,0.0260,-0.0604,-0.0124,0.0317,-0.0538,-0.0116,0.0415,0.0318,0.031,0.0395,None
2.0649,-0.1095,-0.0277,0.0317,-0.1691,0.0071,0.0702,-0.0794,-0.0185,0.0261,-0.0599,-0.0120,0.0316,-0.0530,-0.0110,0.0413,0.0319,0.035,0.0392,None
2.0789,-0.1096,-0.0276,0.0318,-0.1690,0.0072,0.0703,-0.0795,-0.0182,0.0259,-0.0600,-0.0119,0.0314,-0.0527,-0.0112,0.0408,0.0321,0.023,0.0390,None
2.0929,-0.1101,-0.0277,0.0317,-0.1690,0.0073,0.0703,-0.0795,-0.0180,0.0257,-0.0601,-0.0119,0.0313,-0.0528,-0.0121,0.0403,0.0327,0.045,0.0389,None
2.1068,-0.1126,-0.0284,0.0314,-0.1689,0.0074,0.0705,-0.0795,-0.0178,0.0256,-0.0601,-0.0119,0.0312,-0.0530,-0.0129,0.0399,0.0352,0.190,0.0387,None
2.1206,-0.1143,-0.0289,0.0311,-0.1689,0.0075,0.0707,-0.0795,-0.0176,0.0256,-0.0601,-0.0119,0.0312,-0.0530,-0.0136,0.0396,0.0370,0.137,0.0386,None
2.1345,-0.1155,-0.0293,0.0308,-0.1688,0.0075,0.0708,-0.0795,-0.0174,0.0255,-0.0602,-0.0120,0.0311,-0.0531,-0.0142,0.0394,0.0382,0.090,0.0385,None
2.1484,-0.1160,-0.0294,0.0307,-0.1688,0.0076,0.0709,-0.0796,-0.0172,0.0254,-0.0602,-0.0119,0.0311,-0.0531,-0.0144,0.0393,0.0388,0.043,0.0384,None
2.1623,-0.1163,-0.0295,0.0307,-0.1687,0.0077,0.0710,-0.0796,-0.0170,0.0254,-0.0603,-0.0120,0.0310,-0.0531,-0.0146,0.0392,0.0392,0.032,0.0383,None
2.1761,-0.1163,-0.0296,0.0308,-0.1686,0.0078,0.0712,-0.0796,-0.0168,0.0254,-0.0603,-0.0120,0.0310,-0.0531,-0.0147,0.0392,0.0393,0.020,0.0383,None
2.1902,-0.1163,-0.0295,0.0310,-0.1684,0.0080,0.0715,-0.0796,-0.0165,0.0254,-0.0603,-0.0119,0.0311,-0.0530,-0.0147,0.0392,0.0393,0.020,0.0382,None
2.2040,-0.1163,-0.0295,0.0313,-0.1683,0.0082,0.0719,-0.0796,-0.0162,0.0255,-0.0603,-0.0119,0.0311,-0.0529,-0.0148,0.0393,0.0394,0.021,0.0381,None
2.2180,-0.1163,-0.0293,0.0316,-0.1681,0.0085,0.0721,-0.0796,-0.0159,0.0256,-0.0603,-0.0118,0.0312,-0.0529,-0.0147,0.0393,0.0395,0.018,0.0379,None
2.2319,-0.1163,-0.0291,0.0317,-0.1680,0.0089,0.0722,-0.0796,-0.0155,0.0256,-0.0603,-0.0116,0.0312,-0.0528,-0.0146,0.0393,0.0396,0.017,0.0378,None
2.2457,-0.1163,-0.0288,0.0318,-0.1680,0.0094,0.0722,-0.0796,-0.0151,0.0255,-0.0604,-0.0114,0.0311,-0.0528,-0.0145,0.0393,0.0397,0.013,0.0377,None
2.2596,-0.1164,-0.0284,0.0319,-0.1679,0.0099,0.0721,-0.0796,-0.0146,0.0255,-0.0604,-0.0112,0.0311,-0.0528,-0.0143,0.0392,0.0398,0.012,0.0375,None
2.2735,-0.1164,-0.0280,0.0319,-0.1679,0.0104,0.0718,-0.0797,-0.0141,0.0253,-0.0605,-0.0110,0.0310,-0.0528,-0.0142,0.0392,0.0398,0.011,0.0374,None
2.2873,-0.1165,-0.0275,0.0318,-0.1680,0.0110,0.0715,-0.0797,-0.0136,0.0252,-0.0606,-0.0107,0.0308,-0.0529,-0.0139,0.0391,0.0399,0.009,0.0372,None
2.3014,-0.1166,-0.0269,0.0317,-0.1680,0.0118,0.0711,-0.0798,-0.0129,0.0250,-0.0607,-0.0103,0.0307,-0.0529,-0.0136,0.0389,0.0399,0.008,0.0371,None
2.3155,-0.1167,-0.0262,0.0315,-0.1681,0.0126,0.0705,-0.0799,-0.0123,0.0247,-0.0608,-0.0100,0.0304,-0.0530,-0.0133,0.0387,0.0400,0.006,0.0369,None
2.3291,-0.1169,-0.0255,0.0313,-0.1682,0.0134,0.0698,-0.0800,-0.0116,0.0244,-0.0610,-0.0096,0.0302,-0.0531,-0.0130,0.0385,0.0400,0.006,0.0368,None
