Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
0.8977,-0.0512,0.1042,0.0737,-0.0349,0.1069,0.0935,-0.0340,0.0814,0.0915,-0.0282,0.0680,0.0916,-0.0187,0.0614,0.0959,0.0337,0.071,0.0782,None
0.9115,-0.0507,0.1062,0.0713,-0.0347,0.1089,0.0913,-0.0337,0.0787,0.0834,-0.0284,0.0689,0.0884,-0.0195,0.0622,0.0933,0.0345,0.527,0.0719,None
0.9253,-0.0499,0.1079,0.0692,-0.0341,0.1107,0.0892,-0.0314,0.0748,0.0731,-0.0262,0.0652,0.0788,-0.0191,0.0605,0.0869,0.0382,0.732,0.0628,None
0.9396,-0.0485,0.1093,0.0680,-0.0327,0.1121,0.0878,-0.0282,0.0734,0.0669,-0.0226,0.0626,0.0716,-0.0172,0.0575,0.0802,0.0413,0.421,0.0570,None
0.9530,-0.0464,0.1101,0.0683,-0.0301,0.1129,0.0876,-0.0252,0.0734,0.0649,-0.0194,0.0619,0.0689,-0.0141,0.0558,0.0764,0.0425,0.188,0.0548,None
0.9669,-0.0441,0.1109,0.0685,-0.0274,0.1138,0.0873,-0.0226,0.0738,0.0638,-0.0167,0.0619,0.0673,-0.0112,0.0550,0.0739,0.0431,0.103,0.0536,None
0.9812,-0.0412,0.1114,0.0693,-0.0238,0.1144,0.0872,-0.0196,0.0745,0.0638,-0.0134,0.0627,0.0673,-0.0077,0.0559,0.0737,0.0432,0.060,0.0535,None
0.9952,-0.0379,0.1125,0.0696,-0.0193,0.1158,0.0864,-0.0162,0.0757,0.0636,-0.0098,0.0640,0.0670,-0.0035,0.0575,0.0732,0.0431,0.037,0.0536,None
1.0088,-0.0355,0.1139,0.0686,-0.0161,0.1178,0.0842,-0.0137,0.0774,0.0627,-0.0069,0.0660,0.0661,0.0004,0.0608,0.0730,0.0429,0.032,0.0540,None
1.0232,-0.0334,0.1149,0.0679,-0.0131,0.1194,0.0824,-0.0128,0.0809,0.0667,-0.0042,0.0752,0.0740,0.0055,0.0710,0.0801,0.0397,0.378,0.0595,None
1.0367,-0.0315,0.1159,0.0672,-0.0104,0.1209,0.0805,-0.0099,0.0889,0.0736,0.0004,0.0847,0.0799,0.0123,0.0800,0.0838,0.0351,0.775,0.0685,None
1.0507,-0.0297,0.1173,0.0656,-0.0082,0.1227,0.0782,-0.0065,0.0975,0.0788,0.0050,0.0940,0.0840,0.0189,0.0884,0.0860,0.0332,0.717,0.0767,None
1.0647,-0.0266,0.1197,0.0624,-0.0049,0.1251,0.0749,-0.0024,0.1044,0.0800,0.0101,0.1015,0.0849,0.0257,0.0953,0.0859,0.0336,0.453,0.0819,None
1.0784,-0.0223,0.1220,0.0595,-0.0004,0.1269,0.0720,0.0023,0.1091,0.0795,0.0152,0.1060,0.0843,0.0322,0.0990,0.0851,0.0342,0.246,0.0847,None
1.0921,-0.0187,0.1233,0.0580,0.0033,0.1278,0.0705,0.0079,0.1132,0.0784,0.0202,0.1086,0.0833,0.0378,0.1010,0.0842,0.0351,0.260,0.0863,None
1.1062,-0.0155,0.1244,0.0566,0.0067,0.1286,0.0689,0.0137,0.1171,0.0770,0.0256,0.1113,0.0819,0.0434,0.1026,0.0828,0.0363,0.265,0.0878,None
1.1203,-0.0149,0.1238,0.0577,0.0071,0.1278,0.0702,0.0154,0.1178,0.0781,0.0274,0.1117,0.0831,0.0449,0.1021,0.0840,0.0371,0.123,0.0886,None
1.1340,-0.0165,0.1221,0.0608,0.0053,0.1261,0.0733,0.0138,0.1160,0.0810,0.0259,0.1100,0.0859,0.0436,0.1005,0.0867,0.0369,0.015,0.0885,None
1.1481,-0.0183,0.1202,0.0639,0.0033,0.1242,0.0765,0.0118,0.1139,0.0839,0.0240,0.1080,0.0888,0.0418,0.0988,0.0895,0.0367,0.024,0.0884,None
1.1626,-0.0196,0.1189,0.0658,0.0016,0.1228,0.0787,0.0100,0.1122,0.0859,0.0222,0.1064,0.0908,0.0400,0.0974,0.0915,0.0363,0.049,0.0881,None
1.1760,-0.0201,0.1183,0.0666,0.0006,0.1220,0.0797,0.0082,0.1101,0.0863,0.0208,0.1053,0.0919,0.0386,0.0963,0.0928,0.0355,0.142,0.0869,None
1.1901,-0.0195,0.1180,0.0672,0.0010,0.1215,0.0802,0.0082,0.1089,0.0864,0.0208,0.1044,0.0923,0.0385,0.0955,0.0933,0.0349,0.089,0.0862,None
1.2041,-0.0185,0.1179,0.0676,0.0019,0.1212,0.0807,0.0087,0.1082,0.0867,0.0213,0.1036,0.0926,0.0389,0.0947,0.0936,0.0347,0.053,0.0860,None
1.2180,-0.0174,0.1178,0.0680,0.0028,0.1209,0.0811,0.0091,0.1072,0.0869,0.0211,0.1022,0.0929,0.0386,0.0935,0.0938,0.0343,0.087,0.0856,None
1.2319,-0.0161,0.1177,0.0683,0.0040,0.1206,0.0816,0.0093,0.1059,0.0871,0.0208,0.1004,0.0931,0.0379,0.0919,0.0940,0.0338,0.120,0.0851,None
1.2460,-0.0143,0.1184,0.0675,0.0055,0.1210,0.0812,0.0102,0.1059,0.0868,0.0214,0.1003,0.0929,0.0383,0.0914,0.0942,0.0336,0.080,0.0850,None
1.2600,-0.0119,0.1187,0.0674,0.0078,0.1211,0.0813,0.0118,0.1055,0.0869,0.0227,0.0996,0.0932,0.0393,0.0903,0.0946,0.0333,0.084,0.0849,None
1.2740,-0.0057,0.1186,0.0683,0.0143,0.1203,0.0820,0.0173,0.1042,0.0873,0.0279,0.0977,0.0934,0.0441,0.0877,0.0947,0.0331,0.109,0.0848,None
1.2875,0.0019,0.1176,0.0702,0.0224,0.1183,0.0834,0.0243,0.1016,0.0883,0.0347,0.0945,0.0941,0.0503,0.0838,0.0949,0.0329,0.140,0.0847,None
1.3015,0.0060,0.1168,0.0713,0.0270,0.1171,0.0839,0.0282,0.1000,0.0885,0.0385,0.0926,0.0940,0.0532,0.0815,0.0945,0.0327,0.086,0.0844,None
1.3161,0.0100,0.1159,0.0722,0.0314,0.1158,0.0843,0.0319,0.0983,0.0886,0.0418,0.0906,0.0939,0.0550,0.0789,0.0941,0.0325,0.082,0.0842,None
1.3295,0.0094,0.1164,0.0716,0.0308,0.1165,0.0836,0.0297,0.0970,0.0864,0.0371,0.0881,0.0916,0.0519,0.0789,0.0937,0.0317,0.212,0.0818,None
1.3433,0.0069,0.1170,0.0707,0.0281,0.1177,0.0828,0.0223,0.0914,0.0796,0.0281,0.0827,0.0860,0.0431,0.0766,0.0906,0.0312,0.714,0.0737,None
1.3573,0.0043,0.1175,0.0701,0.0252,0.1186,0.0822,0.0160,0.0837,0.0689,0.0205,0.0747,0.0764,0.0331,0.0714,0.0848,0.0357,0.965,0.0617,None
1.3715,0.0030,0.1176,0.0698,0.0238,0.1192,0.0816,0.0148,0.0796,0.0603,0.0184,0.0695,0.0683,0.0279,0.0665,0.0785,0.0409,0.657,0.0528,None
1.3851,0.0020,0.1177,0.0696,0.0228,0.1197,0.0811,0.0146,0.0780,0.0557,0.0178,0.0670,0.0637,0.0256,0.0638,0.0746,0.0440,0.355,0.0482,None
1.3994,0.0016,0.1174,0.0700,0.0224,0.1196,0.0812,0.0153,0.0770,0.0525,0.0183,0.0649,0.0599,0.0247,0.0607,0.0705,0.0462,0.271,0.0447,None
1.4130,0.0011,0.1171,0.0706,0.0219,0.1196,0.0814,0.0157,0.0764,0.0503,0.0188,0.0634,0.0571,0.0244,0.0586,0.0676,0.0478,0.214,0.0423,None
1.4272,0.0004,0.1165,0.0716,0.0212,0.1193,0.0819,0.0150,0.0747,0.0480,0.0188,0.0618,0.0547,0.0242,0.0562,0.0644,0.0502,0.244,0.0396,None
1.4416,0.0000,0.1157,0.0729,0.0211,0.1190,0.0827,0.0140,0.0725,0.0460,0.0183,0.0599,0.0529,0.0242,0.0533,0.0606,0.0527,0.248,0.0372,None
1.4547,-0.0005,0.1152,0.0737,0.0208,0.1192,0.0833,0.0130,0.0706,0.0440,0.0174,0.0579,0.0507,0.0244,0.0501,0.0557,0.0552,0.248,0.0350,None
1.4691,-0.0008,0.1149,0.0743,0.0234,0.1222,0.0848,0.0125,0.0693,0.0421,0.0168,0.0558,0.0483,0.0249,0.0472,0.0511,0.0574,0.188,0.0330,None
1.4829,-0.0014,0.1148,0.0748,0.0263,0.1252,0.0861,0.0125,0.0685,0.0405,0.0167,0.0544,0.0465,0.0260,0.0458,0.0481,0.0593,0.164,0.0314,None
1.4972,-0.0018,0.1147,0.0751,0.0276,0.1270,0.0866,0.0125,0.0680,0.0390,0.0167,0.0533,0.0443,0.0262,0.0446,0.0458,0.0607,0.133,0.0298,None
1.5110,-0.0019,0.1145,0.0753,0.0275,0.1271,0.0869,0.0128,0.0676,0.0375,0.0165,0.0521,0.0426,0.0261,0.0436,0.0443,0.0620,0.129,0.0283,None
1.5248,-0.0020,0.1143,0.0756,0.0271,0.1268,0.0872,0.0130,0.0676,0.0370,0.0164,0.0513,0.0414,0.0260,0.0429,0.0433,0.0624,0.068,0.0276,None
1.5385,-0.0020,0.1140,0.0761,0.0269,0.1265,0.0876,0.0130,0.0676,0.0369,0.0165,0.0510,0.0410,0.0261,0.0423,0.0427,0.0626,0.040,0.0274,None
1.5522,-0.0019,0.1136,0.0765,0.0267,0.1261,0.0880,0.0130,0.0675,0.0368,0.0165,0.0507,0.0406,0.0261,0.0418,0.0421,0.0627,0.041,0.0272,None
1.5664,-0.0024,0.1135,0.0767,0.0237,0.1239,0.0890,0.0127,0.0676,0.0367,0.0163,0.0507,0.0405,0.0258,0.0418,0.0421,0.0627,0.029,0.0270,None
1.5811,-0.0032,0.1133,0.0768,0.0196,0.1204,0.0886,0.0123,0.0676,0.0368,0.0159,0.0508,0.0407,0.0254,0.0419,0.0424,0.0627,0.030,0.0269,None
1.5943,-0.0042,0.1132,0.0768,0.0142,0.1155,0.0868,0.0118,0.0678,0.0368,0.0154,0.0510,0.0408,0.0249,0.0421,0.0427,0.0626,0.040,0.0269,None
1.6081,-0.0053,0.1131,0.0768,0.0106,0.1126,0.0852,0.0112,0.0680,0.0369,0.0148,0.0512,0.0410,0.0243,0.0424,0.0431,0.0625,0.045,0.0268,None
1.6217,-0.0063,0.1129,0.0769,0.0094,0.1124,0.0852,0.0107,0.0681,0.0370,0.0144,0.0517,0.0417,0.0237,0.0437,0.0453,0.0623,0.041,0.0268,None
1.6362,-0.0070,0.1128,0.0769,0.0084,0.1124,0.0853,0.0103,0.0683,0.0371,0.0141,0.0530,0.0437,0.0232,0.0451,0.0474,0.0622,0.034,0.0268,None
1.6505,-0.0078,0.1126,0.0770,0.0074,0.1125,0.0853,0.0099,0.0684,0.0372,0.0137,0.0542,0.0454,0.0227,0.0460,0.0487,0.0620,0.036,0.0268,None
1.6643,-0.0083,0.1125,0.0770,0.0067,0.1126,0.0854,0.0098,0.0689,0.0378,0.0135,0.0550,0.0465,0.0224,0.0466,0.0497,0.0614,0.062,0.0272,None
1.6788,-0.0089,0.1124,0.0770,0.0061,0.1128,0.0855,0.0096,0.0695,0.0386,0.0132,0.0554,0.0471,0.0220,0.0470,0.0505,0.0605,0.075,0.0278,None
1.6919,-0.0095,0.1122,0.0771,0.0054,0.1130,0.0857,0.0094,0.0698,0.0390,0.0128,0.0555,0.0472,0.0215,0.0471,0.0509,0.0600,0.060,0.0282,None
1.7056,-0.0103,0.1121,0.0771,0.0046,0.1132,0.0859,0.0091,0.0699,0.0392,0.0124,0.0556,0.0474,0.0210,0.0471,0.0512,0.0599,0.038,0.0282,None
1.7197,-0.0113,0.1119,0.0772,0.0035,0.1134,0.0861,0.0086,0.0700,0.0394,0.0118,0.0556,0.0476,0.0202,0.0471,0.0515,0.0598,0.045,0.0281,None
1.7339,-0.0124,0.1115,0.0773,0.0022,0.1134,0.0865,0.0081,0.0700,0.0396,0.0111,0.0556,0.0479,0.0194,0.0470,0.0520,0.0597,0.052,0.0281,None
1.7486,-0.0137,0.1112,0.0775,0.0009,0.1134,0.0869,0.0076,0.0700,0.0399,0.0104,0.0555,0.0482,0.0185,0.0469,0.0525,0.0596,0.052,0.0281,None
1.7620,-0.0144,0.1108,0.0779,0.0002,0.1133,0.0873,0.0073,0.0700,0.0403,0.0100,0.0554,0.0485,0.0179,0.0468,0.0529,0.0595,0.043,0.0281,None
1.7759,-0.0150,0.1104,0.0782,-0.0005,0.1133,0.0877,0.0070,0.0700,0.0405,0.0096,0.0554,0.0487,0.0175,0.0467,0.0532,0.0594,0.039,0.0280,None
1.7903,-0.0154,0.1100,0.0784,-0.0008,0.1134,0.0880,0.0068,0.0701,0.0406,0.0094,0.0554,0.0488,0.0172,0.0467,0.0534,0.0593,0.033,0.0280,None
1.8036,-0.0157,0.1097,0.0786,-0.0012,0.1136,0.0881,0.0066,0.0702,0.0407,0.0093,0.0555,0.0488,0.0170,0.0467,0.0535,0.0592,0.034,0.0280,None
1.8177,-0.0160,0.1094,0.0788,-0.0015,0.1138,0.0883,0.0065,0.0703,0.0407,0.0091,0.0556,0.0489,0.0168,0.0468,0.0537,0.0590,0.033,0.0280,None
1.8317,-0.0162,0.1091,0.0791,-0.0017,0.1138,0.0885,0.0063,0.0704,0.0408,0.0091,0.0557,0.0489,0.0167,0.0469,0.0537,0.0589,0.036,0.0280,None
1.8457,-0.0168,0.1085,0.0797,-0.0023,0.1136,0.0891,0.0059,0.0704,0.0412,0.0088,0.0556,0.0492,0.0164,0.0469,0.0540,0.0587,0.045,0.0280,None
1.8595,-0.0173,0.1077,0.0804,-0.0027,0.1132,0.0899,0.0055,0.0702,0.0416,0.0086,0.0555,0.0496,0.0163,0.0469,0.0546,0.0586,0.048,0.0281,None
1.8734,-0.0171,0.1072,0.0810,-0.0024,0.1131,0.0904,0.0055,0.0702,0.0419,0.0087,0.0554,0.0497,0.0164,0.0470,0.0549,0.0584,0.041,0.0281,None
1.8869,-0.0161,0.1068,0.0815,-0.0008,0.1136,0.0912,0.0060,0.0701,0.0421,0.0093,0.0554,0.0498,0.0170,0.0469,0.0549,0.0582,0.054,0.0282,None
1.9009,-0.0151,0.1065,0.0820,0.0009,0.1146,0.0920,0.0065,0.0701,0.0423,0.0098,0.0554,0.0499,0.0175,0.0468,0.0550,0.0581,0.050,0.0282,None
1.9153,-0.0142,0.1063,0.0823,0.0024,0.1155,0.0925,0.0069,0.0702,0.0423,0.0103,0.0554,0.0499,0.0180,0.0468,0.0550,0.0579,0.037,0.0283,None
1.9290,-0.0137,0.1062,0.0824,0.0037,0.1164,0.0930,0.0072,0.0703,0.0427,0.0106,0.0558,0.0505,0.0182,0.0467,0.0551,0.0575,0.033,0.0286,None
1.9429,-0.0135,0.1061,0.0826,0.0045,0.1172,0.0935,0.0073,0.0707,0.0433,0.0107,0.0563,0.0514,0.0182,0.0469,0.0556,0.0568,0.053,0.0292,None
1.9574,-0.0137,0.1059,0.0827,0.0045,0.1174,0.0938,0.0072,0.0707,0.0436,0.0105,0.0564,0.0517,0.0179,0.0469,0.0559,0.0566,0.018,0.0293,None
1.9712,-0.0141,0.1058,0.0827,0.0042,0.1175,0.0941,0.0070,0.0707,0.0439,0.0102,0.0563,0.0519,0.0174,0.0468,0.0562,0.0564,0.017,0.0294,None
1.9848,-0.0144,0.1058,0.0826,0.0040,0.1177,0.0941,0.0068,0.0707,0.0440,0.0100,0.0564,0.0520,0.0171,0.0468,0.0564,0.0564,0.016,0.0295,None
1.9988,-0.0146,0.1059,0.0825,0.0041,0.1182,0.0943,0.0066,0.0708,0.0440,0.0098,0.0564,0.0520,0.0168,0.0468,0.0565,0.0563,0.010,0.0296,None
2.0125,-0.0148,0.1060,0.0823,0.0042,0.1189,0.0945,0.0064,0.0708,0.0439,0.0096,0.0565,0.0520,0.0165,0.0469,0.0565,0.0563,0.012,0.0296,None
2.0265,-0.0149,0.1062,0.0821,0.0054,0.1207,0.0949,0.0063,0.0709,0.0438,0.0094,0.0566,0.0519,0.0162,0.0470,0.0565,0.0562,0.012,0.0297,None
2.0406,-0.0149,0.1062,0.0821,0.0070,0.1225,0.0956,0.0062,0.0709,0.0439,0.0093,0.0566,0.0519,0.0161,0.0470,0.0566,0.0562,0.009,0.0297,None
2.0545,-0.0150,0.1062,0.0822,0.0083,0.1240,0.0963,0.0060,0.0708,0.0441,0.0091,0.0565,0.0521,0.0158,0.0469,0.0567,0.0561,0.016,0.0299,None
2.0682,-0.0148,0.1062,0.0822,0.0090,0.1244,0.0967,0.0059,0.0706,0.0444,0.0090,0.0564,0.0522,0.0157,0.0468,0.0569,0.0559,0.026,0.0301,None
2.0818,-0.0147,0.1062,0.0823,0.0095,0.1245,0.0969,0.0054,0.0702,0.0449,0.0090,0.0563,0.0524,0.0156,0.0466,0.0571,0.0557,0.070,0.0305,None
2.0958,-0.0144,0.1064,0.0821,0.0100,0.1247,0.0969,0.0049,0.0698,0.0453,0.0089,0.0563,0.0525,0.0153,0.0466,0.0573,0.0554,0.083,0.0311,None
2.1093,-0.0146,0.1066,0.0818,0.0098,0.1249,0.0968,0.0046,0.0698,0.0454,0.0086,0.0563,0.0526,0.0150,0.0467,0.0574,0.0553,0.036,0.0313,None
2.1232,-0.0151,0.1069,0.0814,0.0092,0.1253,0.0966,0.0041,0.0698,0.0453,0.0082,0.0565,0.0525,0.0145,0.0468,0.0574,0.0552,0.027,0.0314,None
2.1374,-0.0156,0.1071,0.0811,0.0087,0.1256,0.0963,0.0037,0.0699,0.0452,0.0078,0.0566,0.0524,0.0141,0.0470,0.0573,0.0552,0.011,0.0314,None
2.1511,-0.0160,0.1072,0.0809,0.0081,0.1259,0.0961,0.0033,0.0700,0.0450,0.0074,0.0567,0.0523,0.0137,0.0471,0.0573,0.0551,0.011,0.0315,None
2.1646,-0.0164,0.1073,0.0806,0.0076,0.1262,0.0959,0.0029,0.0700,0.0449,0.0070,0.0568,0.0523,0.0134,0.0473,0.0572,0.0551,0.014,0.0315,None
2.1792,-0.0171,0.1072,0.0806,0.0068,0.1262,0.0962,0.0023,0.0699,0.0452,0.0066,0.0566,0.0524,0.0131,0.0473,0.0574,0.0550,0.020,0.0317,None
2.1927,-0.0173,0.1072,0.0807,0.0067,0.1263,0.0963,0.0020,0.0698,0.0454,0.0064,0.0566,0.0525,0.0130,0.0473,0.0576,0.0548,0.016,0.0318,None
2.2067,-0.0169,0.1072,0.0807,0.0072,0.1264,0.0962,0.0020,0.0698,0.0456,0.0066,0.0566,0.0525,0.0133,0.0474,0.0576,0.0547,0.024,0.0320,None
2.2206,-0.0166,0.1074,0.0804,0.0076,0.1270,0.0957,0.0021,0.0700,0.0455,0.0068,0.0568,0.0524,0.0136,0.0489,0.0592,0.0545,0.024,0.0322,None
2.2345,-0.0162,0.1077,0.0800,0.0080,0.1276,0.0950,0.0023,0.0702,0.0453,0.0069,0.0571,0.0523,0.0138,0.0498,0.0598,0.0543,0.022,0.0323,None
2.2488,-0.0158,0.1083,0.0793,0.0086,0.1284,0.0941,0.0025,0.0706,0.0449,0.0071,0.0576,0.0520,0.0141,0.0507,0.0600,0.0542,0.028,0.0324,None
2.2624,-0.0157,0.1094,0.0777,0.0088,0.1300,0.0920,0.0027,0.0717,0.0444,0.0073,0.0599,0.0531,0.0140,0.0520,0.0599,0.0536,0.083,0.0329,None
2.2766,-0.0161,0.1105,0.0761,0.0081,0.1313,0.0902,0.0025,0.0726,0.0438,0.0071,0.0610,0.0528,0.0135,0.0529,0.0593,0.0531,0.071,0.0333,None
2.2902,-0.0168,0.1111,0.0749,0.0070,0.1321,0.0889,0.0021,0.0731,0.0431,0.0066,0.0616,0.0523,0.0129,0.0535,0.0589,0.0530,0.042,0.0334,None
2.3043,-0.0175,0.1113,0.0745,0.0055,0.1321,0.0883,0.0015,0.0734,0.0429,0.0060,0.0619,0.0521,0.0123,0.0538,0.0588,0.0529,0.024,0.0334,None
2.3176,-0.0183,0.1114,0.0741,0.0019,0.1298,0.0872,0.0010,0.0736,0.0426,0.0054,0.0621,0.0519,0.0116,0.0540,0.0587,0.0528,0.025,0.0334,None
2.3323,-0.0187,0.1111,0.0744,-0.0006,0.1273,0.0868,0.0007,0.0735,0.0429,0.0051,0.0619,0.0521,0.0113,0.0539,0.0588,0.0528,0.022,0.0334,None
2.3457,-0.0188,0.1107,0.0750,-0.0025,0.1249,0.0865,0.0006,0.0734,0.0432,0.0050,0.0617,0.0523,0.0111,0.0536,0.0590,0.0527,0.024,0.0334,None
2.3595,-0.0185,0.1102,0.0756,-0.0040,0.1223,0.0860,0.0006,0.0732,0.0436,0.0051,0.0614,0.0526,0.0112,0.0532,0.0592,0.0526,0.031,0.0334,None
